Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Teresa Espindola,nm,f,148.1,4.2035,,wmp,,,,,633.82,0,42.5,0,77.5,120,167.5,287.5
1,198+,Terri VandeVegte,mi,f,290.1,3.5451,,wm3,,,,,744.05,0,52.5,0,95,147.5,190,337.5
1,198+,Terri VandeVegte,mi,f,290.1,3.5451,,wmp,,,,,744.05,0,52.5,0,95,147.5,190,337.5
1,165.25,Brenda Whetzell,ks,f,157.1,3.1461,,wnov,,,,,490.52,0,30,0,60,90,132.5,222.5
1,198.25,Christy Jones,ok,f,197.1,2.5391,,wm2,,,,,446.43,0,25,0,55,80,122.5,202.5
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Ashton Ewoldsen,mo,f,137,5.7388,,,wjr,,,,826.73,0,0,145,90,235,140,375
1,148.75,Teresa Espindola,nm,f,148.1,5.2635,,,wmp,,,,793.66,0,0,115,77.5,192.5,167.5,360
1,165.25,Kassidy Goforth,ok,f,160.4,3.8056,,,wsm1,,,,600.75,0,0,95,47.5,142.5,130,272.5
2,148.75,Jasmine Carralejo,tx,f,144.8,3.7062,,,wjr,,,,551.15,0,0,87.5,55,142.5,107.5,250
1,198+,Barbara Cheney,fl,f,207.2,3.2406,,,wm4,,,,584.22,0,0,80,47.5,127.5,137.5,265
1,198+,Amelia Sparks,tx,f,246.1,3.1015,,,sm1,,,,606.27,0,0,77.5,70,147.5,127.5,275
1,148.75,Kynzie Lambert,ok,f,143.4,2.5299,,,whs,,,,374.78,0,0,62.5,30,92.5,77.5,170
1,198+,Terri VandeVegte,mi,f,290.1,0.9979,,,wbpm3,,,,209.44,0,0,0,95,95,0,95
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Willow Gahr,ok,f,153.2,4.7312,,,wretroint,,,,727.52,0,0,127.5,72.5,200,130,330
1,165.25,Willow Gahr,ok,f,153.2,4.7312,,,wretroopen,,,,727.52,0,0,127.5,72.5,200,130,330
1,165.25,Willow Gahr,ok,f,153.2,4.7312,,,wretropure,,,,727.52,0,0,127.5,72.5,200,130,330
1,97,Addy Hardoin,ok,f,91.1,3.1799,,,wretrojr,,,,321.87,0,0,52.5,28.5,81,65,146
1,97,Addy Hardoin,ok,f,91.1,3.1799,,,wretronov,,,,321.87,0,0,52.5,28.5,81,65,146
1,97,Addy Hardoin,ok,f,91.1,3.1799,,,wretroteen,,,,321.87,0,0,52.5,28.5,81,65,146
1,148.75,Emilee Lancaster,ok,f,145.1,2.9218,,,wretrojr,,,,435.41,0,0,60,35,95,102.5,197.5
1,148.75,Emilee Lancaster,ok,f,145.1,2.9218,,,wretronov,,,,435.41,0,0,60,35,95,102.5,197.5
2,148.75,Carla Benavidez,nm,f,138,2.8951,,,wretronov,,,,418.87,0,0,65,40,105,85,190
1,148.75,Carla Benavidez,nm,f,138,2.8951,,,wretroopen,,,,418.87,0,0,65,40,105,85,190
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Teresa Espindola,nm,f,148.1,3.5821,,,,wmp,,,540.13,0,0,0,77.5,77.5,167.5,245
1,198+,Terri VandeVegte,mi,f,290.1,2.9936,,,,wm3,,,628.31,0,0,0,95,95,190,285
