Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Camilla Tjøstheim,,Raw,Stavanger SK,61.80,100,107.5,112.5,112.5,57.5,60,-62.5,60.0,135,145,155,155.0,327.5,Open,F,SBD
1,69,Hanne Nilssen,,Raw,Stavanger SK,67.00,120,125,127.5,127.5,72.5,75,-77.5,75.0,140,150,155,155.0,357.5,Open,F,SBD
2,69,Karoline Nesvik Wallentinsen,,Raw,Stavanger SK,65.50,92.5,97.5,102.5,102.5,55,-57.5,-57.5,55.0,105,110,117.5,117.5,275,Open,F,SBD
1,59,Vegard Langvik,,Raw,Stavanger SK,55.70,95,102.5,-115,102.5,65,-70,-70,65.0,135,145,162.5,162.5,330,Teen 14-18,M,SBD
1,74,Jonah Løvoll,,Raw,Stavanger SK,68.30,85,90,100,100.0,90,92.5,100,100.0,140,150,155,155.0,355,Teen 14-18,M,SBD
DQ,74,Tobias Folgerø,,Raw,Stavanger SK,69.50,72.5,87.5,90,90.0,-65,-65,-65,,92.5,100,110,110.0,,Teen 14-18,M,SBD
DQ,83,Enrique Alejandro Cumare Yejan,,Raw,Stavanger SK,80.20,105,115,117.5,117.5,-97.5,-105,-105,,155,162.5,170,170.0,,Teen 14-18,M,SBD
1,83,Kristoffer Vatnaland,,Raw,Stavanger SK,77.00,155,165,-175,165.0,85,90,,90.0,175,185,-195,185.0,440,Juniors 19-23,M,SBD
1,105,Adrian Mariero Hamzepour,,Raw,Stavanger SK,98.00,-190,190,-192.5,190.0,140,-147.5,-147.5,140.0,250,260,275,275.0,605,Juniors 19-23,M,SBD
DQ,83,Huy Hoang Quon Nguyen,,Raw,Stavanger SK,83.00,190,200,,200.0,155,,,155.0,-235,,,,,Open,M,SBD
1,105,Jonas Emil Kristiansen,,Raw,Stavanger SK,104.30,185,200,210,210.0,115,120,125,125.0,225,240,250,250.0,585,Open,M,SBD
1,74,Seth Stohlmann,,Raw,Stavanger SK,73.50,165,175,180,180.0,135,142.5,145,145.0,200,210,217.5,217.5,542.5,Masters 40-49,M,SBD
1,93,Roger Daniloff,,Raw,Stavanger SK,84.80,190,200,207.5,207.5,-110,115,-120,115.0,200,-210,-210,200.0,522.5,Masters 40-49,M,SBD
