Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Julie Schroeder,F,M 40-44,Multi-ply,45.6,48,105,-112.5,112.5,112.5,50,55,-57.5,55,110,120,125,125,292.5,SBD,1
Karen Wilcox,F,Open,Multi-ply,50.6,52,-90,90,-100,90,60,-65,-65,60,115,125,127.5,127.5,277.5,SBD,1
Leslie Watson,F,Open,Multi-ply,50.6,52,80,90,97.5,97.5,60,65,67.5,67.5,100,107.5,110,110,275,SBD,2
Lesley Jayne Thomas,F,Open,Multi-ply,55,56,145,-155,155,155,70,75,-80,75,155,165,170,170,400,SBD,1
Helen McCalmon,F,M 55-59,Multi-ply,55.8,56,90,95,100,100,45,50,55,55,120,130,-140,130,285,SBD,1
Pam Long,F,M 45-49,Multi-ply,58.4,60,60,85,105,105,55,60,-65,60,90,115,125,125,290,SBD,1
Jeanette Coppola,F,Open,Multi-ply,80,82.5,160,180,200,200,110,120,125,125,190,210,220,220,545,SBD,1
Dorothy Shaw,F,Open,Multi-ply,103.5,90+,240,260,275,275,135,150,160,160,230,-250,260,260,695,SBD,1
Mike McDermott,M,Open,Multi-ply,,52,,,,,,,,,,,,,,SBD,NS
Steven Grey,M,Open,Multi-ply,58.8,60,105,115,120,120,80,85,-90,85,110,135,145,145,350,SBD,1
Budgie Mullan,M,M 55-59,Multi-ply,67,67.5,170,177.5,181,181,100,107.5,113,113,185,196,200,200,494,SBD,1
Owain Rowland,M,T 18-19,Multi-ply,72.4,75,160,180,195,195,80,87.5,95,95,170,190,205,205,495,SBD,1
David Mannering #1,M,Open,Multi-ply,74.6,75,275,290,-302.5,290,192.5,200,205,205,250,260,267.5,267.5,762.5,SBD,1
Lee Gordon,M,Open,Multi-ply,73,75,260,285,295,295,145,152.5,157.5,157.5,260,282.5,-310,282.5,735,SBD,2
John Stanton,M,Open,Multi-ply,,75,,,,,,,,,,,,,,SBD,NS
Jawanda Avtar Singh,M,M 45-49,Multi-ply,75,75,180,210,220,220,100,110,115,115,180,210,-215,210,545,SBD,1
