,,,,81024,Feuille de Match 2024,,,,,,Compétition Championnats régionaux DC BP,,,,,,,,,,,
,,,,,SAINTE MARIE,,,,,,,,,,,,,,,,,
,,,,,10/12/2024,,,,,,,,,,,,,,,,,
Ligue,La REUNION,,,,A utiliser à partir du 08 Octobre 2024,,,,,,,,,,,,,,,,,
81024,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S   , Date nais.,Cat.    ,NOM,Prénom,Poids   de     ,Cat.    ,Indice,Lot.,DC,,,TOTAL ,Clas. ,Total Points,Niveau    ,Niveau    ,Choix discipline,Contrôle ,Cat.    ,Niveau   
,,F-M,,d'âge      A,,,corps, ,,,,,,Réalisé,,,Cat. Âge A,Open,,Anti-,d'âge A+1,Cat. Âge 
,,,,,,,,Poids,,,1,2,3,,,,,,,dopage,,A+1
52106,FORCE ATHLETIQUE MAN,F,2004,JR,TURPIN,Amélie,"51,4",52 Kg,"0,967374",27,60,"67,5",70,70,1,"6,771,618",eur.,N1,DC,,JR,eur.
54277,FORCE ATHLETIQUE MAN,F,2001,JR,BONNET LASSERRE,LUDIVINE,"60,6",63 Kg,"0,853749",2,70,75,"77,5",75,1,"6,403,118",N1,N1,DC,,SNR,N1
56465,FORCE ATHLETIQUE MAN,F,2003,JR,FONTAINE,MYRIAM,"72,6",76 Kg,"0,780845",7,70,75,75,70,1,"5,465,915",N2,R1,DC,,JR,N2
51592,FORCE ATHLETIQUE MAN,F,1993,SNR,BOSSY,ELODIE,"51,3",52 Kg,"0,969107",5,"52,5",55,"57,5","57,5",1,"5,572,365",N1,N1,DC,,SNR,N1
52844,FORCE ATHLETIQUE MAN,F,1987,SNR,SERRANO,ANAIS,"55,3",57 Kg,"0,909587",3,60,"62,5",,"62,5",1,"5,684,919",N1,N1,DC,,SNR,N1
46796,FORCE ATHLETIQUE MAN,F,1996,SNR,MUSSARD,ELISA,57,57 Kg,"0,889322",4,"52,5",55,"57,5",55,2,"4,891,271",R1,R1,DC,,SNR,R1
32801,TEAM LA FOURNAISE LIF,T F,1979,M1,BARRERE,NADEGE,"54,8",57 Kg,"0,916052",1,"57,5",60,65,65,1,"5,954,338",N1,N1,DC,,M1,N1
33617,UZI-FORM SAINT-PIERRE,F,1977,M1,PELLIER,SYLVIE,80,84 Kg,"0,75588",8,"72,5",75,75,"72,5",1,"5,480,130",N1,R1,DC,,M1,N1
2328,FORCE ATHLETIQUE MAN,F,1959,M3,BLONDAN,DAISY,"68,8",69 Kg,"0,798421",6,"67,5",70,"72,5",70,1,"5,588,947",N1,N2,DC,,M3,N1
54607,HC LA GRANDE MONTEE,M,2009,SJR,DIJOUX,Jérémy,"71,1",74 Kg,"0,544803",9,"92,5","97,5","102,5","97,5",1,"5,311,829",N1,R3,DC,,SJR,N1
50133,Licence individuelle,M,2006,SJR,BEDIER,Johan,"88,5",93 Kg,"0,486238",10,105,115,130,115,1,"5,591,737",N1,R3,DC,,JR,R2
54609,HC LA GRANDE MONTEE,M,1972,M2,DIJOUX,Laurent,"91,8",93 Kg,"0,477478",12,130,135,140,135,1,"6,445,953",N2,R2,DC,,M2,N2
50138,FORCE ATHLETIQUE MAN,M,2001,JR,NATIVEL,NOAH,"67,9",74 Kg,"0,558511",16,"137,5",150,,150,1,"8,377,665",eur.,N1,DC,,SNR,N1
53791,Licence individuelle,M,2005,JR,CARRON,Benjamin,"72,6",74 Kg,"0,53875",20,"127,5",135,"137,5",135,2,"7,273,125",N1,R1,DC,,JR,N1
54624,FORCE ATHLETIQUE MAN,M,2001,JR,GONTHIER,BENJAMIN,"73,2",74 Kg,"0,536392",15,125,135,135,125,3,"6,704,900",N2,R1,DC,,SNR,R1
51099,FORCE ATHLETIQUE MAN,M,2005,JR,MONTROUGE,NICOLAS,"82,3",83 Kg,"0,50448",18,"142,5",150,155,150,1,"7,567,200",N1,R1,DC,,JR,N1
44977,FORCE ATHLETIQUE MAN,M,2004,JR,BARRET,ARNAUD,"89,1",93 Kg,"0,484599",26,"147,5",155,,155,1,"7,511,285",N1,R1,DC,,JR,N1
49036,FORCE ATHLETIQUE MAN,M,2003,JR,WASHINGTON,KOBE,"96,1",105 Kg,"0,466929",14,"152,5",160,160,160,1,"7,470,864",N1,R1,DC,,JR,N1
46973,FORCE ATHLETIQUE MAN,M,2005,JR,FEYNIE,BENJAMIN,"99,2",105 Kg,"0,459873",13,150,150,160,160,2,"7,357,968",N1,R1,DC,,JR,N1
47434,FORCE ATHLETIQUE MAN,M,2003,JR,EL AASAR,NAEL,"101,7",105 Kg,"0,454488",17,"152,5",160,,160,3,"7,271,808",N1,R1,DC,,JR,N1
46823,FORCE ATHLETIQUE MAN,M,2003,JR,BRUNEL,NATHAN,"132,4",+120 Kg,"0,405028",19,150,160,160,150,1,"6,075,420",R1,R2,DC,,JR,R1
49216,FORCE ATHLETIQUE MAN,M,1997,SNR,LATCHOUMANE,EDOUARD,"71,3",74 Kg,"0,543983",25,115,120,125,125,1,"6,799,788",R1,R1,DC,,SNR,R1
56130,HC GRANDE MONTEE,M,1996,SNR,CELESTE,MAXIME,"73,7",74 Kg,"0,534452",21,"97,5","102,5","107,5","107,5",2,"5,745,359",R2,R2,DC,,SNR,R2
17931,FORCE ATHLETIQUE MAN,M,1993,SNR,BEGUE,GABRIEL,"91,6",93 Kg,"0,477992",23,160,180,,180,1,"8,603,856",N1,N1,DC,,SNR,N1
18840,FORCE ATHLETIQUE MAN,M,1986,SNR,FRISSUR,ALEXANDRE,"90,3",93 Kg,"0,481384",24,120,"127,5",130,"127,5",2,"6,137,646",R2,R2,DC,,SNR,R2
3410,FORCE ATHLETIQUE MAN,M,1987,SNR,EYDIEUX,ALEXANDRE,"95,3",105 Kg,"0,468822",22,160,170,"177,5",170,1,"7,969,974",R1,R1,DC,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
390,HC LA GRANDE MONTEE,M,1974,M2,FRUMENCE ,Sylvain,"84,2",93 Kg,"0,35237",11,145,150,,145,1,"5,109,365",R1,R2,BP,,M2,R1
0,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,Secrétaire,1er Assesseur,Chef de Plateau,2eme Assesseur,,,,,,,,,,,,,,,,,,
,AUBERVAL Marie Danielle,AUBERVAL Georges,CHANE-FO Jean-Hugues,MONIQUE Jean-Hugues,,,,,,,,,,,,,,,,,,
