Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Amélie Turpin,Juniors,Raw,B,,2004,F,51.4,52,60,67.5,70,70,70
1,Ludivine Bonnet Lasserre,Juniors,Raw,B,,2001,F,60.6,63,70,75,-77.5,75,75
1,Myriam Fontaine,Juniors,Raw,B,,2003,F,72.6,76,70,-75,-75,70,70
1,Elodie Bossy,Seniors,Raw,B,,1993,F,51.3,52,52.5,55,57.5,57.5,57.5
1,Anais Serrano,Seniors,Raw,B,,1987,F,55.3,57,60,62.5,,62.5,62.5
2,Elisa Mussard,Seniors,Raw,B,,1996,F,57,57,52.5,55,-57.5,55,55
1,Nadège Barrere,Masters 1,Raw,B,,1979,F,54.8,57,57.5,60,65,65,65
1,Sylvie Pellier,Masters 1,Raw,B,,1977,F,80,84,72.5,-75,-75,72.5,72.5
1,Daisy Blondan,Masters 3,Raw,B,,1959,F,68.8,69,67.5,70,-72.5,70,70
1,Jérémy Dijoux,Sub-Juniors,Raw,B,,2009,M,71.1,74,92.5,97.5,-102.5,97.5,97.5
1,Johan Bedier,Sub-Juniors,Raw,B,,2006,M,88.5,93,105,115,-130,115,115
1,Laurent Dijoux,Masters 2,Raw,B,,1972,M,91.8,93,-130,135,-140,135,135
1,Noah Nativel,Juniors,Raw,B,,2001,M,67.9,74,137.5,150,,150,150
2,Benjamin Carron,Juniors,Raw,B,,2005,M,72.6,74,127.5,135,-137.5,135,135
3,Benjamin Gonthier,Juniors,Raw,B,,2001,M,73.2,74,125,-135,-135,125,125
1,Nicolas Montrouge,Juniors,Raw,B,,2005,M,82.3,83,142.5,150,-155,150,150
1,Arnaud Barret,Juniors,Raw,B,,2004,M,89.1,93,147.5,155,,155,155
1,Kobe Washington,Juniors,Raw,B,,2003,M,96.1,105,152.5,-160,160,160,160
2,Benjamin Feynie,Juniors,Raw,B,,2005,M,99.2,105,-150,150,160,160,160
3,Naël El Aasar,Juniors,Raw,B,,2003,M,101.7,105,152.5,160,,160,160
1,Nathan Brunel,Juniors,Raw,B,,2003,M,132.4,120+,150,-160,-160,150,150
1,Edouard Latchoumane,Seniors,Raw,B,,1997,M,71.3,74,115,120,125,125,125
2,Maxime Celeste,Seniors,Raw,B,,1996,M,73.7,74,97.5,102.5,107.5,107.5,107.5
1,Gabriel Begue,Seniors,Raw,B,,1993,M,91.6,93,160,180,,180,180
2,Alexandre Frissur,Seniors,Raw,B,,1986,M,90.3,93,120,127.5,-130,127.5,127.5
1,Alexandre Eydieux,Seniors,Raw,B,,1987,M,95.3,105,160,170,-177.5,170,170
1,Sylvain Frumence,Masters 2,Single-ply,B,,1974,M,84.2,93,145,-150,,145,145
