Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Angela Pistilli,F,SBD,FR-O,48,Raw,2002,,MA,47.8,-67.5,70,75,75,57.5,-60,-60,57.5,85,90,95,95,227.5,,
1,Yiyi Rodriguez Luna,F,SBD,FR-O,56,Raw,1991,,RI,55.1,137.5,-140,-140,137.5,-72.5,-72.5,72.5,72.5,137.5,142.5,147.5,147.5,357.5,,
1,Isabela Tilles,F,SBD,FR-O,60,Raw,1995,,MA,58.95,132.5,137.5,140,140,62.5,67.5,70,70,160,167.5,175,175,385,,
2,Rixi Liu,F,SBD,FR-O,60,Raw,2003,,MA,57.7,92.5,95,105,105,47.5,50,-55,50,-130,137.5,145,145,300,,
3,Celeste Vargas,F,SBD,FR-O,60,Raw,2003,,MA,59.65,82.5,92.5,-95,92.5,45,52.5,55,55,100,112.5,,112.5,260,,
4,Tommie Lee #1,F,SBD,FR-O,60,Raw,2003,,MA,58,62.5,67.5,70,70,35,40,45,45,-95,97.5,107.5,107.5,222.5,,
1,Jessica Pyle-Carter,F,SBD,FR-O,75,Raw,1990,,MA,74.15,115,120,-122.5,120,70,72.5,-75,72.5,145,150,152.5,152.5,345,,
2,Lexa Van Duine,F,SBD,FR-O,75,Raw,2001,,CT,68.15,125,-130,130,130,62.5,-67.5,67.5,67.5,-140,140,-150,140,337.5,,
3,Emily Smith #5,F,SBD,FR-O,75,Raw,1995,,MA,73.75,102.5,107.5,112.5,112.5,55,60,-62.5,60,130,137.5,-147.5,137.5,310,,
4,Stacey Meade,F,SBD,FR-O,75,Raw,1980,,MA,69.75,85,95,97.5,97.5,62.5,72.5,-80,72.5,102.5,115,120,120,290,,
5,Brooklyn Haueisen,F,SBD,FR-O,75,Raw,2005,,MA,73.05,100,107.5,110,110,55,57.5,-60,57.5,107.5,112.5,117.5,117.5,285,,
6,Becky Fanion,F,SBD,FR-O,75,Raw,1992,,MA,72.9,72.5,-77.5,77.5,77.5,32.5,35,-37.5,35,-95,97.5,-100,97.5,210,,
1,Allyson Hamel,F,SBD,FR-O,90,Raw,1978,,MA,85.2,70,72.5,80,80,52.5,55,-57.5,55,120,130,137.5,137.5,272.5,,
1,Monet Bland,F,SBD,FR-O,100,Raw,1991,,MA,94.15,147.5,157.5,162.5,162.5,75,85,90,90,185,195,205,205,457.5,,
2,Taryn Turcotte,F,SBD,FR-O,100,Raw,1980,,ME,91.6,-90,90,95,95,55,60,65,65,105,115,-130,115,275,,
1,Sarah Romano,F,SBD,FR-O,100+,Raw,1990,,MA,141.85,175,185,190,190,85,90,92.5,92.5,175,187.5,-197.5,187.5,470,,
2,Kristen Blackbird,F,SBD,FR-O,100+,Raw,1989,,MA,104.9,122.5,135,145,145,67.5,-72.5,72.5,72.5,140,152.5,-162.5,152.5,370,,
1,Emily Fried,F,SBD,FR-O,67.5,Raw,1999,,MA,66.3,107.5,112.5,117.5,117.5,55,-62.5,62.5,62.5,142.5,152.5,157.5,157.5,337.5,,
2,Michelle Rueda,F,SBD,FR-O,67.5,Raw,1991,,MA,60.5,-67.5,-67.5,67.5,67.5,-37.5,37.5,40,40,82.5,87.5,92.5,92.5,200,,
1,Amanda Deming,F,SBD,FR-O,82.5,Raw,1998,,CT,75.3,122.5,135,150,150,75,80,-85,80,132.5,150,160,160,390,,
2,Madeline Rousseau,F,SBD,FR-O,82.5,Raw,1996,,RI,81.2,60,,,60,60,62.5,-65,62.5,60,,,60,182.5,,
1,Alexander Manning,M,SBD,MR-O,75,Raw,2001,,MA,74.3,175,182.5,195,195,125,132.5,137.5,137.5,225,237.5,247.5,247.5,580,,
2,Brian Ma,M,SBD,MR-O,75,Raw,2002,,NY,74,192.5,207.5,212.5,212.5,100,107.5,110,110,237.5,252.5,-257.5,252.5,575,,
3,Carl Wang,M,SBD,MR-O,75,Raw,2004,,MA,74.9,190,200,212.5,212.5,92.5,102.5,107.5,107.5,185,197.5,205,205,525,,
4,Garrick Cheng,M,SBD,MR-O,75,Raw,2004,,NY,74.6,170,180,-187.5,180,122.5,130,135,135,192.5,-207.5,207.5,207.5,522.5,,
5,Kenneth Armijo,M,SBD,MR-O,75,Raw,2000,WPI Powerlifting,RI,70.1,180,190,200,200,110,117.5,122.5,122.5,185,197.5,,197.5,520,,
6,Joe Merchant,M,SBD,MR-O,75,Raw,1994,,MA,70.1,150,162.5,-170,162.5,107.5,117.5,-127.5,117.5,180,192.5,-197.5,192.5,472.5,,
7,Pari Nguyen,M,SBD,MR-O,75,Raw,2002,,MA,73.5,165,175,-185,175,100,107.5,112.5,112.5,175,-185,185,185,472.5,,
8,Aaron Froio,M,SBD,MR-O,75,Raw,2000,,MA,74.5,160,165,-167.5,165,100,105,110,110,175,185,197.5,197.5,472.5,,
9,Joseph Vaglio,M,SBD,MR-O,75,Raw,2003,,NY,69.9,140,155,170,170,87.5,95,100,100,170,-190,195,195,465,,
10,Robert Margaryan,M,SBD,MR-O,75,Raw,2002,,MA,67.8,147.5,-155,160,160,92.5,-100,100,100,187.5,195,200,200,460,,
11,Uriel Choi,M,SBD,MR-O,75,Raw,2002,,AZ,72.2,160,167.5,175,175,82.5,87.5,90,90,172.5,185,195,195,460,,
12,Brendan McRae,M,SBD,MR-O,75,Raw,1994,,MA,71.7,150,-162.5,-167.5,150,90,100,107.5,107.5,160,180,192.5,192.5,450,,
13,Jacob Alben,M,SBD,MR-O,75,Raw,1999,,MA,71.5,142.5,152.5,160,160,72.5,75,80,80,-175,185,192.5,192.5,432.5,,
14,Timothy Wang #2,M,SBD,MR-O,75,Raw,2004,,NY,71.1,125,135,147.5,147.5,92.5,100,-102.5,100,165,175,182.5,182.5,430,,
15,Vincent Lin,M,SBD,MR-O,75,Raw,2004,,MA,73.3,137.5,147.5,-155,147.5,77.5,82.5,85,85,165,-177.5,187.5,187.5,420,,
16,Alexander Thornton,M,SBD,MR-O,75,Raw,2003,,MA,72.7,150,155,-157.5,155,77.5,82.5,87.5,87.5,155,160,167.5,167.5,410,,
17,Peter Lam,M,SBD,MR-O,75,Raw,2000,WPI Powerlifting,MA,72,125,135,140,140,75,-82.5,82.5,82.5,150,165,172.5,172.5,395,,
18,Alexander Gibbs,M,SBD,MR-O,75,Raw,2004,,MA,72.4,130,132.5,-137.5,132.5,85,87.5,90,90,165,170,-177.5,170,392.5,,
19,Richard Lam,M,SBD,MR-O,75,Raw,2002,,NY,74.2,130,137.5,147.5,147.5,-75,77.5,82.5,82.5,-145,152.5,162.5,162.5,392.5,,
1,Samuel Sanchez #1,M,SBD,MR-O,90,Raw,2004,,MA,86.3,-210,215,222.5,222.5,167.5,175,-180,175,235,250,-270,250,647.5,,
2,Andre Hunter,M,SBD,MR-O,90,Raw,1995,,PA,86.1,202.5,212.5,220,220,150,155,165,165,215,227.5,237.5,237.5,622.5,,
3,Andrew Snowdon,M,SBD,MR-O,90,Raw,2005,,MA,87.6,187.5,197.5,-207.5,197.5,125,137.5,140,140,205,217.5,227.5,227.5,565,,
4,Matthew Cincotta,M,SBD,MR-O,90,Raw,1990,,MA,88.95,180,200,-212.5,200,120,130,-137.5,130,210,227.5,-237.5,227.5,557.5,,
5,Marcelo Costa,M,SBD,MR-O,90,Raw,1999,,MA,89.85,182.5,187.5,-192.5,187.5,132.5,137.5,142.5,142.5,182.5,190,200,200,530,,
6,Thomas Savatovsky,M,SBD,MR-O,90,Raw,2001,,FL,89,170,180,187.5,187.5,110,117.5,-127.5,117.5,175,190,-200,190,495,,
7,Monty Goldstein,M,SBD,MR-O,90,Raw,2004,,NY,84.95,165,172.5,177.5,177.5,97.5,-105,105,105,182.5,195,202.5,202.5,485,,
8,Hien Nguyen,M,SBD,MR-O,90,Raw,2003,,MA,89.8,170,182.5,192.5,192.5,75,80,-87.5,80,187.5,200,210,210,482.5,,
1,Samuel Steen,M,SBD,MR-O,100,Raw,2003,,RI,94,237.5,255,265,265,130,137.5,142.5,142.5,250,265,-272.5,265,672.5,,
2,Ben Rivers,M,SBD,MR-O,100,Raw,1992,,ME,98.4,225,242.5,-245,242.5,132.5,150,162.5,162.5,-235,255,-265,255,660,,
3,Jefferson Elien,M,SBD,MR-O,100,Raw,1997,,MA,96.1,215,227.5,235,235,117.5,127.5,132.5,132.5,220,240,252.5,252.5,620,,
4,Patrick Soong,M,SBD,MR-O,100,Raw,2004,,MA,95.15,182.5,192.5,200,200,120,127.5,132.5,132.5,235,-250,250,250,582.5,,
5,Thomas Maclean,M,SBD,MR-O,100,Raw,1994,,NY,94.7,195,200,205,205,132.5,-135,-135,132.5,215,222.5,227.5,227.5,565,,
6,Kenneth Leung,M,SBD,MR-O,100,Raw,1988,,MA,95.3,-192.5,192.5,202.5,202.5,-112.5,-112.5,112.5,112.5,220,235,250,250,565,,
7,Andrew George,M,SBD,MR-O,100,Raw,2002,,MA,97.95,-187.5,187.5,200,200,112.5,117.5,125,125,190,205,225,225,550,,
8,Ali Termos,M,SBD,MR-O,100,Raw,1996,,MA,98.8,195,200,205,205,107.5,112.5,117.5,117.5,217.5,222.5,227.5,227.5,550,,
9,Padraic Sullivan,M,SBD,MR-O,100,Raw,1999,,MA,97.2,165,175,187.5,187.5,112.5,120,-130,120,200,212.5,227.5,227.5,535,,
10,Matthew Prezioso,M,SBD,MR-O,100,Raw,1992,,RI,93.7,155,170,180,180,110,120,-125,120,195,215,220,220,520,,
11,Jack Kelleher,M,SBD,MR-O,100,Raw,2002,,RI,92.3,177.5,187.5,192.5,192.5,-110,110,-120,110,180,192.5,200,200,502.5,,
