Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Sonia Keogh,F,,F_M2_R,Raw,63.2,67.5,,142.5,142.5,D,1
Stephanie Taylor,F,,F_O_R,Raw,53.1,56,47.5,,47.5,B,1
Stephanie Taylor,F,,F_O_R,Raw,53.1,56,,107.5,107.5,D,1
Holly Caddy,F,,F_O_R,Raw,66.6,67.5,85,,85,B,1
Holly Caddy,F,,F_O_R,Raw,66.6,67.5,,172.5,172.5,D,1
Hannah Venn-Munns,F,,F_O_R,Raw,74,75,55,,55,B,1
Hannah Venn-Munns,F,,F_O_R,Raw,74,75,,110,110,D,1
Rhianon Lovelace,F,,F_T3_R,Raw,54.8,56,50,,50,B,1
Rhianon Lovelace,F,,F_T3_R,Raw,54.8,56,,130,130,D,1
Beverly Stanforth,F,,F_T3_R,Raw,75,75,,125,125,D,2
Bronwyn Taylor,F,,F_T3_R,Raw,73.3,75,,180,180,D,1
Jack Chambers,M,,M_J_E,Single-ply,93.6,100,240,,240,B,1
Jack Chambers,M,,M_J_E,Single-ply,93.6,100,,305,305,D,1
David Miller,M,,M_J_R,Raw,71.9,75,,227.5,227.5,D,2
Mitch Horrocks,M,,M_J_R,Raw,72.8,75,,270,270,D,1
Ewan Cunliffe,M,,M_J_R,Raw,94.6,100,140,,140,B,1
Thomas Oates,M,,M_J_R,Raw,119.6,125,,250,250,D,1
Adam Browne,M,,M_M1_R,Raw,89.5,90,155,,155,B,1
Chris Apark,M,,M_M2_R,Raw,103.1,110,130,,130,B,2
Mike Towers,M,,M_M2_R,Raw,105.4,110,135,,135,B,1
Michael Brown,M,,M_M2_R,Raw,109.6,110,,265,265,D,2
Mike Towers,M,,M_M2_R,Raw,105.4,110,,280,280,D,1
Terry Smith #3,M,,M_M3_R,Raw,83.4,90,,195,195,D,1
Terry Smith #3,M,,M_M3_R,Raw,83.4,90,160,,160,B,1
Leslie Watson,M,,M_M6_R,Raw,43.6,44,57.5,,57.5,B,1
Kalle Ylitalo-James,M,,M_O_E,Multi-ply,111.5,125,262.5,,262.5,B,2
Artur Chrzaszcz,M,,M_O_E,Single-ply,122.2,125,270,,270,B,1
Artur Chrzaszcz,M,,M_O_E,Single-ply,122.2,125,,322.5,322.5,D,1
Andrew Cairney,M,,M_O_E,Single-ply,130.1,140,,345,345,D,1
Aron Holiday,M,,M_O_R,Raw,66.5,67.5,137.5,,137.5,B,1
Dale Humphreys,M,,M_O_R,Raw,66.1,67.5,,210,210,D,2
Aron Holiday,M,,M_O_R,Raw,66.5,67.5,,222.5,222.5,D,1
Daniel Shearly,M,,M_O_R,Raw,74.6,75,130,,130,B,1
Daniel Shearly,M,,M_O_R,Raw,74.5,75,,230,230,D,1
Daniel McCaughey,M,,M_O_R,Raw,81.6,82.5,,200,200,D,1
Shane Tobin,M,,M_O_R,Raw,88.1,90,132.5,,132.5,B,1
Shane Tobin,M,,M_O_R,Raw,88.1,90,,235,235,D,2
Rory Harrison-Williamson,M,,M_O_R,Raw,88.1,90,,250,250,D,1
Alan Wilson,M,,M_O_R,Raw,92.1,100,130,,130,B,3
Aaron Fillery,M,,M_O_R,Raw,95.1,100,150,,150,B,2
Aamar Mahmud,M,,M_O_R,Raw,93.1,100,205,,205,B,1
Alan Wilson,M,,M_O_R,Raw,92.1,100,,242.5,242.5,D,2
Aaron Fillery,M,,M_O_R,Raw,95.1,100,,250,250,D,1
Kamil Koczwara,M,,M_O_R,Raw,116.3,125,210,,210,B,3
Grant Mcevansoneya,M,,M_O_R,Raw,112.5,125,217.5,,217.5,B,2
David Jenkinson,M,,M_O_R,Raw,117,125,222.5,,222.5,B,1
Bradley Scott,M,,M_O_R,Raw,122,125,,260,260,D,4
Grant Mcevansoneya,M,,M_O_R,Raw,112.5,125,,270,270,D,3
Kamil Koczwara,M,,M_O_R,Raw,116.3,125,,280,280,D,2
David Jenkinson,M,,M_O_R,Raw,117,125,,350,350,D,1
Dan Evans,M,,M_O_R,Raw,138.2,140,,265,265,D,2
Marcin Wronowski,M,,M_O_R,Raw,134.9,140,,285,285,D,1
Cosmo Taylor,M,,M_T1_R,Raw,79.4,82.5,85,,85,B,1
Cosmo Taylor,M,,M_T1_R,Raw,79.4,82.5,,162.5,162.5,D,1
Rory Stuart,M,,M_T3_R,Raw,88.5,90,,227.5,227.5,D,1
