Name,Country,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Aamar Mahmood,,M,,M_OR_BPU,Raw,93.1,100,205,,205,B,1
Aaron Fillery,,M,,M_OR_BPU,Raw,95.1,100,150,,150,B,2
Aaron Fillery,,M,,M_OR_BPU,Raw,95.1,100,,250,250,D,1
Adam Browne #1,,M,,M_MR_1_BPU,Raw,89.5,90,155,,155,B,1
Alan Wilson #1,,M,,M_OR_BPU,Raw,92.1,100,130,,130,B,3
Alan Wilson #1,,M,,M_OR_BPU,Raw,92.1,100,,242.5,242.5,D,2
Andrew Cairney,,M,,M_OEM_BPU,Multi-ply,130.1,140,,345,345,D,1
Aron Holliday,,M,,M_OR_BPU,Raw,66.5,67.5,137.5,,137.5,B,1
Aron Holliday,,M,,M_OR_BPU,Raw,66.5,67.5,,222.5,222.5,D,1
Artur Chrząszcz,,M,,M_OEM_BPU,Multi-ply,122.2,125,270,,270,B,1
Artur Chrząszcz,,M,,M_OEM_BPU,Multi-ply,122.2,125,,322.5,322.5,D,1
Beverly Stanforth,,F,,F_TR_3_BPU,Raw,75,75,,125,125,D,2
Bradley Scott,,M,,M_OR_BPU,Raw,122,125,,260,260,D,4
Bronwyn Taylor,,F,,F_TR_3_BPU,Raw,73.3,75,,180,180,D,1
Chris Apark,,M,,M_MR_2_BPU,Raw,103.1,110,130,,130,B,2
Cosmo Taylor,,M,,M_TR_1_BPU,Raw,79.4,82.5,85,,85,B,1
Cosmo Taylor,,M,,M_TR_1_BPU,Raw,79.4,82.5,,162.5,162.5,D,1
Dale Humphreys,,M,,M_OR_BPU,Raw,66.1,67.5,,210,210,D,2
Dan Evans #1,,M,,M_OR_BPU,Raw,138.2,140,,265,265,D,2
Daniel McCaughey,,M,,M_OR_BPU,Raw,81.6,82.5,,200,200,D,1
Daniel Shearly,,M,,M_OR_BPU,Raw,74.6,75,130,,130,B,1
Daniel Shearly,,M,,M_OR_BPU,Raw,74.5,75,,230,230,D,1
David Jenkinson,,M,,M_OR_BPU,Raw,117,125,222.5,,222.5,B,1
David Jenkinson,,M,,M_OR_BPU,Raw,117,125,,350,350,D,1
David Miller #3,,M,,M_JR_BPU,Raw,71.9,75,,227.5,227.5,D,2
Ewan Cunliffe,,M,,M_JR_BPU,Raw,94.6,100,140,,140,B,1
Grant McEvansoneya,,M,,M_OR_BPU,Raw,112.5,125,217.5,,217.5,B,2
Grant McEvansoneya,,M,,M_OR_BPU,Raw,112.5,125,,270,270,D,3
Hannah Venn-Munns,,F,,F_OR_BPU,Raw,74,75,55,,55,B,1
Hannah Venn-Munns,,F,,F_OR_BPU,Raw,74,75,,110,110,D,1
Holly Caddy,,F,,F_OR_BPU,Raw,66.6,67.5,85,,85,B,1
Holly Caddy,,F,,F_OR_BPU,Raw,66.6,67.5,,172.5,172.5,D,1
Jack Chambers,,M,,M_JEM_BPU,Multi-ply,93.6,100,240,,240,B,1
Jack Chambers,,M,,M_JEM_BPU,Multi-ply,93.6,100,,305,305,D,1
Kalle Ylitalo-James,UK,M,,M_OEM_BPU,Multi-ply,111.5,125,262.5,,262.5,B,2
Kamil Koczwara,,M,,M_OR_BPU,Raw,116.3,125,210,,210,B,3
Kamil Koczwara,,M,,M_OR_BPU,Raw,116.3,125,,280,280,D,2
Leslie Watson,,F,,F_MR_6_BPU,Raw,43.6,44,57.5,,57.5,B,1
Marcin Wronowski,,M,,M_OR_BPU,Raw,134.9,140,,285,285,D,1
Michael Brown #13,,M,,M_MR_2_BPU,Raw,109.6,110,,265,265,D,2
Mike Towers,,M,,M_MR_2_BPU,Raw,105.4,110,135,,135,B,1
Mike Towers,,M,,M_MR_2_BPU,Raw,105.4,110,,280,280,D,1
Mitch Horrocks,,M,,M_JR_BPU,Raw,72.8,75,,270,270,D,1
Rhianon Lovelace,,F,,F_TR_3_BPU,Raw,54.8,56,50,,50,B,1
Rhianon Lovelace,,F,,F_TR_3_BPU,Raw,54.8,56,,130,130,D,1
Rory Harrison-Williamson,,M,,M_OR_BPU,Raw,88.1,90,,250,250,D,1
Rory Stuart,,M,,M_TR_3_BPU,Raw,88.5,90,,227.5,227.5,D,1
Shane Tobin,,M,,M_OR_BPU,Raw,88.1,90,132.5,,132.5,B,1
Shane Tobin,,M,,M_OR_BPU,Raw,88.1,90,,235,235,D,2
Sonia Keogh,,F,,F_MR_2_BPU,Raw,63.2,67.5,,142.5,142.5,D,1
Steph Taylor,,F,,F_OR_BPU,Raw,53.1,56,47.5,,47.5,B,1
Steph Taylor,,F,,F_OR_BPU,Raw,53.1,56,,107.5,107.5,D,1
Terry Smith #3,,M,,M_MR_3_BPU,Raw,83.4,90,,195,195,D,1
Terry Smith #3,,M,,M_MR_3_BPU,Raw,83.4,90,160,,160,B,1
Tom Oates,,M,,M_JR_BPU,Raw,119.6,125,,250,250,D,1
