"Bench press, day 1",class,BW,Wt. Class,Result,
Stephanie Taylor,Open,53.1,56kg,47.5BR,ABPU
Rhianon Lovelace,Teen 3,54.8,56kg,50BR,ABPU
Hannah Venn-Munns,Open,74,75kg,55,ABPU
Leslie Watson,Open (M6),43.6,48kg,57.5,ABPU
Cosmo Taylor,Teen1,79.4,82.5kg,85,ABPU
Holly Caddy,Open,66.6,75kg,85,BPU
Daniel Shearly,Open,74.6,75kg,130,ABPU
Aron Holiday,Open,66.5,67.5kg,137.5,BPU
,,,,,
"Deadlift, day 1",,,,,
Stephanie Taylor,Open,53.1,56kg,107.5,ABPU
Hannah Venn-Munns,Open,74,75kg,110,ABPU
Rhianon Lovelace,Teen 3,54.8,56kg,130,ABPU
Sonia Keogh,Masters 2,63.2,67.5kg,142.5,ABPU
Holly Caddy,Open,66.6,67.5kg,172.5BR,BPU
Dale Humphreys,Open,66.1,67.5,210,ABPU
Aron Holiday,Open,66.5,67.5,222.5,BPU
Beverly Stanforth,Teen 3,75,75kg,125,ABPU
Cosmo Taylor,Teen 1,79.4,82.5kg,162.5,APBU
Bronwyn Taylor,Teen 3,73.3,75kg,180,ABPU
Daniel McCaughey,Open,81.6,82.5kg,200,BPU
David Miller,Junior,71.9,75kg,227.5,ABPU
Daniel Shearly,Open,74.5,75kg,230,ABPU
Mitch Horrocks,Junior,72.8,75kg,270,ABPU
,,,,,
,,,,,
,,,,,
"Bench, Day 2",,,,,
Chris Apark,Master 2,103.1,110kg,130,BPU
Alan Wilson,Open,92.1,100kg,130,ABPU
Shane Tobin,Open,88.1,90kg,132.5,BPU
Ewan Cunliffe,Junior,94.6,100kg,140,ABPU
Aaron Fillery,Open,95.1,100kg,150,ABPU
Adam Browne,Master 1,89.5,90kg,155BR,ABPU
Terry Smith,M3,83.4,90kg,160,BPU
Aamar Mahmud,Open,93.1,100kg,205,BPU
Jack Chambers,"Junior, MP",93.6,100kg,240,BPU
Mike Towers,M2,105.4,110kg,135,BPU
Kamil Koczwara,Open,116.3,125kg,210,BPU
Grant McEvansoneya,Open,112.5,125kg,217.5,BPU
David Jenkinson,Open,117,125kg,222.5,BPU
Kalle Ylitalo,"Open, MP",111.5,125kg,262.5,BPU
Artur Chrzaszcz,"Open, SP",122.2,125kg,270,BPU
,,,,,
,,,,,
"Deadlift, day 2",,,,,
Terry Smith,M3,83.4,90kg,195,BPU
Rory Stuart,Teen 3,88.5,90kg,227.5,ABPU
Shane Tobin,Open,88.1,90kg,235,BPU
Alan Wilson,Open,92.1,100kg,242.5,ABPU
Aaron Fillery,Open,95.1,100kg,250,ABPU
Rory Harrison-Williamson,Open Eq??,88.1,90kg,250,BPU
Jack Chambers,Junior MP,93.6,100kg,305,BPU
Thomas Oates,Junior,119.6,125kg,250,ABPU
Bradley Scott,Open,122,125kg,260,BPU
Dan Evans,Open,138.2,140kg,265,BPU
Michael Brown,Master 2,109.6,110kg,265BR,BPU
Grant McEvansoneya,Open,112.5,125kg,270,BPU
Mike Towers,Master 2,105.4,110kg,280,BPU
Kamil Koczwara,Open,116.3,125kg,280,BPU
Marcin Wronowski,Open,134.9,140kg,285,BPU
Artur Chrzaszcz,"Open, SP",122.2,125kg,322.5,BPU
Andrew Cairney,"Open, SP",130.1,140kg,345,BPU
David Jenkinson,Open,117,125kg,350,BPU
