Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,BirthDate
Yes,Raw,1,Lyubov Kiryazieva,Amateur Open,1990,Russia,46,60,70,-75,70,35,-40,-40,35,70,77.5,80,80,185,48,F,SBD,
Yes,Raw,1,Veronika Pavlenko,Amateur Teen 16-17,2003,Russia,51.8,100,107.5,112.5,112.5,65,-70,-70,65,100,110,-120,110,287.5,52,F,SBD,
Yes,Raw,1,Veronika Pavlenko,Amateur Open,2003,Russia,51.8,100,107.5,112.5,112.5,65,-70,-70,65,100,110,-120,110,287.5,52,F,SBD,
Yes,Raw,1,Yuliya Kozar,Amateur Open,1985,Russia,54.6,100,110,115,115,60,67.5,-72.5,67.5,120,130,-140,130,312.5,56,F,SBD,
Yes,Raw,1,Bozhena Lavrinenko,Amateur Open,1983,Russia,59.6,90,100,-110,100,57.5,62.5,65,65,130,-140,140,140,305,60,F,SBD,
Yes,Raw,2,Galina Kichaeva,Amateur Open,1990,Russia,58.8,70,80,85,85,50,55,60,60,100,110,120,120,265,60,F,SBD,
Yes,Raw,1,Vera Popkova,Amateur Masters 40-44,1979,Russia,58.6,90,100,-110,100,55,60,-62.5,60,120,130,-140,130,290,60,F,SBD,
Yes,Raw,1,Marina Vlasenko,Amateur Open,1986,Russia,65.5,102.5,105,-110,105,-47.5,-50,50,50,107.5,112.5,-117.5,112.5,267.5,67.5,F,SBD,
Yes,Raw,1,Elena Kolpakova,Amateur Open,1985,Russia,76.9,-85,85,90,90,40,42.5,45,45,85,87.5,90,90,225,82.5,F,SBD,
Yes,Raw,1,Artem Velichko,Amateur Teen 13-15,2004,Russia,67.1,120,130,-140,130,80,90,95,95,110,120,130,130,355,67.5,M,SBD,
Yes,Raw,1,Andrey Katretskiy,Amateur Open,1981,Russia,74.4,140,-145,145,145,105,107.5,-110,107.5,195,202.5,-205,202.5,455,75,M,SBD,
Yes,Raw,1,Bogdan Dyukarev,Amateur Teen 13-15,2004,Russia,81.5,150,162.5,175,175,90,97.5,-102.5,97.5,150,165,-180,165,437.5,82.5,M,SBD,
Yes,Raw,1,Nikita Maksimov,Amateur Teen 16-17,2002,Russia,81.8,140,150,160,160,90,100,110,110,180,200,-215,200,470,82.5,M,SBD,
Yes,Raw,2,Maksim Golyako,Amateur Teen 16-17,2003,Russia,78.4,130,135,140,140,-95,100,105,105,155,160,165,165,410,82.5,M,SBD,
Yes,Raw,1,Erik Sarkisyan,Amateur Teen 16-17,2003,Russia,109.3,115,130,-150,130,75,85,-90,85,-150,-165,170,170,385,110,M,SBD,
Yes,Raw,1,Mayrbek Ibuev,Amateur Masters 50-54,1965,Russia,108.9,130,140,150,150,90,100,-110,100,150,160,170,170,420,110,M,SBD,
