Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,90,Brad Duncan,TX,87.09,242.5,182.5,270,695,sm2,M,SBD,Wraps
1,82.5,Clayton Layman,TX,78.02,227.5,122.5,240,590,open,M,SBD,Wraps
1,82.5,Clayton Layman,TX,78.02,227.5,122.5,240,590,teen,M,SBD,Wraps
1,90,Arthur Rose,TX,84.37,227.5,172.5,200,600,teen,M,SBD,Wraps
1,100,Jimmy Roberts,TX,90.72,,175,272.5,447.5,sm2,M,BD,Raw
1,100,Jesse Cleaver Jr,TX,95.25,,92.5,250,342.5,nov,M,BD,Raw
1,90,LaTosha Cleaver,TX,85.73,,70,185,255,wsm2,F,BD,Raw
1,100,Joel Parsons,TX,93.44,,,250,250,m2,M,D,Raw
1,75,Josee Solleder,TX,71.21,,,100,100,wm1,F,D,Raw
1,52,Fred Solleder,TX,41.37,,,62.5,62.5,nov,M,D,Raw
1,52,Fred Solleder,TX,41.37,,,62.5,62.5,pure,M,D,Raw
1,125,James Dunn #3,TX,114.76,292.5,140,287.5,720,m1,M,SBD,Wraps
1,140,John Caruso,TX,131.09,260,175,288.5,723.5,open,M,SBD,Wraps
1,100,Ruben Sanchez,TX,99.11,195,140,272.5,607.5,jr,M,SBD,Wraps
1,125,Johannes Roehrborn,TX,116.12,220,152.5,267.5,640,int,M,SBD,Wraps
1,140,Alex Hamblin,TX,129.05,240,170,250,660,p+f,M,SBD,Wraps
1,110,Craig Lane,TX,107.27,195,160,250,605,m1,M,SBD,Wraps
1,140,Alan Baccus,TX,132.9,225,185,230,640,m1,M,SBD,Wraps
2,140,Alan Baccus,TX,132.9,225,185,230,640,open,M,SBD,Wraps
1,90,Hunter Hanson,TX,85.96,185,120,215,520,jr,M,SBD,Wraps
1,100,John Helms,TX,99.11,177.5,112.5,190,480,m1,M,SBD,Wraps
1,90,Andrew Sharpe,LA,89.36,182.5,85,150,417.5,hs,M,SBD,Wraps
1,140,Thomas Martin,TX,137.89,172.5,110,220,502.5,nov,M,SBD,Wraps
1,90,Gerardo Reyes,TX,84.37,150,85,160,395,nov,M,SBD,Wraps
1,60,Jose Sanchez #9,TX,58.51,102.5,60,145,307.5,nov,M,SBD,Wraps
1,75,Chandler UpChurch,TX,72.21,122.5,75,147.5,345,wopen,F,SBD,Wraps
1,90,LaTosha Cleaver,TX,85.73,122.5,70,185,377.5,wsm2,F,SBD,Wraps
1,75,Hannah Clark,TX,74.84,115,67.5,152.5,335,wjr,F,SBD,Wraps
1,60,Jacob Easley,TX,59.65,92.5,72.5,127.5,292.5,hs,M,SBD,Wraps
1,125,Dakota Nash,TX,113.4,135,80,162.5,377.5,hs,M,SBD,Wraps
1,110,Gerardo Barboza,TX,100.92,105,82.5,155,342.5,hs,M,SBD,Wraps
1,75,Jackson Snelson,TX,74.96,92.5,57.5,115,265,hs,M,SBD,Wraps
1,90+,Meagan Galan,TX,91.53,97.5,57.5,125,280,whs,F,SBD,Wraps
1,82.5,Josh Caruso,TX,77.11,55,42.5,100,197.5,hs,M,SBD,Wraps
1,100,Matthew Gangi,TX,97.07,,170,,170,m1,M,B,Raw
1,100,Matthew Gangi,TX,97.07,,170,,170,mp,M,B,Raw
1,110,Craig Lane,TX,107.27,,160,,160,m1,M,B,Raw
1,90,Jim Patterson,TX,85.73,,102.5,,102.5,m4,M,B,Raw
1,100,Jimmy Roberts,TX,90.72,,175,272.5,447.5,sm2,M,BD,Raw
1,110,Craig Lane,TX,107.27,,160,250,410,m1,M,BD,Raw
1,125,Seth Ford,TX,112.26,,147.5,215,362.5,smp,M,BD,Raw
1,100,Jimmy Roberts,TX,90.72,,175,,175,sm2,M,B,Raw
1,90,LaTosha Cleaver,TX,85.73,,70,,70,wsm2,F,B,Raw
