"",,uneq powerlifting,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Brad Duncan,tx,1.1068,192.00,8.8325,sm2,,,,,,,1532.20,0.00,0.00,242.50,182.50,270.00,695.00
1,181.75,Clayton Layman,tx,1.0501,172.00,7.9412,open,,,,,,,1300.71,0.00,0.00,227.50,122.50,240.00,590.00
1,181.75,Clayton Layman,tx,1.0501,172.00,7.9412,teen,,,,,,,1300.71,0.00,0.00,227.50,122.50,240.00,590.00
1,198.25,Arthur Rose,tx,1.0898,186.00,7.7502,teen,,,,,,,1322.76,0.00,0.00,227.50,172.50,200.00,600.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,push pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jimmy Roberts,tx,1.1295,200.00,6.6610,,,sm2,,,,,1179.46,0.00,87.50,0.00,175.00,272.50,535.00
1,220.25,Jesse Cleaver,tx,1.1578,210.00,4.8011,,,nov,,,,,870.82,0.00,52.50,0.00,92.50,250.00,395.00
1,198.25,LaTosha Cleaver,tx,1.0983,189.00,3.8754,,,wsm2,,,,,666.89,0.00,47.50,0.00,70.00,185.00,302.50
1,220.25,Joel Parsons,tx,1.1465,206.00,3.0674,,,dlm2,,,,,551.15,0.00,0.00,0.00,0.00,250.00,250.00
1,165.25,Josee Solleder,tx,1.0076,157.00,1.4149,,,wdlm1,,,,,220.46,0.00,0.00,0.00,0.00,100.00,100.00
1,114.50,Fred Solleder,tx,0.9000,91.20,1.3597,,,dlnov,,,,,137.79,0.00,0.00,0.00,0.00,62.50,62.50
1,114.50,Fred Solleder,tx,0.9000,91.20,1.3597,,,dlpure,,,,,137.79,0.00,0.00,0.00,0.00,62.50,62.50
1,308.50,John Solleder,tx,1.3710,286.00,0.6341,,,cnov,,,,,132.28,0.00,60.00,0.00,0.00,0.00,60.00
1,308.50,John Solleder,tx,1.3710,286.00,0.6341,,,cpure,,,,,132.28,0.00,60.00,0.00,0.00,0.00,60.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,uneq powerlifting,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,James Dunn,tx,1.2786,253.00,8.0219,,,,m1,,,,1587.31,0.00,0.00,292.50,140.00,287.50,720.00
1,308.50,John Caruso,tx,1.3794,289.00,7.6131,,,,open,,,,1595.03,0.00,0.00,260.00,175.00,288.50,723.50
1,220.25,Ruben Sanchez,tx,1.1833,218.50,7.2530,,,,jr,,,,1339.29,0.00,0.00,195.00,140.00,272.50,607.50
1,275.50,Johannes Roehrborn,tx,1.2870,256.00,7.0933,,,,int,,,,1410.94,0.00,0.00,220.00,152.50,267.50,640.00
1,308.50,Alex Hamblin,tx,1.3682,284.50,6.9975,,,,p+f,,,,1455.04,0.00,0.00,240.00,170.00,250.00,660.00
1,242.50,Craig Lane,tx,1.2338,236.50,6.9582,,,,m1,,,,1333.78,0.00,0.00,195.00,160.00,250.00,605.00
1,308.50,Alan Baccus,tx,1.3906,293.00,6.6964,,,,m1,,,,1410.94,0.00,0.00,225.00,185.00,230.00,640.00
2,308.50,Alan Baccus,tx,1.3906,293.00,6.6964,,,,open,,,,1410.94,0.00,0.00,225.00,185.00,230.00,640.00
1,198.25,Hunter Hanson,tx,1.1011,189.50,6.6612,,,,jr,,,,1146.39,0.00,0.00,185.00,120.00,215.00,520.00
1,220.25,John Helms,tx,1.1833,218.50,5.7308,,,,m1,,,,1058.21,0.00,0.00,177.50,112.50,190.00,480.00
1,198.25,Andrew Sharpe,la,1.1210,197.00,5.2375,,,,hs,,,,920.42,0.00,0.00,182.50,85.00,150.00,417.50
1,308.50,Thomas Martin,tx,1.4214,304.00,5.1797,,,,nov,,,,1107.81,0.00,0.00,172.50,110.00,220.00,502.50
1,198.25,Gerardo Reyes,tx,1.0898,186.00,5.1022,,,,nov,,,,870.82,0.00,0.00,150.00,85.00,160.00,395.00
1,132.25,Jose Sanchez,tx,0.9283,129.00,4.8784,,,,nov,,,,677.91,0.00,0.00,102.50,60.00,145.00,307.50
1,165.25,Chandler Upchurch,tx,1.0133,159.20,4.8411,,,,wopen,,,,760.59,0.00,0.00,122.50,75.00,147.50,345.00
1,198.25,LaTosha Cleaver,tx,1.0983,189.00,4.8362,,,,wsm2,,,,832.24,0.00,0.00,122.50,70.00,185.00,377.50
1,165.25,Hannah Clark,tx,1.0303,165.00,4.6116,,,,wjr,,,,738.54,0.00,0.00,115.00,67.50,152.50,335.00
1,132.25,Jacob Easley,tx,0.9368,131.50,4.5938,,,,hs,,,,644.85,0.00,0.00,92.50,72.50,127.50,292.50
1,275.50,Dakota Nash,tx,1.2702,250.00,4.2284,,,,hs,,,,832.24,0.00,0.00,135.00,80.00,162.50,377.50
1,242.50,Gerardo Barboza,tx,1.1946,222.50,4.0540,,,,hs,,,,755.08,0.00,0.00,105.00,82.50,155.00,342.50
1,165.25,Jackson Snelson,tx,1.0303,165.25,3.6425,,,,hs,,,,584.22,0.00,0.00,92.50,57.50,115.00,265.00
1,220.25,Meagan Galan,tx,1.1351,201.80,3.4722,,,,whs,,,,617.29,0.00,0.00,97.50,57.50,125.00,280.00
1,181.75,Josh Caruso,tx,1.0445,170.00,2.6752,,,,hs,,,,435.41,0.00,0.00,55.00,42.50,100.00,197.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,unequipped bp,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Matthew Gangi,tx,1.1691,214.00,2.0475,,,,bpm1,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,220.25,Matthew Gangi,tx,1.1691,214.00,2.0475,,,,bpmp,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,242.50,Craig Lane,tx,1.2338,236.50,1.8402,,,,bpm1,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,198.25,Jim Patterson,tx,1.0983,189.00,1.3131,,,,bpm4,,,,225.97,0.00,0.00,0.00,102.50,0.00,102.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,push pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jimmy Roberts,tx,1.1295,200.00,5.5716,,,,,sm2,,,986.56,0.00,0.00,0.00,175.00,272.50,447.50
1,242.50,Craig Lane,tx,1.2338,236.50,4.7155,,,,,m1,,,903.89,0.00,0.00,0.00,160.00,250.00,410.00
1,275.50,Seth Ford,tx,1.2646,247.50,4.0833,,,,,smp,,,799.17,0.00,0.00,0.00,147.50,215.00,362.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,unequipped bp,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jimmy Roberts,tx,1.1295,200.00,3.7040,,,,,,,sm2,655.87,122.50,0.00,0.00,175.00,0.00,297.50
1,198.25,LaTosha Cleaver,tx,1.0983,189.00,1.8576,,,,,,,wsm2,319.67,75.00,0.00,0.00,70.00,0.00,145.00
