Name,Event,Equipment,Country,Age,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Mohamed Yousseff,SBD,Multi-ply,EGY,,M,,,56,205,,,,,,135,,,,DQ
Gerard McNamara,SBD,Multi-ply,IRE,,M,,,67.5,327.5,,,,,,165,,240,732.5,1
Amro Abl Elaziz,SBD,Multi-ply,EGY,,M,,,67.5,205,,,,,,100,,230,535,2
Ilya Kokorev,SBD,Multi-ply,RUS,,M,,,75,335,,,,,,230,,290,855,1
Ibrahim Abukahla,SBD,Multi-ply,EGY,,M,,,75,345,,,,,,185,,280,810,2
Vasily Tsvetkov,SBD,Multi-ply,RUS,,M,,,75,320,,,,,,187.5,,270,777.5,3
Lee Gordon,SBD,Multi-ply,GBR,,M,,,75,290,,,,,,190,,280,760,4
Andy Csiszar,SBD,Multi-ply,GBR,,M,,,75,300,,,,,,180,,270,750,5
Jonas Anderbring,SBD,Multi-ply,SWE,,M,,,75,265,,,,,,155,,232.5,652.5,6
Lee Cutler,SBD,Multi-ply,GBR,,M,,,82.5,320,,,,,,210,,302.5,832.5,1
Steve Loncke,SBD,Multi-ply,BEL,,M,,,82.5,340,,,,,,230,,260,830,2
Bassem Elsayed,SBD,Multi-ply,EGY,,M,,,82.5,280,,,,,,202.5,,315,797.5,3
Ian Humphries,SBD,Multi-ply,GBR,,M,,,82.5,325,,,,,,205,,245,775,4
Ashley Hearn,SBD,Multi-ply,GBR,,M,,,82.5,312.5,,,,,,200,,230,742.5,5
Clifford Richards,SBD,Multi-ply,GBR,,M,,,82.5,,,,,,,215,,,,DQ
Mohamed Yousseff,B,Multi-ply,EGY,,M,,,56,,,125,-135,135,,135,,,135,1
Alijan Eschanov,B,Multi-ply,RUS,,M,,,56,,,65,70,75,,75,,,75,2
Amro Abl Elaziz,B,Multi-ply,EGY,,M,,,67.5,,,90,100,-110,,100,,,100,1
Ilya Kokorev,B,Multi-ply,RUS,,M,,,75,,,222.5,-230,230,,230,,,230,1
Ibrahim Abukahla,B,Multi-ply,EGY,,M,,,75,,,170,185,-190,,185,,,185,2
Vincent Eldin,B,Multi-ply,FRA,,M,,,75,,,-170,-180,-180,,,,,,DQ
Evgeny Rusakov,B,Multi-ply,,,M,,,82.5,,,210,230,235,,235,,,235,1
Clifford Richards,B,Multi-ply,GBR,,M,,,82.5,,,215,-225,-225,,215,,,215,2
Bassem Elsayed,B,Multi-ply,EGY,,M,,,82.5,,,190,202.5,-205,,202.5,,,202.5,3
Didier Lebrun,B,Multi-ply,FRA,,M,,,82.5,,,140,150,-167.5,,150,,,150,4
Craig Combes,SBD,Multi-ply,GBR,,M,,109.2,110,425,,,,,,300,,310,1035,1
Pauli Rantanan,SBD,Multi-ply,FIN,,M,,109.3,110,350,,,,,,260,,315,925,2
Steve Middleton,SBD,Multi-ply,GBR,,M,,109.8,110,375,,,,,,230,,300,905,3
