Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Margarita Dzina,F_MEM_1_WPC,Russia,48,-110,110,-140,110,,60,75,-80,75,,110,130,-142.5,130,315,48,F,Маргарита Дзина,1969,SBD,Multi-ply
1,Agnessa Merkulova,F_JEM_WPC,Russia,52,170,-180,180,180,,-105,107.5,-115,107.5,,130,140,150,150,437.5,52,F,Агнесса Меркулова,1988,SBD,Multi-ply
1,Rena Aliyeva,F_OEM_WPC,Azerbaijan,54.8,-150,150,-180,150,,80,-90,90,90,,130,-150,,130,370,56,F,,1977,SBD,Multi-ply
1,Anfisa Stepnova,F_JEM_WPC,Russia,59.1,160,-165,170,170,,90,100,102.5,102.5,,130,150,-157.5,150,422.5,60,F,Анфиса Степнова,1989,SBD,Multi-ply
1,Marina Medvedeva,F_OEM_WPC,Russia,59,-200,200,220,220,,110,125,-135,125,,170,190,200,200,545,60,F,Марина Медведева,1974,SBD,Multi-ply
1,Irina Petrovich,F_OEM_WPC,Belarus,66.5,170,182.5,-185,182.5,,105,135,140,140,,180,192.5,-197.5,192.5,515,67.5,F,,1984,SBD,Multi-ply
1,Ingibjörg Óladóttir,F_OEM_WPC,Iceland,101.1,-190,190,205,205,-215,100,107.5,-115.5,107.5,,180,193,-200,193,505.5,90+,F,,1984,SBD,Multi-ply
1,Tarja Rantanen,F_MEM_3_WPC,Finland,93.4,175,-190,-190,175,,147.5,157.5,-162.5,157.5,,150,167.5,177.5,177.5,510,90+,F,,1957,SBD,Multi-ply
1,Tomass Rihards Chiapas,M_YEM_WPC,Latvia,45.3,-60,65,70,70,,25,30,-35,30,,70,77.5,85,85,185,52,M,,2000,SBD,Multi-ply
1,Jānis Šteinbergs,M_MEM_3_WPC,Latvia,67.1,200,215,220,220,,140,150,152.5,152.5,,190,205,212.5,212.5,585,67.5,M,,1958,SBD,Multi-ply
1,Yuri Kiselev,M_MEM_7_WPC,Russia,65.1,110,130,145,145,,80,85,-95,85,,150,175,185,185,415,67.5,M,Юрий Киселев,1937,SBD,Multi-ply
1,Ilya Kokorev,M_OEM_WPC,Russia,74.3,-300,300,-320,300,,225,232.5,235,235,,250,275,-290,275,810,75,M,Илья Кокорев,1973,SBD,Multi-ply
2,Jonas Alderbring,M_OEM_WPC,Sweden,74.2,-245,245,-260,245,,145,152.5,157.5,157.5,,230,240,245,245,647.5,75,M,,1979,SBD,Multi-ply
DQ,Nicky Norris,M_TEM_3_WPC,Finland,80.4,190,-220,-220,190,,-160,-160,-160,,,,,,,,82.5,M,,1989,SBD,Multi-ply
1,Sergey Konovalov #1,M_JEM_WPC,Russia,82.5,330,-350,-350,330,,245,257.5,-265,257.5,,-270,-280,280,280,867.5,82.5,M,Сергей Коновалов,1987,SBD,Multi-ply
2,Samir Shiraliev,M_OEM_WPC,Azerbaijan,82.4,320,-340,-340,320,,220,230,-240,230,,260,280,-290,280,830,82.5,M,,1981,SBD,Multi-ply
1,Yuriy Chepets,M_MEM_6_WPC,Russia,77.9,215,232.5,240,240,,155,165,170.5,170.5,,195,205,210,210,620.5,82.5,M,Юрий Чепец,1943,SBD,Multi-ply
2,Aimo Mursu,M_MEM_6_WPC,Finland,81.8,215,227.5,232.5,232.5,,135,142.5,145,145,,230,240,-250,240,617.5,82.5,M,,1942,SBD,Multi-ply
1,Aleksandr Belousov,M_OEM_WPC,Russia,90,300,330,-340,330,,210,-225,-225,210,,275,290,-310,290,830,90,M,Александр Белоусов,1981,SBD,Multi-ply
2,Ilpo Liikala,M_OEM_WPC,Finland,88.4,300,-315,-320,300,,190,205,-212.5,205,,285,-300,-300,285,790,90,M,,1975,SBD,Multi-ply
DQ,Denys Fitkevych,M_OEM_WPC,Ukraine,89,-330,330,-360,330,,-277.5,-277.5,-277.5,,,,,,,,90,M,Денис Фіткевич,1977,SBD,Multi-ply
