Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
John Clay #3,51.15,52,195,110,210,515,SBD,Single-ply,M,Open,1
Robert Fraser,55.55,56,160,90,180,430,SBD,Single-ply,M,Open,4
J. Wrattan,54.3,56,160,100,150,410,SBD,Single-ply,M,Open,5
Graham Price #1,54.65,56,165,92.5,192.5,450,SBD,Single-ply,M,Open,3
Phil Richard,52.45,56,195,112.5,180,487.5,SBD,Single-ply,M,Open,2
Gary Simes,55.55,56,217.5,127.5,210,555,SBD,Single-ply,M,Open,1
Miguel Flores #2,59.25,60,205,107.5,205,517.5,SBD,Single-ply,M,Open,2
Ronnie Kerr,59.5,60,210,105,225,540,SBD,Single-ply,M,Open,1
Joba Singh,66.5,67.5,207.5,120,227.5,555,SBD,Single-ply,M,Open,4
Kevin Bonner,66.7,67.5,215,130,250,595,SBD,Single-ply,M,Open,3
Felix Awuku,66.45,67.5,220,95,225,540,SBD,Single-ply,M,Open,5
Herman Nurse,66.2,67.5,230,135,235,600,SBD,Single-ply,M,Open,2
Rodney Hypolite,67.45,67.5,237.5,135,250,622.5,SBD,Single-ply,M,Open,1
Mick Hunnam,75,75,200,130,220,550,SBD,Single-ply,M,Open,11
M. Smith #46,71.75,75,220,115,230,565,SBD,Single-ply,M,Open,10
Lawrence Mentesh,72.5,75,220,125,257.5,602.5,SBD,Single-ply,M,Open,8
Steve Walker #1,72.55,75,225,150,255,630,SBD,Single-ply,M,Open,5
R. Williams,74.3,75,227.5,142.5,245,615,SBD,Single-ply,M,Open,7
Vernon Bedeau,75,75,235,145,250,630,SBD,Single-ply,M,Open,6
William Lincoln,74.6,75,235,125,215,575,SBD,Single-ply,M,Open,9
Jaswinder Singh,75,75,240,150,257.5,647.5,SBD,Single-ply,M,Open,2
Winston Reid,71.75,75,252.5,150,260,662.5,SBD,Single-ply,M,Open,1
Reynold Griffiths,73,75,252.5,125,265,642.5,SBD,Single-ply,M,Open,4
Timo Litt,74.8,75,262.5,142.5,240,645,SBD,Single-ply,M,Open,3
John Callan,82.25,82.5,245,160,255,660,SBD,Single-ply,M,Open,5
R. Blake,78,82.5,250,152.5,250,652.5,SBD,Single-ply,M,Open,6
Victor Okeke,81.8,82.5,257.5,142.5,312.5,712.5,SBD,Single-ply,M,Open,1
Peter Bartlett,81.25,82.5,260,170,250,680,SBD,Single-ply,M,Open,3
Dean Padley,81,82.5,262.5,135,272.5,670,SBD,Single-ply,M,Open,4
Sylvain Carty,80.7,82.5,270,152.5,270,692.5,SBD,Single-ply,M,Open,2
Graham Felton,88.5,90,250,150,270,670,SBD,Single-ply,M,Open,4
Roni Gordon,87.5,90,260,180,275,715,SBD,Single-ply,M,Open,1
Jamail Birring,89,90,270,175,250,695,SBD,Single-ply,M,Open,3
Ron Vaughn,87.6,90,275,140,290,705,SBD,Single-ply,M,Open,2
Geoff Poole,99.3,100,-320,,,,SBD,Single-ply,M,Open,DQ
Austin Browne,96.8,100,-280,,,,SBD,Single-ply,M,Open,DQ
M. Hanily,96.4,100,265,175,270,710,SBD,Single-ply,M,Open,7
Nigel Pitceathly,98.95,100,270,200,295,765,SBD,Single-ply,M,Open,3
Paul Reynolds,93.1,100,272.5,150,300,722.5,SBD,Single-ply,M,Open,5
Steve Allen,98.45,100,280,177.5,262.5,720,SBD,Single-ply,M,Open,6
R. Wiseman,98.2,100,280,162.5,295,737.5,SBD,Single-ply,M,Open,4
Andrew Rodney,99.45,100,305,170,302.5,777.5,SBD,Single-ply,M,Open,1
Clive Henry,95.6,100,305,180,285,770,SBD,Single-ply,M,Open,2
Shane Blackburn,108.8,110,260,172.5,300,732.5,SBD,Single-ply,M,Open,3
Ray Allison #1,107.5,110,300,180,300,780,SBD,Single-ply,M,Open,2
David Brooks,108.3,110,315,202.5,322.5,840,SBD,Single-ply,M,Open,1
Terry O'Neill,116.2,125,330,175,320,825,SBD,Single-ply,M,Open,1
George Garmston,129.1,125+,340,190,330,860,SBD,Single-ply,M,Open,2
Phil Parker,162.5,125+,365,195,330,890,SBD,Single-ply,M,Open,1
