Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Elizabeth Collins,F,,F_M2_R,Raw,51.7,52,65,70,75,75,32.5,35,-40,35,105,110,115,115,225,SBD,1
Emmy Louise,F,,F_O_R,Raw,55.9,56,110,112.5,120,120,70,80,-85,80,150,160,-167.5,160,360,SBD,1
Jo Wood,F,,F_M2_R,Raw,59.9,60,50,-60,-65,50,40,45,-50,45,100,110,-120,110,205,SBD,1
Aisling Peberdy,F,,F_J_R,Raw,66.6,67.5,-75,75,85,85,55,-60,-60,55,120,130,140,140,280,SBD,2
Nicky Price,F,,F_J_R,Raw,65.6,67.5,140,155,-170,155,80,-90,-90,80,170,-200,-200,170,405,SBD,1
Precious Collins,F,,F_O_R,Raw,75,75,130,-137.5,137.5,137.5,72.5,77.5,-82.5,77.5,145,157.5,-162.5,157.5,372.5,SBD,1
Victoria Williams,F,,F_O_R,Raw,68.5,75,95,105,110,110,-65,-70,-70,,,,,,,SBD,DQ
Tracey Dawson,F,,F_M1_R,Raw,78.1,82.5,-65,-70,-70,,42.5,-45,-45,42.5,100,110,-120,110,,SBD,DQ
Sonia Keogh,F,,F_M4_R,Raw,,,,,,,,,,,,,,,,SBD,DQ
Leslie Watson,M,,M_O_R,Raw,46.7,48,40,-45,45,45,60,62.5,-65,62.5,75,80,82.5,82.5,190,SBD,1
Abu Choudhury,M,,M_O_R,Raw,70.1,75,,,,,140,145,-150,145,,,,,145,B,1
Ricky James,M,,M_O_R,Raw,74.3,75,,,,,,,,,215,230,250,250,250,D,1
Daniel Shearly,M,,M_O_R,Raw,74.6,75,160,-180,-180,160,125,135,-145,135,220,230,-245,230,525,SBD,1
Harry Clemson,M,,M_T3_R,Raw,72.6,75,120,135,142.5,142.5,80,100,-105,100,170,185,200,200,442.5,SBD,1
Adam Hayesmore,M,,M_O_R,Raw,79.5,82.5,172.5,185,190,190,105,112.5,115,115,182.5,-195,-205,182.5,487.5,SBD,3
James Chapman,M,,M_O_R,Raw,81.8,82.5,200,215,222.5,222.5,140,152.5,157.5,157.5,200,212.5,217.5,217.5,597.5,SBD,2
Clifford Richard,M,,M_O_R,Raw,82.5,82.5,-225,235,-245,235,180,190,-200,190,240,250,-260,250,675,SBD,1
Ed Cole,M,,M_T3_R,Raw,79.7,82.5,185,200,-205,200,110,117.5,-125,117.5,185,200,-215,200,517.5,SBD,1
Gregory Peck,M,,M_O_E,Multi-ply,87.6,90,,,,,200,215,-220,215,,,,,215,B,1
