Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Gracelynn Smith,Orange Little Cypress-Mauriceville,42.96,90.72,38.56,90.72,219.99,Unlimited,SBD,F,
Girls,44.23,2,Destiny Martinez,El Campo,43.95,58.97,36.29,74.84,170.1,Unlimited,SBD,F,
Girls,44.23,DQ,Trinity Paul,Huffman Hargrave,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,Layla Robinson,Vidor,46.49,92.99,45.36,108.86,247.21,Unlimited,SBD,F,
Girls,47.85,2,Kalea Ahsing,Lumberton,46.04,72.57,36.29,88.45,197.31,Unlimited,SBD,F,
Girls,47.85,3,Iliysa Cantu,Freeport Brazosport,46.4,49.9,29.48,68.04,147.42,Unlimited,SBD,F,
Girls,47.85,DQ,Carrie Ward,El Campo,47.13,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Ava Reckhart,Lumberton,47.63,79.38,27.22,,,Unlimited,SBD,F,
Girls,47.85,DQ,Brianna Williams,Vidor,46.95,127.01,,,,Unlimited,SBD,F,
Girls,51.94,1,Aubrey Martinez,Freeport Brazosport,51.53,136.08,77.11,136.08,349.27,Unlimited,SBD,F,
Girls,51.94,2,Alexis Rodriguez #10,Freeport Brazosport,49.17,108.86,47.63,99.79,256.28,Unlimited,SBD,F,
Girls,51.94,3,Jordyn Maldonado,El Campo,50.8,88.45,43.09,104.33,235.87,Unlimited,SBD,F,
Girls,51.94,4,Lulani Lowe,Vidor,50.76,81.65,31.75,74.84,188.24,Unlimited,SBD,F,
Girls,51.94,DQ,Grace Bloss,Vidor,49.67,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Ella Cowart,Lumberton,50.8,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Sylvia Srey,Alvin Iowa Colony,49.94,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Genesis Gomez,Splendora,48.26,,,,,Unlimited,SBD,F,
Girls,56.02,1,Lana Skinner,Vidor,55.79,117.93,83.91,113.4,315.25,Unlimited,SBD,F,
Girls,56.02,2,Selene Rodriguez,El Campo,55.38,113.4,70.31,113.4,297.1,Unlimited,SBD,F,
Girls,56.02,3,Angel Deason,Splendora,52.8,106.59,56.7,113.4,276.69,Unlimited,SBD,F,
Girls,56.02,4,Kailynn Rodriguez,Vidor,56.02,106.59,58.97,111.13,276.69,Unlimited,SBD,F,
Girls,56.02,5,Gabriella Sonnier,Lumberton,54.7,92.99,47.63,90.72,231.33,Unlimited,SBD,F,
Girls,56.02,6,Sara Morales,Needville,55.29,74.84,40.82,97.52,213.19,Unlimited,SBD,F,
Girls,56.02,7,Ava Troutman,Lumberton,54.98,68.04,38.56,86.18,192.78,Unlimited,SBD,F,
Girls,56.02,8,Delilah Gomez,Needville,53.71,61.23,36.29,72.57,170.1,Unlimited,SBD,F,
Girls,56.02,DQ,Trinity De Luna,Alvin Iowa Colony,54.66,,,,,Unlimited,SBD,F,
Girls,60.1,1,Camryn Barragan,Vidor,58.6,151.95,131.54,163.29,446.79,Unlimited,SBD,F,
Girls,60.1,2,Kaylynn Mendez,El Campo,59.42,183.7,108.86,154.22,446.79,Unlimited,SBD,F,
Girls,60.1,3,Isabella Dominguez,El Campo,56.84,115.67,52.16,104.33,272.16,Unlimited,SBD,F,
Girls,60.1,4,Adrian Cantu #3,Needville,58.38,90.72,49.9,106.59,247.21,Unlimited,SBD,F,
Girls,60.1,5,Ellie Baird,El Campo,57.47,90.72,56.7,88.45,235.87,Unlimited,SBD,F,
Girls,60.1,6,Kylie Dickey,Splendora,58.15,90.72,45.36,86.18,222.26,Unlimited,SBD,F,
Girls,60.1,7,Kenzie Self,Vidor,58.01,86.18,38.56,90.72,215.46,Unlimited,SBD,F,
Girls,60.1,8,Barbara Sanchez,Vidor,58.33,79.38,45.36,81.65,206.38,Unlimited,SBD,F,
Girls,60.1,9,Callie Davis,Lumberton,59.01,81.65,34.02,86.18,201.85,Unlimited,SBD,F,
Girls,60.1,DQ,Genesis Woodard,Splendora,57.79,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Liz Lira,Alvin Iowa Colony,58.33,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Aleigha Madrigal,Freeport Brazosport,59.56,,,,,Unlimited,SBD,F,
Girls,67.36,1,Claire Jetton,Needville,65.59,140.61,79.38,136.08,356.07,Unlimited,SBD,F,
Girls,67.36,2,Ally Sohrt,El Campo,67.18,129.27,79.38,136.08,344.73,Unlimited,SBD,F,
Girls,67.36,3,Haleigh Turner,Lumberton,66.63,131.54,77.11,113.4,322.05,Unlimited,SBD,F,
Girls,67.36,4,Danica Tate,Needville,62.55,124.74,63.5,117.93,306.17,Unlimited,SBD,F,
Girls,67.36,5,Rachel Castillo,Bay City,65.77,113.4,74.84,104.33,292.57,Unlimited,SBD,F,
Girls,67.36,6,Maysen Manriquez,El Campo,64.32,95.25,72.57,106.59,274.42,Unlimited,SBD,F,
Girls,67.36,7,Fine Oehmig,Needville,64.73,81.65,65.77,99.79,247.21,Unlimited,SBD,F,
