Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Randy Worden,75,M-O,,131.54,,131.54,M,B,Single-ply,1
Randy Worden,75,MR-O,,131.54,,131.54,M,B,Raw,1
Gerald Haislet,82.5,M-SM,,149.69,,149.69,M,B,Single-ply,1
Jim Putz,90,M-M,,145.15,,145.15,M,B,Single-ply,1
Lyle Olsron,100,M-M,,97.52,,97.52,M,B,Single-ply,2
John Probasco,100,M-M,,183.7,,183.7,M,B,Single-ply,1
Phil Mounkes,110,M-O,,204.12,,204.12,M,B,Single-ply,1
Cami VanMeveren,52,F-O,,52.16,117.93,170.1,F,BD,Single-ply,1
Rita Carlsson,67.5,F-M,,56.7,145.15,201.85,F,BD,Single-ply,1
Sterling Stinson,67.5,M-O,,136.08,208.65,344.73,M,BD,Single-ply,1
Ryan Hart,67.5,MR-O,,95.25,172.37,267.62,M,BD,Raw,1
Daniel Kinser,90,M-O,,124.74,226.8,351.53,M,BD,Single-ply,1
Chad Cottrell,110,M-O,,185.97,244.94,430.91,M,BD,Single-ply,1
Phil Mounkes,110,M-M,,204.12,272.16,476.27,M,BD,Single-ply,1
Brian Bader,125,M-SO,,61.23,108.86,170.1,M,BD,Single-ply,1
Cami VanMeveren,52,F-O,92.99,52.16,117.93,263.08,F,SBD,Single-ply,1
Rita Carlsson,67.5,F-M,104.33,56.7,145.15,306.17,F,SBD,Single-ply,1
Sahb Sieps,52,M-O,90.72,40.82,97.52,229.06,M,SBD,Single-ply,1
Sterling Stinson,67.5,M-O,222.26,136.08,208.65,566.99,M,SBD,Single-ply,1
Brian Keim,82.5,M-O,219.99,131.54,195.04,546.58,M,SBD,Single-ply,1
Derrick Adams,110,M-O,215.46,188.24,215.46,619.15,M,SBD,Single-ply,1
Bill Sindelar,110,M-M,238.14,151.95,254.01,644.1,M,SBD,Single-ply,1
Mike Parson,125,M-M,249.48,,,,M,SBD,Single-ply,DQ
Rick Cech,125+,M-M,260.82,204.12,254.01,718.94,M,SBD,Single-ply,1
Ryan Hart,67.5,MR-O,113.4,95.25,172.37,381.02,M,SBD,Raw,1
Zack Houdek,82.5,MR-O,147.42,92.99,190.51,430.91,M,SBD,Raw,1
Jon Myrick,100,MR-O,158.76,106.59,188.24,453.59,M,SBD,Raw,1
Chris Crossier,75,M-SO,70.31,54.43,99.79,224.53,M,SBD,Single-ply,1
Jamie Gerten,82.5,M-SO,65.77,52.16,92.99,210.92,M,SBD,Single-ply,1
Bob Bishop,100,M-SO,74.84,63.5,102.06,240.4,M,SBD,Single-ply,1
David Bramble,110,M-SO,70.31,63.5,97.52,231.33,M,SBD,Single-ply,2
Kevin Daly,110,M-SO,81.65,63.5,127.01,272.16,M,SBD,Single-ply,1
Robert Carper,125+,M-SO,90.72,86.18,136.08,312.98,M,SBD,Single-ply,2
Jason Bostock,125+,M-SO,104.33,65.77,147.42,317.51,M,SBD,Single-ply,1
Bryan Kiev,82.5,M-SM,219.99,131.54,195.04,546.58,M,SBD,Single-ply,1
