Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Manfred Geipel,Annaberger Kraftsportclub e.V.,M,73.80,1955,105.0,115.0,120.0,120.0,82.5,87.5,-90.0,87.5,140.0,152.5,-157.5,152.5,360.0,SBD,Raw,Masters 4,74,1,
Rainer Bode,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,72.90,1952,102.5,107.5,-110.0,107.5,65.0,70.0,-72.5,70.0,135.0,142.5,-145.0,142.5,320.0,SBD,Raw,Masters 4,74,2,
Rudolf Berndt,AC-Lauchhammer e.V.,M,72.60,1953,100.0,-110.0,-110.0,100.0,80.0,85.0,90.0,90.0,100.0,110.0,120.0,120.0,310.0,SBD,Raw,Masters 4,74,3,
Alexander Axt,SV Quitt Ankum e.V. 1919,M,65.40,1955,100.0,110.0,112.5,112.5,67.5,72.5,75.0,75.0,142.5,152.5,-157.5,152.5,340.0,SBD,Raw,Masters 4,66,1,
Wolf-Peter Springstein,SV Großräschen e.V. Abt. Kraftsport,M,69.40,1951,70.0,-75.0,,70.0,95.0,100.5,-105.5,100.5,110.0,120.0,127.5,127.5,298.0,SBD,Raw,Masters 4,74,4,
Bodo Standtke,AC-Lauchhammer e.V.,M,79.70,1955,-95.0,-95.0,-95.0,,-97.5,,,,-130.0,,,,,SBD,Raw,Masters 4,83,DQ,
Gustav Waidmann,HSV Weimar,M,91.10,1953,-170.0,-170.0,170.0,170.0,105.0,110.0,112.5,112.5,190.0,-200.0,-200.0,190.0,472.5,SBD,Raw,Masters 4,93,3,
Uwe Sura,Annaberger Kraftsportclub e.V.,M,85.90,1955,165.0,175.0,182.5,182.5,112.5,117.5,122.5,122.5,160.0,172.5,180.0,180.0,485.0,SBD,Raw,Masters 4,93,2,
Detlef Hahne,Berliner TSC,M,80.60,1954,165.0,172.5,180.0,180.0,100.0,110.0,115.0,115.0,200.0,210.0,215.0,215.0,510.0,SBD,Raw,Masters 4,83,1,
Klaus Riederer,Kraftsport Oberfranken e.V.,M,92.10,1952,-95.0,95.0,-102.5,95.0,90.0,-95.0,95.0,95.0,130.0,142.5,150.0,150.0,340.0,SBD,Raw,Masters 4,93,4,
Hans-Joachim Hook,AC Germania 1900 Aschaffenburg-Schweinheim,M,87.00,1954,162.5,172.5,,172.5,112.5,-115.0,,112.5,205.0,215.0,,215.0,500.0,SBD,Raw,Masters 4,93,1,
Josef Weiß,KSC Frauenau,M,83.10,1954,90.0,95.0,100.0,100.0,50.0,55.0,60.0,60.0,120.0,127.5,135.0,135.0,295.0,SBD,Raw,Masters 4,93,6,
Erich Grau,TSV Katzwang 05,M,91.30,1955,85.0,92.5,95.0,95.0,102.5,107.5,-110.0,107.5,120.0,130.0,135.0,135.0,337.5,SBD,Raw,Masters 4,93,5,
Arnold Leesemann,SC Elite v. 1921 e.V.,M,101.80,1954,130.0,140.0,150.0,150.0,110.0,120.0,125.0,125.0,200.0,215.0,-220.0,215.0,490.0,SBD,Raw,Masters 4,105,1,
Karl-Heinz Rothe,HAV 77 e.V.,M,81.20,1952,115.0,120.0,130.0,130.0,65.0,67.5,70.0,70.0,100.0,110.0,120.0,120.0,320.0,SBD,Raw,Masters 4,83,2,
Willi Rötte,Strongman Herne e.V.,M,97.80,1950,125.0,-130.0,130.0,130.0,95.0,100.0,105.0,105.0,165.0,175.0,-185.0,175.0,410.0,SBD,Raw,Masters 4,105,2,
Reiner Katzula,Strongman Herne e.V.,M,115.10,1953,-185.0,185.0,190.0,190.0,130.0,137.5,140.0,140.0,180.0,190.0,-200.0,190.0,520.0,SBD,Raw,Masters 4,120,1,
Dagmar McSwain,Turngemeinde Landshut 1861 e.V.,F,56.10,1944,37.5,40.0,42.5,42.5,35.0,37.5,-40.0,37.5,65.0,70.0,-75.0,70.0,150.0,SBD,Raw,Masters 4,57,1,
Dagmar Zu Putlitz,Athletenschmiede Kiel e. V.,F,61.90,1964,80.0,-87.5,-87.5,80.0,45.0,47.5,-50.0,47.5,102.5,112.5,120.0,120.0,247.5,SBD,Raw,Masters 3,63,1,
Irmgard Kazmeier,TSV Burgau,F,64.70,1962,80.0,90.0,95.0,95.0,67.5,72.5,75.0,75.0,100.0,115.0,-125.0,115.0,285.0,SBD,Raw,Masters 3,69,1,
Monika Glatzel,Kraftsport Isartal e.V.,F,68.30,1962,70.0,75.0,-80.0,75.0,-40.0,40.0,-42.5,40.0,100.0,107.5,-115.0,107.5,222.5,SBD,Raw,Masters 3,69,2,
Birgit Strehlow,Athletenschmiede Kiel e. V.,F,69.20,1962,87.5,95.0,100.0,100.0,57.5,60.0,62.5,62.5,105.0,115.0,120.5,120.5,283.0,SBD,Raw,Masters 3,76,1,
Birgit Hannebauer,Athletenschmiede Kiel e. V.,F,69.10,1966,92.5,100.0,105.0,105.0,47.5,50.0,-52.5,50.0,100.0,110.0,117.5,117.5,272.5,SBD,Raw,Masters 3,76,3,
Kerstin Falkenberg,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,F,71.00,1966,72.5,-77.5,77.5,77.5,52.5,55.0,57.5,57.5,92.5,100.0,102.5,102.5,237.5,SBD,Raw,Masters 3,76,4,
Susanne Meulenberg,SV 14/19 Westerholt e.V.,F,71.20,1962,60.0,-95.0,95.0,95.0,-60.0,60.0,62.5,62.5,110.0,115.0,120.0,120.0,277.5,SBD,Raw,Masters 3,76,2,
Susanne Steidle,Turngemeinde Landshut 1861 e.V.,F,88.80,1964,115.0,125.0,132.0,132.0,60.0,67.5,70.0,70.0,140.0,150.0,155.0,155.0,357.0,SBD,Raw,Masters 3,84+,1,
Jasmin Treimer,Schwerathletik Hamburg e. V.,F,56.70,1976,90.0,97.5,105.0,105.0,55.0,57.5,-60.5,57.5,135.0,145.0,153.0,153.0,315.5,SBD,Raw,Masters 2,57,1,
Claire Siebach,Kraftsportverein Weissensee e.V.,F,55.50,1974,75.0,-80.0,-80.0,75.0,55.0,57.5,-60.0,57.5,95.0,100.0,102.5,102.5,235.0,SBD,Raw,Masters 2,57,2,
Daniela Falck,STC Bavaria 20 Landshut,F,62.60,1975,-100.0,100.0,105.0,105.0,65.0,70.0,72.0,72.0,140.0,145.0,148.0,148.0,325.0,SBD,Raw,Masters 2,63,1,
Sabine Wittenburg,Schwerathletik Hamburg e. V.,F,62.60,1967,95.0,100.0,102.5,102.5,57.5,62.5,-65.0,62.5,75.0,,,75.0,240.0,SBD,Raw,Masters 2,63,2,
Sabine Kehrein,SKV Rot-Weiß Darmstadt 1954 e.V.,F,68.00,1972,100.0,105.0,110.0,110.0,60.0,62.5,-65.0,62.5,125.0,135.0,-142.5,135.0,307.5,SBD,Raw,Masters 2,69,1,
Susan Reichelt,Annaberger Kraftsportclub e.V.,F,63.40,1975,100.0,105.0,-110.0,105.0,50.0,52.5,55.0,55.0,110.0,120.0,125.0,125.0,285.0,SBD,Raw,Masters 2,69,2,
Andrea Petersen,Schwerathletik Hamburg e. V.,F,68.60,1969,77.5,82.5,-85.0,82.5,40.0,45.0,-47.5,45.0,90.0,100.0,105.0,105.0,232.5,SBD,Raw,Masters 2,69,3,
