Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Alina Pavlova,Алина Павлова,54.7,55,65,-72.5,65,,37.5,42.5,-45,42.5,,70,-85,-85,70,,177.5,56,SBD,Wraps,Yes,Amateur Open,29,1990-03-17
1,F,Elena Sycheva,Елена Сычева,56.5,90,-95,95,95,,55,57.5,60,60,,110,115,120,120,,275,60,SBD,Wraps,Yes,Amateur Open,33,1985-07-22
2,F,Lyubov Soldatova,Любовь Солдатова,59.4,87.5,92.5,95,95,,55,-57.5,-57.5,55,,105,110,-112.5,110,,260,60,SBD,Wraps,Yes,Amateur Open,28,1991-04-29
1,F,Natalya Zamyatina,Наталья Замятина,60.9,90,100,105,105,,55,57.5,60,60,,120,130,140,140,,305,67.5,SBD,Wraps,Yes,Amateur Open,39,1980-04-14
1,F,Anna Teterina,Анна Тетерина,54.7,70,-75,-75,70,,45,47.5,50,50,,80,85,90,90,,210,56,SBD,Wraps,No,Pro Open,29,1989-09-23
1,M,Mikhail Kudryashov,Михаил Кудряшов,94.2,-200,-200,200,200,,170,-177.5,-177.5,170,,180,200,210,210,,580,100,SBD,Wraps,No,Pro Open,30,1988-11-08
1,F,Oksana Elyutina,Оксана Елютина,67.5,80,85,-90,85,,40,42.5,-45,42.5,,95,100,110,110,,237.5,67.5,SBD,Wraps,Yes,Amateur Open,18,2000-12-09
2,F,Olga Lyubitskaya,Ольга Любицкая,64.8,-65,70,-75,70,,40,42.5,45,45,,60,62.5,65,65,,180,67.5,SBD,Wraps,Yes,Amateur Open,31,1988-03-17
1,M,Dmitriy Nikolaev,Дмитрий Николаев,73.1,-160,-165,167.5,167.5,,110,115,120,120,,-145,-150,150,150,,437.5,75,SBD,Wraps,No,Pro Sub-Juniors 17-19,19,1999-12-25
1,M,Evgeniy Nesterov,Евгений Нестеров,97.7,205,215,225,225,,125,135,-142.5,135,,200,215,225,225,,585,100,SBD,Wraps,No,Pro Open,44,1974-12-22
DQ,M,Vitaliy Khomyakov,Виталий Хомяков,117,210,220,225,225,,-180,,,,,,,,,,,125,SBD,Wraps,No,Pro Open,23,1996-05-19
1,F,Anna Singildina,Анна Сингильдина,51.3,,,,,,45,50,-52.5,50,,,,,,,50,52,B,Raw,Yes,Amateur Open,34,1985-07-06
2,F,Gulya Kosnova,Гуля Коснова,51.3,,,,,,35,37.5,-40,37.5,,,,,,,37.5,52,B,Raw,Yes,Amateur Open,35,1983-10-23
1,F,Alina Pavlova,Алина Павлова,54.7,,,,,,40,-45,-45,40,,,,,,,40,56,B,Raw,Yes,Amateur Open,29,1990-03-17
1,F,Elena Sycheva,Елена Сычева,56.5,,,,,,55,57.5,60,60,,,,,,,60,60,B,Raw,Yes,Amateur Open,33,1985-07-22
2,F,Natalya Dzhuraeva,Наталья Джураева,59.1,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,60,B,Raw,Yes,Amateur Open,34,1984-08-08
1,F,Natalya Zamyatina,Наталья Замятина,60.9,,,,,,55,57.5,60,60,,,,,,,60,67.5,B,Raw,Yes,Amateur Open,39,1980-04-14
1,F,Marina Cherneva,Марина Чернева,70.7,,,,,,70,-75,-75,70,,,,,,,70,75,B,Raw,Yes,Amateur Open,48,1970-09-27
1,M,Vladimir Sarmandeev,Владимир Сармандеев,65.3,,,,,,110,115,-117.5,115,,,,,,,115,67.5,B,Raw,Yes,Amateur Open,31,1987-11-18
DQ,M,Evgeniy Goglidze,Евгений Гоглидзе,72,,,,,,-112.5,-112.5,-112.5,,,,,,,,,75,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,1999-08-08
1,M,Evgeniy Repin,Евгений Репин,74.1,,,,,,130,135,137.5,137.5,,,,,,,137.5,75,B,Raw,Yes,Amateur Open,35,1983-07-29
2,M,Dmitriy Sarmandeev,Дмитрий Сармандеев,70.8,,,,,,125,130,135,135,,,,,,,135,75,B,Raw,Yes,Amateur Open,28,1990-11-28
3,M,Aleksandr Derkachev,Александр Деркачев,72.6,,,,,,112.5,117.5,122.5,122.5,,,,,,,122.5,75,B,Raw,Yes,Amateur Open,25,1993-07-22
4,M,Ralif Gaynanov,Ралиф Гайнанов,74.3,,,,,,112.5,117.5,122.5,122.5,,,,,,,122.5,75,B,Raw,Yes,Amateur Open,24,1995-02-16
5,M,Dmitriy Antonenko,Дмитрий Антоненко,74.9,,,,,,112.5,-117.5,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Open,27,1992-05-31
DQ,M,Vladimir Alekseev,Владимир Алексеев,71.4,,,,,,-110,-110,-110,,,,,,,,,75,B,Raw,Yes,Amateur Open,31,1987-07-24
1,M,Oleg Vinokurov,Олег Винокуров,75,,,,,,115,117.5,-120,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Masters 50-59,53,1966-05-10
1,M,Mikhail Bondarenko,Михаил Бондаренко,77.7,,,,,,72.5,75,80,80,,,,,,,80,82.5,B,Raw,Yes,Youth,13,2006-01-03
1,M,Evgeniy Kurushin,Евгений Курушин,82.5,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,82.5,B,Raw,Yes,Amateur Open,38,1981-05-08
2,M,Oleg Karpov,Олег Карпов,80.9,,,,,,120,-127.5,127.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Open,26,1992-07-22
1,M,Andrey Korobov,Андрей Коробов,89.9,,,,,,-90,90,-92.5,90,,,,,,,90,90,B,Raw,Yes,Amateur Open,33,1985-12-15
1,M,Aleksandr Krupenko,Александр Крупенко,89.6,,,,,,140,145,147.5,147.5,,,,,,,147.5,90,B,Raw,Yes,Amateur Masters 40-49,44,1974-07-20
