Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katie Fraser,,F,AB,Sub-Juniors,Raw,67.99,69,-92.5,97.5,-105,97.5,55,60,-65.5,60,125,132.5,137.5,137.5,295,SBD
1,Jenny Hua,,F,AB,Juniors,Raw,51.27,52,110,117.5,-125,117.5,60,-65,-65,60,152.5,157.5,162.5,162.5,340,SBD
2,Victoria Son,,F,AB,Juniors,Raw,51.55,52,-85,85,90,90,47.5,52.5,-57.5,52.5,100,112.5,-120,112.5,255,SBD
1,Cassandra Poole,,F,AB,Juniors,Raw,67.15,69,105,-110,110,110,42.5,-47.5,47.5,47.5,120,127.5,-132.5,127.5,285,SBD
1,Emma Corson,,F,AB,Juniors,Raw,71.05,76,100,107.5,-112.5,107.5,50,-57.5,-57.5,50,130,135,-142.5,135,292.5,SBD
1,Paola Beltran,,F,AB,Open,Raw,56.7,57,105,112.5,,112.5,50,55,,55,112.5,120,,120,287.5,SBD
1,Felice De Castro,,F,AB,Open,Raw,60.87,63,92.5,100,102.5,102.5,50,55,57.5,57.5,120,127.5,130,130,290,SBD
2,Lealyn San Juan,,F,AB,Open,Raw,62.23,63,102.5,107.5,112.5,112.5,42.5,-47.5,47.5,47.5,115,122.5,130,130,290,SBD
3,Natalia Zvyagintseva,,F,AB,Open,Raw,62.88,63,-105,105,107.5,107.5,50,52.5,55,55,110,117.5,125,125,287.5,SBD
1,Galilaa Abebe,,F,AB,Open,Raw,65.15,69,-125,125,-127.5,125,65,-70,70,70,145,152.5,160,160,355,SBD
DQ,Rizchelle Teodosio,,F,AB,Open,Raw,67.59,69,125,132.5,140,140,57.5,62.5,67.5,67.5,125,137.5,145,145,,SBD
1,Ada Borja,,F,AB,Open,Raw,74.33,76,-130,130,137.5,137.5,60,65,-70,65,155,167.5,-177.5,167.5,370,SBD
DQ,Courtney Robson,,F,AB,Open,Raw,73.56,76,122.5,127.5,132.5,132.5,62.5,67.5,72.5,72.5,130,140,145,145,,SBD
