Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
женщины эк,,,,,,,,,,,,,,,
мужчины эк,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: женщины эк,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ЖИМУ ЛЁЖА (ЭКИПИРОВКА),,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,07-08.10.2017,,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Тренер(ы),,,,,,
Женщины,,,,,,,,,,,,,,,
весовая категория до 43кг,,,,,,,,,,,,,,,
1,Панина Анастасия,2002,б.р.,Коркино/FORMA,40.60,50,1,12,Панина М.Р.,,,,,,
весовая категория до 47 кг,,,,,,,,,,,,,,,
1,Ягодарова Кристина,2003,б.р.,Коркино/FORMA,43.10,25,1,12,Панина М.Р.. Панина А.С.,,,,,,
весовая категория до 52 кг,,,,,,,,,,,,,,,
1,Иванова Варвара,1983,б.р.,Снежинск/Лидер,51.00,45,1,12,Пучкова Т.С.,,,,,,
2,Шарафутдинова Марина,1987,б.р.,Снежинск/Лидер,50.40,42.5,2,9,Пучкова Т.С.,,,,,,
весовая категория до 57 кг,,,,,,,,,,,,,,,
1,Илясова Лариса,1976,2,Челябинск/Торпедо,56.90,67.5,1,12,Новокрещенов В.А.,,,,,,
2,Романская Татьяна,2003,б.р.,Коркино/FORMA,56.40,32.5,2,9,Панина М.Р.. Панина А.С.,,,,,,
весовая категория до 63 кг,,,,,,,,,,,,,,,
1,Зозуля Юлия,1979,б.р.,Коркино/FORMA,61.30,55,1,12,Панина М.Р.,,,,,,
2,Труфанова Анастасия,1996,б.р.,Троицк,61.50,55,2,9,Боровков А.Л.,,,,,,
3,Старостина Ирина,1974,б.р.,Челябинск,61.00,45,3,8,Севостьянов С.,,,,,,
весовая категория до 72 кг,,,,,,,,,,,,,,,
1,Везёнова Ксения,1994,КМС,Челябинск/Атлет,67.20,85,1,12,Абрамов Д.С.. Попов Н.С.,,,,,,
2,Писарева Елена,1983,1,Снежинск/Лидер,70.30,70,2,9,Пучкова Т.С.,,,,,,
3,Панина Марина,1976,КМС,Коркино/FORMA,65.00,65,3,8,Самостоятельно,,,,,,
4,Шипунова Татьяна,1996,б.р.,Челябинск/VIP-GYM,70.40,52.5,4,7,Маслов Н.А.,,,,,,
5,Беспалова Любовь,1994,б.р.,Челябинск/Атлет,66.30,47.5,5,6,Абрамов Д.С.. Попов Н.С.,,,,,,
6,Бокарева Светлана,1985,б.р.,Снежинск/Лидер,68.50,32.5,6,5,,,,,,,
весовая категория до 84 кг,,,,,,,,,,,,,,,
1,Руденко Раиса,1994,б.р.,Челябинск,73.80,57.5,1,12,Арасланов М.Р.,,,,,,
2,Колоскова Юлия,1983,б.р.,Снежинск/Лидер,77.80,40,2,9,Пучкова Т.С.,,,,,,
весовая категория св. 84 кг,,,,,,,,,,,,,,,
1,Нечаева Анна,1986,б.р.,Снежинск/Лидер,89.50,95,1,12,Пучкова Т.С.,,,,,,
2,Буч Елена,1979,КМС,Челябинск/Торпедо,97.3,82.5,2,9,Новокрещенов В.А.,,,,,,
3,Чернуха Ольга,1962,б.р.,Снежинск/Лидер,95.2,80,3,8,Пучкова Т.С.,,,,,,
Судейская бригада на помосте:,,,ст.,Сажаев Александр,ВК,,Жюри:,,Абрамов Дмтрий,,,,,,
,,,бок.,Шепелев Вячеслав,1к,,,,Новокрещенов Владислав,,,,,,
,,,бок.,Зубарев Виталий,1к,,,,Пучкова Татьяна,,,,,,
,,,сек.,Иванова Анна,1к,,т.кон.,,Ванин Максим,,,,,,
ВСЕГО УЧАСТНИЦ :,,20,,Абсолютный зачёт:,,,,,,,,,,,
,,,1,Везёнова Ксения,,,,,,,,,,,
,,,2,Панина Анастасия,,,,,,,,,,,
,,,3,Нечаева Анна,,,,,,,,,,,
,,,,Командный зачёт:,,,,,,,,,,,
,,,1,Челябинск,53,,,,,,,,,,
,,,2,Коркино/FORMA,53,,,,,,,,,,
,,,3,Снежинск/Лидер,51,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,,
1,Главный судья,,,Новокрещенов В.А.,ВК,,,,,,,,,,
2,Главный секретарь,,,Сажаев А.Л.,ВК,,,,,,,,,,
3,Зам.главного секретаря,,,Иванова А.И.,1К,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: мужчины эк,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ЖИМУ ЛЁЖА (ЭКИПИРОВКА),,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,07-08.10.2017,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы),,,,,
Мужчины,,,,,,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,,
1,Аксёненко Дмитрий,2004,б.р.,Челябинск/Атлет,44.80,37.5,1,12,43.47,Абрамов Д.С.,,,,,
2,Кудрявцев Арсений,2006,б.р.,Челябинск/Атлет,44.00,32.5,2,9,38.50,Абрамов Д.С.,,,,,
3,Портнов Сергей,2006,б.р.,Челябинск/Атлет,35.10,30,3,8,47.99,Абрамов Д.С.,,,,,
4,Кудрявцев Алексей,2006,б.р.,Челябинск/Атлет,43.20,30,4,7,36.34,Абрамов Д.С.,,,,,
,,,,,,,,,,,,,,,
весовая категория 66 кг,,,,,,,,,,,,,,,
1,Бухаров Кирилл,2003,1ю,Челябинск/Атлет,61.80,65,1,12,53.98,Абрамов Д.С.,,,,,
2,Золотарёв Сергей,2002,б.р.,Челябинск/Атлет,65.50,60,2,9,47.41,Абрамов Д.С.,,,,,
Судейская бригада на помосте:,,,ст.,Пучкова Татьяна,1к,Снежинск,,,,,,,,Жюри:,Савиных Василий
,,,бок.,Зубарев Виталий,1к,Челябинск,,,,,,,,,Сажаев Александр
,,,бок.,Шепелев Вячеслав,1к,Челябинск,,,,,,,,т.кон.,Новокрещенов Владислав
,,,сек.,Иванова Анна,1к,Челябинск,,,,,,,,,
весовая категория 74 кг,,,,,,,,,,,,,,,
1,Сексясов Игорь,1994,КМС,Челябинск/Атлет,70.90,170,1,12,126.17,Савиных Н.В.,,,,,
2,Шалгин Георгий,1982,б.р.,Челябинск,71.80,145,2,9,106.61,Самостоятельно,,,,,
3,Шестаков Юрий,1947,1,Челябинск/Атлет,74.00,110,3,8,79.12,Савиных В.Н.,,,,,
4,Юшков Евгений,2000,2ю,Челябинск/Торпедо,73.40,95,4,7,68.73,Сажаев А.Л.,,,,,
весовая категория 83 кг,,,,,,,,,,,,,,,
1,Качковский Юрий,1978,МС,Челябинск,81.10,225,1,12,152.30,Самостоятельно,,,,,
2,Хромов Никита,1995,КМС,Челябинск/Атлет,78.40,170,2,9,117.57,Абрамов Д.С.,,,,,
весовая категория 93 кг,,,,,,,,,,,,,,,
1,Меллис Вадим,1983,1,Челябинск/Атлет,90.60,160,1,12,101.80,Абрамов Д.С.,,,,,
2,Попов Никита,1990,1,Челябинск/Атлет,87.20,150,2,9,97.36,Абрамов Д.С.,,,,,
весовая категория 105 кг,,,,,,,,,,,,,,,
1,Порохин Вадим,1992,МС,Челябинск/Торпедо,102.00,247.5,1,12,149.47,Сажаев А.Л.,,,,,
2,Федосеев Кирилл,1992,б.р.,Варна,103.50,230,2,9,138.15,Добряков А.Н.,,,,,
3,Миронов Евгений,1980,МС,Еманжелинск,98.40,225,3,8,137.84,Крючков А.,,,,,
4,Шилов Сергей,1984,КМС,Челябинск/Атлет,99.60,210,4,7,128.01,Абрамов Д.С.,,,,,
5,Омельчук Павел,1994,КМС,Челябинск/Атлет,95.70,185,5,6,114.70,Абрамов Д.С.,,,,,
6,Забруллин Родион,1998,1,Челябинск/Атлет,97.60,157.5,6,5,96.82,Абрамов Д.С.,,,,,
7,Паначёв Глеб,1994,3,Челябинск/Олимп,98.20,115,7,4,70.51,Потапов О.Ю.,,,,,
