Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Anastasiya Panina,Анастасия Панина,2002,43,40.6,50,50,1,B,Single-ply,F,Open,
Kristina Yagodarova,Кристина Ягодарова,2003,47,43.1,25,25,1,B,Single-ply,F,Open,
Varvara Ivanova,Варвара Иванова,1983,52,51,45,45,1,B,Single-ply,F,Open,
Marina Sharafutdinova,Марина Шарафутдинова,1987,52,50.4,42.5,42.5,2,B,Single-ply,F,Open,
Larisa Ilyasova,Лариса Илясова,1976,57,56.9,67.5,67.5,1,B,Single-ply,F,Open,
Tatyana Romanskaya,Татьяна Романская,2003,57,56.4,32.5,32.5,2,B,Single-ply,F,Open,
Yuliya Zozulya,Юлия Зозуля,1979,63,61.3,55,55,1,B,Single-ply,F,Open,
Anastasiya Trufanova,Анастасия Труфанова,1996,63,61.5,55,55,2,B,Single-ply,F,Open,
Irina Starostina,Ирина Старостина,1974,63,61,45,45,3,B,Single-ply,F,Open,
Kseniya Vezyonova,Ксения Везёнова,1994,72,67.2,85,85,1,B,Single-ply,F,Open,
Elena Pisareva,Елена Писарева,1983,72,70.3,70,70,2,B,Single-ply,F,Open,
Marina Panina,Марина Панина,1976,72,65,65,65,3,B,Single-ply,F,Open,
Tatyana Shipunova,Татьяна Шипунова,1996,72,70.4,52.5,52.5,4,B,Single-ply,F,Open,
Lyubov Bespalova,Любовь Беспалова,1994,72,66.3,47.5,47.5,5,B,Single-ply,F,Open,
Svetlana Bokareva,Светлана Бокарева,1985,72,68.5,32.5,32.5,6,B,Single-ply,F,Open,
Raisa Rudenko,Раиса Руденко,1994,84,73.8,57.5,57.5,1,B,Single-ply,F,Open,
Yuliya Koloskova,Юлия Колоскова,1983,84,77.8,40,40,2,B,Single-ply,F,Open,
Anna Nechaeva,Анна Нечаева,1986,84+,89.5,95,95,1,B,Single-ply,F,Open,
Elena Buch,Елена Буч,1979,84+,97.3,82.5,82.5,2,B,Single-ply,F,Open,
Olga Chernukha,Ольга Чернуха,1962,84+,95.2,80,80,3,B,Single-ply,F,Open,
Dmitriy Aksyonenko,Дмитрий Аксёненко,2004,59,44.8,37.5,37.5,1,B,Single-ply,M,Open,
Arseniy Kudryavtsev,Арсений Кудрявцев,2006,59,44,32.5,32.5,2,B,Single-ply,M,Open,
Sergey Portnov,Сергей Портнов,2006,59,35.1,30,30,3,B,Single-ply,M,Open,
Aleksey Kudryavtsev,Алексей Кудрявцев,2006,59,43.2,30,30,4,B,Single-ply,M,Open,
Kirill Bukharov,Кирилл Бухаров,2003,66,61.8,65,65,1,B,Single-ply,M,Open,
Sergey Zolotaryov,Сергей Золотарёв,2002,66,65.5,60,60,2,B,Single-ply,M,Open,
Igor Seksyasov,Игорь Сексясов,1994,74,70.9,170,170,1,B,Single-ply,M,Open,
Georgiy Shalgin,Георгий Шалгин,1982,74,71.8,145,145,2,B,Single-ply,M,Open,
Yuriy Shestakov,Юрий Шестаков,1947,74,74,110,110,3,B,Single-ply,M,Open,
Evgeniy Yushkov,Евгений Юшков,2000,74,73.4,95,95,4,B,Single-ply,M,Open,
Yuriy Kachkovskiy,Юрий Качковский,1978,83,81.1,225,225,1,B,Single-ply,M,Open,
Nikita Khromov,Никита Хромов,1995,83,78.4,170,170,2,B,Single-ply,M,Open,
Vadim Mellis,Вадим Меллис,1983,93,90.6,160,160,1,B,Single-ply,M,Open,
Nikita Popov,Никита Попов,1990,93,87.2,150,150,2,B,Single-ply,M,Open,
Vadim Porokhin,Вадим Порохин,1992,105,102,247.5,247.5,1,B,Single-ply,M,Open,
Kirill Fedoseev,Кирилл Федосеев,1992,105,103.5,230,230,2,B,Single-ply,M,Open,
Evgeniy Mironov,Евгений Миронов,1980,105,98.4,225,225,3,B,Single-ply,M,Open,
Sergey Shilov,Сергей Шилов,1984,105,99.6,210,210,4,B,Single-ply,M,Open,
Pavel Omelchuk,Павел Омельчук,1994,105,95.7,185,185,5,B,Single-ply,M,Open,
Rodion Zabrullin,Родион Забруллин,1998,105,97.6,157.5,157.5,6,B,Single-ply,M,Open,
Gleb Panachyov,Глеб Паначёв,1994,105,98.2,115,115,7,B,Single-ply,M,Open,
Maksim Vanin,Максим Ванин,1963,105,96.6,100,100,8,B,Single-ply,M,Open,
Dmitriy Abramov,Дмитрий Абрамов,1987,120,116.8,257.5,257.5,1,B,Single-ply,M,Open,
Sergey Sevostyanov,Сергей Севостьянов,1980,120,111,255,255,2,B,Single-ply,M,Open,
Andrey Kovalyov,Андрей Ковалёв,1989,120,110.9,222.5,222.5,3,B,Single-ply,M,Open,
Dmitriy Bal,Дмитрий Баль,1974,120,117.5,200,200,4,B,Single-ply,M,Open,
Evgeniy Martynov,Евгений Мартынов,1999,120+,131,170,170,1,B,Single-ply,M,Open,
