Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Milan Sícha,1980,59.6,TJ Sokol Lanzhot,125,85,140,350,M,60,Single-ply,SBD
1,Kamil Večeřa,1978,67.4,TJ Sokol Jemnice,180,160,210,550,M,67.5,Single-ply,SBD
2,Jiří Furch,1975,67.3,Sokol Vranovice,167.5,127.5,200,495,M,67.5,Single-ply,SBD
3,Lukas Smolik,1983,64.4,SK El Temelin,107.5,82.5,130,320,M,67.5,Single-ply,SBD
1,Karel Kühtreiber,1977,74.9,TJ Sokol Jemnice,180,155,215,550,M,75,Single-ply,SBD
2,Miroslav Kabrhel,1970,73.8,Bohemia Svetla n,200,140,207.5,547.5,M,75,Single-ply,SBD
3,Vladimír Nebola,1970,75,Sp Letohrad,150,160,190,500,M,75,Single-ply,SBD
4,Roman Uher,1979,73.8,So Zlin,170,100,180,450,M,75,Single-ply,SBD
5,Pavel Tříska,1979,73.9,KST Jihlava,150,120,180,450,M,75,Single-ply,SBD
6,Lukas Smola,1983,71.5,G-Trans Mirotice,140,90,170,400,M,75,Single-ply,SBD
7,Milan Švec,1980,72.2,Sokol Zdarna,150,90,160,400,M,75,Single-ply,SBD
8,Pavel Šulc,1983,75,Sp Letohrad,120,85,195,400,M,75,Single-ply,SBD
9,Radek Lukš,1970,74.7,TJ Sokol Jemnice,125,100,150,375,M,75,Single-ply,SBD
DQ,Martin Bakus,1975,73.2,G-Trans Mirotice,,,,,M,75,Single-ply,SBD
1,Marek Hejtmánek,1973,81.4,TJ Svitavy,217.5,160,245,622.5,M,82.5,Single-ply,SBD
2,Libor Novák,1960,82.1,TJ Svitavy,190,147.5,222.5,560,M,82.5,Single-ply,SBD
3,Milan Liska,1976,81.3,Sp Letohrad,160,130,225,515,M,82.5,Single-ply,SBD
4,Rudolf Prachař,1971,81.5,Sokol Zdarna,157.5,115,200,472.5,M,82.5,Single-ply,SBD
5,Martin Krejčíř,1981,78.4,Sokol Zdarna,170,105,180,455,M,82.5,Single-ply,SBD
6,Jiři Klepáč,1961,81.7,SK Kurim,145,120,177.5,442.5,M,82.5,Single-ply,SBD
7,Ivo Jurman,1969,82.3,Sokol Rosice,150,90,190,430,M,82.5,Single-ply,SBD
8,Milan Kubíček,1984,79.1,Podivin,140,95,190,425,M,82.5,Single-ply,SBD
9,Vilém Štolfa,1984,80.3,TJ Sokol Jemnice,130,90,190,410,M,82.5,Single-ply,SBD
10,Jiří Kovář,1984,78.8,SK Kurim,135,90,180,405,M,82.5,Single-ply,SBD
11,Jan Prochazka,1985,81.4,Sokol Vranovice,95,75,125,295,M,82.5,Single-ply,SBD
1,Miroslav Dušák,1975,86.6,TJ Tn Lomnice n.L.,230,140,250,620,M,90,Single-ply,SBD
2,Libor Průša,1971,90,TJ Trebic,210,147.5,242.5,600,M,90,Single-ply,SBD
3,Aleš Vrzák,1957,88.4,TJ Sp Pelhrimov,180,120,215,515,M,90,Single-ply,SBD
4,Oldřich Halfar,1969,85.4,Sokol Vranovice,167.5,110,210,487.5,M,90,Single-ply,SBD
5,Michal Skoupý,1981,86.8,SK Kurim,155,85,190,430,M,90,Single-ply,SBD
1,Michal Šafařík,1967,99.2,SK Kurim,230,175,235,640,M,100,Single-ply,SBD
2,Kamil Vrána,1978,98.1,TJ Trebic,200,130,250,580,M,100,Single-ply,SBD
3,Václav Primus,1948,99.2,TJ Sp Pelhrimov,200,137.5,242.5,580,M,100,Single-ply,SBD
4,Otakar Látal,1960,96.5,So Zlin,212.5,110,225,547.5,M,100,Single-ply,SBD
5,Milan Hofbauer,1966,93.8,Sokol Vranovice,162.5,130,240,532.5,M,100,Single-ply,SBD
6,Jiří Lukš,1971,98,TJ Sokol Jemnice,190,140,200,530,M,100,Single-ply,SBD
7,Zbyněk Juřátek,1982,90.4,Podivin,190,127.5,210,527.5,M,100,Single-ply,SBD
8,Petr Petráš,1984,92.8,Podivin,190,120,210,520,M,100,Single-ply,SBD
9,Josef Wächter,1968,94,Sokol Vranovice,182.5,127.5,210,520,M,100,Single-ply,SBD
DQ,Rostislav Racek,1980,90.4,SK Kurim,145,,,,M,100,Single-ply,SBD
1,Tomáš Šárik,1975,107.3,KST Jihlava,285,215,290,790,M,110,Single-ply,SBD
2,Petr Lahoda,1970,100.9,Sokol Rosice,280,202.5,260,742.5,M,110,Single-ply,SBD
3,Jan Pinc,1973,101.6,TJ Tn Lomnice n.L.,272.5,185,280,737.5,M,110,Single-ply,SBD
4,Petr Čecháček,1977,102.6,SK SC Tabor,190,142.5,237.5,570,M,110,Single-ply,SBD
5,Milan Soldán,1963,109.3,So Zlin,210,130,210,550,M,110,Single-ply,SBD
1,Patrik Chlupáček,1973,111,KST Jihlava,252.5,205,270,727.5,M,125,Single-ply,SBD
2,Michal Létal,1975,124.3,Podivin,245,160,270,675,M,125,Single-ply,SBD
3,Stanislav Schmid,1978,111.5,TJ SK TaN Ol.Zlin,220,140,260,620,M,125,Single-ply,SBD
4,Pavel Klepáč,1955,114.6,SK Kurim,202.5,152.5,225,580,M,125,Single-ply,SBD
