Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Martha Fey,F,SBD,FR-Jr,70,Raw,2002,,USA,IA,66.5,-60,60,80,80,27.5,35,-37.5,35,82.5,102.5,110,110,225,,
1,Sarah Wood,F,SBD,FR-Jr,75,Raw,2003,,USA,IL,73.7,112.5,117.5,-122.5,117.5,67.5,-70,70,70,152.5,160,165,165,352.5,,
1,Katie Parrish,F,SBD,FR-Jr,82.5,Raw,2003,,USA,IL,81.25,-92.5,100,-102.5,100,37.5,40,-42.5,40,105,115,120,120,260,,
1,Karla Hoover,F,SBD,FR-M1a,75,Raw,1981,,USA,IL,73.65,-60,62.5,65,65,32.5,-35,-35,32.5,90,92.5,97.5,97.5,195,,
1,Crystal Grimsley,F,SBD,FR-M1a,100,Raw,1983,,USA,IL,95.45,-55,55,60,60,42.5,47.5,-52.5,47.5,105,117.5,127.5,127.5,235,,
1,Kate Nye,F,SBD,FR-M1a,100+,Raw,1984,,USA,IL,111.8,-112.5,-120,120,120,60,65,70,70,130,137.5,142.5,142.5,332.5,,
DQ,Vikki Stegall,F,SBD,FR-M2a,82.5,Raw,1974,,USA,OH,80.15,65,70,75,75,-32.5,-35,-35,,77.5,82.5,90,90,,,
1,Ashley Sweeny,F,SBD,FR-O,48,Raw,1995,,USA,CA,46.35,62.5,65,67.5,67.5,42.5,45,-50,45,-100,100,107.5,107.5,220,,
1,Sydney Stacey,F,SBD,FR-O,60,Raw,1996,,USA,IL,58.2,62.5,67.5,72.5,72.5,42.5,47.5,-50,47.5,85,92.5,100,100,220,,
1,Christinejerica Villanueva,F,SBD,FR-O,90,Raw,1997,,USA,CA,87.4,110,-122.5,122.5,122.5,50,60,-65,60,110,120,135,135,317.5,,
