Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,BestBenchKg,BirthYear
1,Vitaliy Seredenko,Віталій Середенко,Миколаїв,90.9,-135,135,-140,135,100,Pro Teen 16-17,M,B,Multi-ply,,135.0,1995
1,Oleksand Kovtun,Олександ Ковтун,Красноперекопськ,72.7,130,-140,140,140,75,Pro Juniors 20-23,M,B,Multi-ply,,140.0,1991
1,Mikola Sergeev,Микола Сергєєв,Сімферополь,99.8,280,-292.5,-292.5,280,100,Pro Juniors 20-23,M,B,Multi-ply,,280.0,1991
1,Mikhaylo Kozelchuk,Михайло Козельчук,Одеса,102.8,-205,205,210,210,110,Pro Juniors 20-23,M,B,Multi-ply,,210.0,1988
1,Oleksandr Kovtun,Олександр Ковтун,Красноперекопськ,72.7,130,-140,140,140,75,Pro Open,M,B,Multi-ply,,140.0,1991
1,Volodimir Galiga,Володимир Галига,Тисмениця,89.8,225,-230,-230,225,90,Pro Open,M,B,Multi-ply,,225.0,1983
2,Maksim Trokhimchuk,Максим Трохимчук,Мелітополь,86.5,-130,-130,130,130,90,Pro Open,M,B,Multi-ply,,130.0,1981
1,Oleg Zhulinskiy,Олег Жулінський,Красноперекопськ,93,210,230,,230,100,Pro Open,M,B,Multi-ply,,230.0,1980
1,Volodimir Kolyada,Володимир Коляда,Миколаїв,102.5,180,190,-200,190,110,Pro Open,M,B,Multi-ply,,190.0,1983
1,Volodimir Samusev,Володимир Самусев,Луганськ,111.6,190,200,205,205,125,Pro Open,M,B,Multi-ply,,205.0,1976
1,Karina Utenkova,Карина Утенкова,Луганськ,42.9,35,-37.5,-37.5,35,44,Pro Juniors 20-23,F,B,Raw,,35.0,1988
1,Nadiya Savchenko,Надія Савченко,Луганськ,50.2,60,-62.5,-62.5,60,52,Pro Open,F,B,Raw,,60.0,1986
1,Olga Mala,Ольга Мала,Дніпропетровськ,58.9,40,-42.5,42.5,42.5,60,Pro Open,F,B,Raw,,42.5,1976
1,Lina Zubritska,Ліна Зубрицька,Одеса,61.2,90,95,100,100,67.5,Pro Open,F,B,Raw,,100.0,1988
1,Lyudmila Tsvetkova,Людмила Цветкова,Сімферополь,55.8,47.5,52.5,-55,52.5,56,Pro Masters 50-54,F,B,Raw,,52.5,1961
1,Irina Kabakova,Ірина Кабакова,Сімферополь,67.5,42.5,47.5,-52.5,47.5,67.5,Pro Masters 50-54,F,B,Raw,,47.5,1959
1,Olga Mala,Ольга Мала,Дніпропетровськ,58.9,40,-42.5,42.5,42.5,60,Pro Military/Fire/Police,F,B,Raw,,42.5,1976
1,Mikita Kravets,Микита Кравець,Одс,41.8,42.5,47.5,50,50,44,Pro Children 11-12,M,B,Raw,,50.0,2000
1,Andriy Prilepa,Андрій Прилепа,Влн,59.7,60,65,67.5,67.5,60,Pro Teen 13-15,M,B,Raw,,67.5,1997
