Place,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Vitaliy Seredenko,Віталій Середенко,90.9,-135,135,-140,135,100,Pro Teen 16-17,M,B,Multi-ply,135,1995
1,Oleksand Kovtun,Олександ Ковтун,72.7,130,-140,140,140,75,Pro Juniors 20-23,M,B,Multi-ply,140,1991
1,Mikola Sergeev,Микола Сергєєв,99.8,280,-292.5,-292.5,280,100,Pro Juniors 20-23,M,B,Multi-ply,280,1991
1,Mikhaylo Kozelchuk,Михайло Козельчук,102.8,-205,205,210,210,110,Pro Juniors 20-23,M,B,Multi-ply,210,1988
1,Oleksandr Kovtun,Олександр Ковтун,72.7,130,-140,140,140,75,Pro Open,M,B,Multi-ply,140,1991
1,Volodimir Galiga,Володимир Галига,89.8,225,-230,-230,225,90,Pro Open,M,B,Multi-ply,225,1983
2,Maksim Trokhimchuk,Максим Трохимчук,86.5,-130,-130,130,130,90,Pro Open,M,B,Multi-ply,130,1981
1,Oleg Zhulinskiy,Олег Жулинский,93,210,230,,230,100,Pro Open,M,B,Multi-ply,230,1980
1,Volodimir Kolyada,Володимир Коляда,102.5,180,190,-200,190,110,Pro Open,M,B,Multi-ply,190,1983
1,Volodimir Samusev,Володимир Самусев,111.6,190,200,205,205,125,Pro Open,M,B,Multi-ply,205,1976
1,Karina Utenkova,Карина Утенкова,42.9,35,-37.5,-37.5,35,44,Pro Juniors 20-23,F,B,Raw,35,1988
1,Nadiya Savchenko,Надія Савченко,50.2,60,-62.5,-62.5,60,52,Pro Open,F,B,Raw,60,1986
1,Olga Mala,Ольга Мала,58.9,40,-42.5,42.5,42.5,60,Pro Open,F,B,Raw,42.5,1976
1,Lina Zubritska,Ліна Зубрицька,61.2,90,95,100,100,67.5,Pro Open,F,B,Raw,100,1988
1,Lyudmila Tsvetkova,Людмила Цветкова,55.8,47.5,52.5,-55,52.5,56,Pro Masters 50-54,F,B,Raw,52.5,1961
1,Irina Kabakova,Ирина Кабакова,67.5,42.5,47.5,-52.5,47.5,67.5,Pro Masters 50-54,F,B,Raw,47.5,1959
1,Olga Mala,Ольга Мала,58.9,40,-42.5,42.5,42.5,60,Pro Military/Fire/Police,F,B,Raw,42.5,1976
1,Mikita Kravets,Микита Кравець,41.8,42.5,47.5,50,50,44,Pro Children 11-12,M,B,Raw,50,2000
1,Andriy Prilepa,Андрій Прилепа,59.7,60,65,67.5,67.5,60,Pro Teen 13-15,M,B,Raw,67.5,1997
1,Volodimir Kolisnik,Володимир Колісник,65.3,90,100,-110,100,67.5,Pro Teen 13-15,M,B,Raw,100,1997
1,Vladislav Kovalenko,Владислав Коваленко,74.1,110,115,120,120,75,Pro Teen 16-17,M,B,Raw,120,1995
1,Vitaliy Seredenko,Віталій Середенко,91,100,110,-120,110,100,Pro Teen 16-17,M,B,Raw,110,1995
1,Igor Tarasov,Ігор Тарасов,82.5,-110,120,125,125,82.5,Pro Teen 18-19,M,B,Raw,125,1993
1,Viktor Matsenko,Віктор Маценко,73.7,-120,125,-135,125,75,Pro Juniors 20-23,M,B,Raw,125,1988
2,Ivan Shevchenko,Иван Шевченко,71.4,90,100,-105,100,75,Pro Juniors 20-23,M,B,Raw,100,1990
1,Dawid Kijewski,,82,-130,140,-150,140,82.5,Pro Juniors 20-23,M,B,Raw,140,1988
2,Oleksandr Klimenko,Олександр Кліменко,76.1,125,132.5,-140,132.5,82.5,Pro Juniors 20-23,M,B,Raw,132.5,1990
1,Igor Mazur,Ігор Мазур,89.9,125,132.5,135,135,90,Pro Juniors 20-23,M,B,Raw,135,1989
2,Maksim Avramenko,Максим Авраменко,90,120,130,135,135,90,Pro Juniors 20-23,M,B,Raw,135,1992
