Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Darya Vorobeva,Дарья Воробьева,2001,63,62.2,100,105,,105,105,B,Single-ply,F,Sub-Juniors
2,Valeriya Begunova,Валерия Бегунова,2005,63,62.05,85,-90,90,90,90,B,Single-ply,F,Sub-Juniors
3,Kseniya Afanaseva,Ксения Афанасьева,2001,63,62.5,65,-70,,65,65,B,Single-ply,F,Sub-Juniors
1,Polina Vokhmyanina,Полина Вохмянина,2003,72,71.15,-125,125,-135,125,125,B,Single-ply,F,Sub-Juniors
1,Kseniya Ilina,Ксения Ильина,1999,47,45.4,65,70,-72.5,70,70,B,Single-ply,F,Open
2,Oksana Ibragimova,Оксана Ибрагимова,1963,47,46.68,65,-70,-70,65,65,B,Single-ply,F,Open
1,Alina Mikhaylyuk,Алина Михайлюк,1998,63,57.2,85,90,95,95,95,B,Single-ply,F,Open
2,Valeriya Begunova,Валерия Бегунова,2005,63,62.05,85,-90,90,90,90,B,Single-ply,F,Open
3,Tatyana Ivanova,Татьяна Иванова,1965,63,62.9,85,-90,-90,85,85,B,Single-ply,F,Open
1,Mariya Ryabova,Мария Рябова,1993,72,70.9,135,142.5,-150,142.5,142.5,B,Single-ply,F,Open
2,Polina Vokhmyanina,Полина Вохмянина,2003,72,71.15,-125,125,-135,125,125,B,Single-ply,F,Open
3,Mariya Khristenko,Мария Христенко,1997,72,71.55,92.5,-97.5,97.5,97.5,97.5,B,Single-ply,F,Open
1,Elena Polichuk,Елена Поличук,1962,57,55.98,70,75,-80,75,75,B,Single-ply,F,Masters 2
2,Elena Labazanova,Елена Лабазанова,1967,57,56.94,-50,55,-57.5,55,55,B,Single-ply,F,Masters 2
1,Nikita Kolyukaev,Никита Колюкаев,2004,48,47.34,30,40,45,45,45,B,Single-ply,M,Teen Under 17
1,Egor Makaev,Егор Макаев,2004,53,52.9,55,-60,60,60,60,B,Single-ply,M,Teen Under 17
1,Emil Bokancha,Эмиль Боканча,2006,59,57.22,40,45,-47.5,45,45,B,Single-ply,M,Teen Under 17
