WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
44,1,Jani Kumpulainen,KiuJä,72.5,50,85,207.5,Under 17,F,Single-ply,SBD
52,1,Jouni Kähkönen,KiuJä,85,65,110,260,Under 17,F,Single-ply,SBD
56,1,Teemu Pajunen,KeikY,130,85,150,365,Under 17,F,Single-ply,SBD
60,1,Marcel Lindholm,OKK,175,95,177.5,447.5,Under 17,F,Single-ply,SBD
60,2,Ville Makkonen,Tap.Erä,145,100,175,420,Under 17,F,Single-ply,SBD
60,3,Pekka Kuittinen,OutVe,135,85,152.5,372.5,Under 17,F,Single-ply,SBD
60,4,Ville Kärkkäinen,RoSa,120,70,155,345,Under 17,F,Single-ply,SBD
60,5,Jari Uggelberg,HartVo,115,75,155,345,Under 17,F,Single-ply,SBD
60,6,Mika Sarkkinen,Ols-Ta,115,80,150,345,Under 17,F,Single-ply,SBD
60,7,Ilari Pulli,RKC,90,80,120,290,Under 17,F,Single-ply,SBD
60,8,Olli Suominen,RKC,80,70,130,280,Under 17,F,Single-ply,SBD
67.5,1,Olli T. Suominen,RKC,180,125,192.5,497.5,Under 17,F,Single-ply,SBD
67.5,2,Miska Holopainen,Tap.Erä,180,90,190,460,Under 17,F,Single-ply,SBD
67.5,3,Mikko Laukkanen,JalJa,135,95,155,385,Under 17,F,Single-ply,SBD
67.5,4,Markus Pulkkinen,LepU,115,87.5,155,357.5,Under 17,F,Single-ply,SBD
67.5,5,Veli-Pekka Dahlgren,Ols-Ta,117.5,77.5,157.5,352.5,Under 17,F,Single-ply,SBD
67.5,6,Tuomas Norrena,PV,100,85,160,345,Under 17,F,Single-ply,SBD
75,1,Petri Sankari,HartVo,210,115,210,535,Under 17,F,Single-ply,SBD
75,2,Jukka-Pekka Alanko,PV,200,105,190,495,Under 17,F,Single-ply,SBD
75,3,Ismo Partinen,JoPuPo,130,115,205,450,Under 17,F,Single-ply,SBD
75,4,Tuomas Väinölä,RKC,140,115,185,440,Under 17,F,Single-ply,SBD
75,5,Kari Malassu,KiuJä,130,82.5,137.5,350,Under 17,F,Single-ply,SBD
82.5,1,Aki Juntunen,JoPuPo,160,130,210,500,Under 17,F,Single-ply,SBD
82.5,2,Heikki Mäkinen,ViialVi,147.5,125,165,437.5,Under 17,F,Single-ply,SBD
82.5,DQ,Petteri Kukkonen,Tap.Erä,,,,,Under 17,F,Single-ply,
90,1,Petri Jyrälä,RKC,170,130,220,520,Under 17,F,Single-ply,SBD
90,2,Teemu Vepsäläinen,TurSa,140,90,180,410,Under 17,F,Single-ply,SBD
90+,1,Jari Honkala,SiSi,200,167.5,195,562.5,Under 17,F,Single-ply,SBD
90+,2,Jan Mestari,PV,207.5,130,205,542.5,Under 17,F,Single-ply,SBD
90+,3,Petri Huhtala,KiuTe,212.5,127.5,200,540,Under 17,F,Single-ply,SBD
90+,4,Tuomas Majava,RoSa,175,100,160,435,Under 17,F,Single-ply,SBD
44,1,Hanna Koivistoinen,LepU,55,25,70.5,150,Under 17,F,Single-ply,SBD
48,1,Anu Tolvanen,La-Ku,75,47.5,105,227.5,Under 17,F,Single-ply,SBD
52,1,Terhi Peltola,RKC,45,45,60,150,Under 17,F,Single-ply,SBD
67.5,1,Kaisa Karvonen,LaVo,132.5,85,147.5,365,Under 17,F,Single-ply,SBD
67.5,2,Mari Levänen,PV-81,100,45,110,255,Under 17,F,Single-ply,SBD
67.5,3,Saara Nummela,RKC,55,35,110,200,Under 17,F,Single-ply,SBD
75,1,Kristine Käld,PV,80,50,110,240,Under 17,F,Single-ply,SBD
90,1,Minna Suominen,RKC,90,75,125,290,Under 17,F,Single-ply,SBD
52,1,Anu Lötjönen,RKC,70,60,100,230,Under 17,F,Single-ply,SBD
56,1,Virpi Kehänen,KP,162.5,73,145.5,381,Under 17,F,Single-ply,SBD
56,2,Mira Vartiainen,KiuJä,85,40,87.5,212.5,Under 17,F,Single-ply,SBD
60,1,Johanna Linnilä,KiuJä,90,65,142.5,297.5,Under 17,F,Single-ply,SBD
75,1,Kristiina Blinnikka,KiuJä,135,82.5,152.5,370,Under 17,F,Single-ply,SBD
90+,1,Maria Arokallio,JalJa,122.5,60,125,307.5,Under 17,F,Single-ply,SBD
48,1,Heli Leppä,AavKi,70,30,90,190,Under 17,F,Single-ply,SBD
56,1,Miia Tuomi,PV-81,132.5,57.5,152.5,342.5,Under 17,F,Single-ply,SBD
67.5,1,Maria Koskinen,Tap.Erä,162.5,87.5,142.5,392.5,Under 17,F,Single-ply,SBD
75,1,Päivi Kumpulainen,Tap.Erä,145,87.5,120,352.5,Under 17,F,Single-ply,SBD
82.5,1,Heidi-Maarit Poskela,HartVo,80,50,100,230,Under 17,F,Single-ply,SBD
