Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Colt Murakami,Castroville Medina Valley,48.63,90.72,49.9,113.4,254.01,Raw,SBD,M,
Boys,51.71,2,Christopher Vargas,San Antonio Kennedy,47.85,68.04,47.63,90.72,206.38,Unlimited,SBD,M,
Boys,51.71,3,Alberto Mandujano,San Antonio Southwest,47.17,70.31,45.36,79.38,195.04,Raw,SBD,M,
Boys,55.79,1,Dominic Flores,South San Antonio,53.16,142.88,81.65,154.22,378.75,Unlimited,SBD,M,
Boys,55.79,2,Grayson Rodriguez,Hondo,55.79,104.33,70.31,120.2,294.84,Raw,SBD,M,
Boys,55.79,3,Jesse Alvarado,San Antonio Southwest,53.71,79.38,56.7,111.13,247.21,Raw,SBD,M,
Boys,59.87,1,Jesse Cardenas,San Antonio East Central,58.06,224.53,133.81,176.9,535.24,Unlimited,SBD,M,
Boys,59.87,2,Alex Martinez,San Antonio Kennedy,55.97,156.49,83.91,156.49,396.89,Unlimited,SBD,M,
Boys,59.87,3,Jaxon Anderson,Castroville Medina Valley,59.42,138.35,88.45,167.83,394.63,Raw,SBD,M,
Boys,59.87,4,Aniekin Bay,San Antonio Cole,59.69,151.95,77.11,151.95,381.02,Raw,SBD,M,
Boys,59.87,5,Tito Aguilar,Pleasanton,56.25,136.08,74.84,167.83,378.75,Unlimited,SBD,M,
Boys,59.87,6,Jai Solis-Fuller,San Antonio Veterans Memorial,58.83,127.01,70.31,149.69,347,Unlimited,SBD,M,
Boys,59.87,7,Isaiah Rodriguez,Castroville Medina Valley,57.24,106.59,63.5,138.35,308.44,Raw,SBD,M,
Boys,59.87,8,Michael Washington,Converse Judson,57.52,106.59,65.77,124.74,297.1,Unlimited,SBD,M,
Boys,59.87,9,Josiah Martinez,Castroville Medina Valley,57.33,99.79,61.23,127.01,288.03,Raw,SBD,M,
Boys,59.87,10,Santiago Maldonado,Marion,59.15,90.72,56.7,108.86,256.28,Raw,SBD,M,
Boys,59.87,DQ,Brody Vigil,Castroville Medina Valley,58.69,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Ethaniel Avila,San Antonio East Central,59.51,,,,,Unlimited,SBD,M,
Boys,67.13,1,Clayton Barron,Castroville Medina Valley,65.77,226.8,147.42,217.72,591.94,Unlimited,SBD,M,
Boys,67.13,2,Jayce Olle,Pleasanton,66.68,206.38,145.15,197.31,548.85,Unlimited,SBD,M,
Boys,67.13,3,Justis Riggs,San Antonio Veterans Memorial,64.36,206.38,117.93,197.31,521.63,Unlimited,SBD,M,
Boys,67.13,4,Ethan Segura,South San Antonio,64.09,158.76,111.13,161.03,430.91,Unlimited,SBD,M,
Boys,67.13,5,Saw Myoe,San Antonio East Central,66.54,138.35,136.08,149.69,424.11,Unlimited,SBD,M,
Boys,67.13,6,Ryan Reyes,Hondo,65.82,149.69,81.65,179.17,410.5,Raw,SBD,M,
Boys,67.13,7,Tristan Gallardo,San Antonio Kennedy,65,151.95,79.38,142.88,374.21,Unlimited,SBD,M,
Boys,67.13,8,Bryan Serafin,Converse Judson,64.68,133.81,58.97,147.42,340.19,Unlimited,SBD,M,
Boys,67.13,9,Braxton Scott Raw Hansen,Marion,66.86,108.86,83.91,142.88,335.66,Unlimited,SBD,M,
Boys,67.13,10,Abel Peralta,San Antonio Southwest Legacy,63.78,104.33,70.31,127.01,301.64,Raw,SBD,M,
Boys,67.13,11,Marco Ramirez,San Antonio Southwest Legacy,63.73,113.4,70.31,106.59,290.3,Raw,SBD,M,
Boys,67.13,12,Corey Royal,Pleasanton,64.05,115.67,54.43,102.06,272.16,Unlimited,SBD,M,
Boys,67.13,13,Rey Medrano,Hondo,61.69,102.06,52.16,113.4,267.62,Raw,SBD,M,
Boys,67.13,14,Joaquin Hernandez,San Antonio Holy Cross,66,81.65,43.09,104.33,229.06,Raw,SBD,M,
Boys,67.13,DQ,Josiah Garcia,San Antonio Southside,65.95,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,David Woodberry,San Antonio East Central,64.32,158.76,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Kingb Marshall,San Antonio East Central,64.77,163.29,108.86,,,Unlimited,SBD,M,
Boys,67.13,DQ,Jedidiah Fontaine,San Antonio Veterans Memorial,66.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Coleman Kettering,San Antonio Veterans Memorial,66.72,106.59,,,,Unlimited,SBD,M,
Boys,74.84,1,Max Guzman,Castroville Medina Valley,73.48,217.72,170.1,201.85,589.67,Unlimited,SBD,M,
Boys,74.84,2,Jose Garcia Cruz,South San Antonio,74.84,172.37,113.4,201.85,487.61,Unlimited,SBD,M,
Boys,74.84,3,Jouse Quintero,Castroville Medina Valley,70.94,183.7,92.99,183.7,460.4,Raw,SBD,M,
Boys,74.84,4,Dustin Delcid,Converse Judson,74.71,165.56,102.06,183.7,451.32,Unlimited,SBD,M,
Boys,74.84,5,Mason Schulz,San Antonio Southside,71.49,161.03,108.86,176.9,446.79,Unlimited,SBD,M,
Boys,74.84,6,Xavier Melchor,South San Antonio,73.66,165.56,113.4,167.83,446.79,Unlimited,SBD,M,
Boys,74.84,7,Michael Luna,Pearsall,68.76,172.37,102.06,158.76,433.18,Unlimited,SBD,M,
Boys,74.84,8,Emmanuel Delcid,San Antonio Southwest Legacy,71.49,142.88,106.59,179.17,428.64,Unlimited,SBD,M,
Boys,74.84,9,Xavier Mendoza,San Antonio Kennedy,73.48,183.7,102.06,142.88,428.64,Unlimited,SBD,M,
Boys,74.84,10,Jay Reyes,Pleasanton,71.62,161.03,92.99,142.88,396.89,Unlimited,SBD,M,
Boys,74.84,11,Byron Brady,San Antonio Cole,70.4,147.42,79.38,161.03,387.82,Raw,SBD,M,
Boys,74.84,12,Chazz Escamilla,San Antonio Southside,68.22,142.88,86.18,154.22,383.29,Unlimited,SBD,M,
Boys,74.84,13,Leroy Peacock,Marion,69.76,142.88,65.77,156.49,365.14,Raw,SBD,M,
Boys,74.84,14,Tristan Zedhkeia,San Antonio Cole,70.22,120.2,72.57,156.49,349.27,Raw,SBD,M,
Boys,74.84,15,Rudy De La Cruz,South San Antonio,74.8,133.81,68.04,142.88,344.73,Unlimited,SBD,M,
Boys,74.84,16,Wyatt Banks,Comal Davenport,68.04,129.27,65.77,142.88,337.93,Unlimited,SBD,M,
Boys,74.84,17,Sergio Lopez-Bravo,Castroville Medina Valley,68.4,92.99,61.23,183.7,337.93,Raw,SBD,M,
Boys,74.84,18,Zaden Flores,San Antonio Veterans Memorial,74.34,106.59,79.38,151.95,337.93,Unlimited,SBD,M,
Boys,74.84,19,Roland Esquivel,San Antonio Cole,68.49,120.2,63.5,147.42,331.12,Raw,SBD,M,
Boys,74.84,20,Carlos Torres,San Antonio Holy Cross,74.39,83.91,61.23,90.72,235.87,Raw,SBD,M,
Boys,74.84,DQ,Kyle Duong,San Antonio Southside,69.76,192.78,97.52,,,Unlimited,SBD,M,
Boys,82.1,1,Raemon Buentello,Castroville Medina Valley,80.29,244.94,174.63,231.33,650.91,Unlimited,SBD,M,
Boys,82.1,2,Adren Jimenez,San Antonio East Central,81.37,265.35,165.56,197.31,628.23,Unlimited,SBD,M,
Boys,82.1,3,Ryder Smith,Pleasanton,79.33,226.8,138.35,219.99,585.13,Unlimited,SBD,M,
Boys,82.1,4,Mason Esparza,San Antonio Holy Cross,79.38,231.33,136.08,215.46,582.87,Unlimited,SBD,M,
Boys,82.1,5,Jakob Escalera,Pleasanton,80.74,226.8,124.74,219.99,571.53,Unlimited,SBD,M,
Boys,82.1,6,Mateo Espinoza,San Antonio Southwest,79.2,197.31,133.81,210.92,542.04,Unlimited,SBD,M,
