Name,Sex,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Equipment,Place
Gunnar Runarsson,M,M45+,B,112,125,,,,,195,-212.5,212.5,,212.5,,,,,,212.5,Iceland,Single-ply,1
Kevin Maher,M,M50+,B,108,110,,,,,210,-222.5,222.5,,222.5,,,,,,222.5,USA,Single-ply,1
Tim Cochran,M,M40+,B,114.8,125,,,,,100,-217.5,-227.5,,100,,,,,,100,USA,Single-ply,1
Baldvin Skúlason,M,M50+,B,118,125,,,,,-200,200,232.5,,232.5,,,,,,232.5,Iceland,Single-ply,1
Alberto Suarez,M,M55+,B,120.7,125,,,,,-235,-235,-237.5,,,,,,,,,USA,Single-ply,DQ
Sadig Heydarov,M,O,B,105.6,110,,,,,170,-235,-240,,170,,,,,,170,Azerbaijan,Single-ply,2
Greogory Lopatskiy,M,O,B,125.7,140,,,,,-240,240,255,,255,,,,,,255,Russia,Single-ply,1
Duncan Tanner,M,M45+,B,134.4,140,,,,,232.5,242.5,255,,255,,,,,,255,GB,Single-ply,1
Ray Larkey,M,M45+,B,136.3,140,,,,,210,-227.5,-272.5,,210,,,,,,210,USA,Single-ply,2
Roman Poliakov,M,O,B,171.2,140+,,,,,250,280,-290,,280,,,,,,280,Russia,Single-ply,1
Richard Fisher,M,O,B,146.7,140+,,,,,-290,-290,-290,,,,,,,,,USA,Single-ply,DQ
Stanislav Poliakov,M,O,B,124.9,125,,,,,-270,270,-300,,270,,,,,,270,Russia,Single-ply,2
Jim Potts,M,M45+,B,131.9,140,,,,,-322.5,-322.5,-322.5,,,,,,,,,USA,Single-ply,DQ
Nick Frankovitch,M,O,B,126.8,140,,,,,252.5,-262.5,,,252.5,,,,,,252.5,USA,Single-ply,2
Victor Malyugin,M,J,B,134.6,140,,,,,290,-305,,,290,,,,,,290,Russia,Single-ply,1
Rahif Suleymanov,M,O,B,124.4,125,,,,,-150,,,,,,,,,,,Azerbaijan,Single-ply,DQ
Allen Baria,M,O,B,124.6,125,,,,,387.5,-400,-400,,387.5,,,,,,387.5,USA,Single-ply,1
Duncan Tanner,M,M40+,SBD,134.1,140,180,190,202.5,202.5,150,155,160,,160,180,220,225,,225,587.5,GB,Single-ply,1
Gunnar Runarsson,M,M45+,SBD,113.1,125,150,200,-250,200,200,215,227.5,,227.5,220,255,-300,,255,682.5,Iceland,Single-ply,2
Stanislav Poliakov,M,J,SBD,125.3,140,320,340,-355,340,275,290,-300,,290,260,280,300,,300,930,Russia,Single-ply,2
Andrew Cairney,M,O,SBD,132.1,140,310,320,-330,320,230,-240,-240,,230,280,310,320,,320,870,GB,Single-ply,1
Peter Bongers,M,M45+,SBD,111.2,125,300,325,,325,-175,185,-190,,185,270,285,,,285,795,Holland,Single-ply,1
Victor Malyugin,M,J,SBD,134.7,140,360,-402.5,,360,290,305,315,,315,290,315,,,315,990,Russia,Single-ply,1
Fred Goldberg II,M,O,SBD,117.4,125,-242.5,242.5,260,260,-285,-285,-285,,,-245,,,,,,USA,Single-ply,DQ
Lance Karabel,M,O,SBD,151,140+,420,437.5,455,455,-277.5,-277.5,-277.5,,,-325,,,,,,USA,Single-ply,DQ
Shahid Shabazz,M,M40+,SBD,97.8,100,-245,245,-255,245,175,-235,-255,,175,227.5,-250,-250,,227.5,647.5,USA,Single-ply,2
Alexander Cordova,M,O,SBD,99.1,100,250,262.5,-270,262.5,200,207.5,212.5,,212.5,255,272.5,-282.5,,272.5,747.5,USA,Single-ply,1
Oleg Gevko,M,J,SBD,106,110,280,310,325,325,170,-190,190,,190,260,-275,,,260,775,Russia,Single-ply,1
Andrev Sizov,M,M40+,SBD,92,100,280,300,310,310,200,210,-220,,210,270,300,320,,320,840,Russia,Single-ply,1
Alexander Mittag,M,O,SBD,109.2,110,-330,-330,-330,,-170,,,,,-270,,,,,,Germany,Single-ply,DQ
Zak Kroeger,M,O,SBD,108.9,110,315,-327.5,-327.5,315,-235,235,245,,245,275,297.5,-320,,297.5,857.5,USA,Single-ply,2
Eloy Ramos,M,O,SBD,98.8,100,-340,-340,-340,,-210,,,,,-280,,,,,,Mexico,Single-ply,DQ
Dave Smiley,M,M40+,SBD,108.5,110,300,322,-332.5,322,237.5,-247.5,-247.5,,237.5,-295,-295,-295,,,,USA,Single-ply,DQ
Scott Smith,M,O,SBD,110,110,365,385,392.5,392.5,277.5,-287.5,,,277.5,300,320,330,,330,1000,USA,Single-ply,1
Olga Vlasova,F,O,B,48,48,,,,,25,30,-35,,30,,,,,,30,Russia,Single-ply,1
Enrique Casteneda,M,M65+,B,74.1,75,,,,,80,87.5,92.5,,92.5,,,,,,92.5,Mexico,Single-ply,1
Boyd Hunneycutt,M,M50+,B,52.9,56,,,,,102.5,-107.5,-107.5,,102.5,,,,,,102.5,USA,Single-ply,1
Sergey Bakanov,M,O,B,48.4,56,,,,,100,110,-122.5,,110,,,,,,110,Russia,Single-ply,1
Gurnaik Birring,M,J,B,66.6,67.5,,,,,-145,145,-155,,145,,,,,,145,GB,Single-ply,1
Dirk Schumann,M,M40+,B,73.7,75,,,,,145,-155,155,,155,,,,,,155,Germany,Single-ply,2
Mari Asp,F,O,B,62,67.5,,,,,145,152.5,-160,,152.5,,,,,,152.5,USA,Single-ply,1
Vladimir Lapynin,M,M40+,B,74.5,75,,,,,170,180,-190,,180,,,,,,180,Russia,Single-ply,1
Robert Truscott,M,O,B,72.6,75,,,,,-210,-220,-220,,,,,,,,,GB,Single-ply,DQ
Maria Uribe,F,M60+,B,82.5,82.5,,,,,60,70,-72.5,,70,,,,,,70,Mexico,Single-ply,1
Kirsten Schwade,F,M55+,B,89.9,90,,,,,85,-92.5,-92.5,,85,,,,,,85,Germany,Single-ply,1
Dawn Morrell,F,M50+,B,73.2,75,,,,,87.5,-95,-95,,87.5,,,,,,87.5,GB,Single-ply,1
Leon Ramsey,M,M50+,B,80.6,82.5,,,,,110,142.5,-150,,142.5,,,,,,142.5,USA,Single-ply,1
Joe Somma,M,M45+,B,81.6,82.5,,,,,172.5,185,-192.5,,185,,,,,,185,USA,Single-ply,1
Mosbeh Elkaney,M,M40+,B,82.5,82.5,,,,,-230,-230,230,,230,,,,,,230,Egypt,Single-ply,1
Dennis McLaughlin,M,O,B,81.6,82.5,,,,,-247.5,-247.5,-252.5,,,,,,,,,USA,Single-ply,DQ
Derrick Mirikitami,M,O,B,81.9,82.5,,,,,152.5,-160,,,152.5,,,,,,152.5,USA,Single-ply,2
Arram Eghoyan,M,O,B,81.5,82.5,,,,,160,165,,,165,,,,,,165,GB,Single-ply,1
Mario Purkarthofer,M,O,B,90,90,,,,,130,142.5,-150,,142.5,,,,,,142.5,Austria,Single-ply,4
Thomas Piffl,M,O,B,86.2,90,,,,,135,145,150,,150,,,,,,150,Austria,Single-ply,3
Reinhold Schaumann Kelch,M,M60+,B,88.1,90,,,,,140,150,-152.5,,150,,,,,,150,Germany,Single-ply,1
Phil Benniston,M,M45+,B,86.6,90,,,,,160,170,175,,175,,,,,,175,GB,Single-ply,1
Valery Poryadin,M,M45+,B,89.2,90,,,,,160,-170,-175,,160,,,,,,160,Russia,Single-ply,2
Sadig Heydarov,M,O,B,105.3,110,,,,,-180,-180,-180,,,,,,,,,AZERBAIJAN,Single-ply,DQ
Zak Miller,M,O,B,88.3,90,,,,,200,207.5,-220,,207.5,,,,,,207.5,USA,Single-ply,2
Eloy Ramos,M,O,B,100.8,110,,,,,210,-220,-220,,210,,,,,,210,Mexico,Single-ply,1
Ilya Gorchakov,M,O,B,97.5,100,,,,,-270,-270,270,,270,,,,,,270,Russia,Single-ply,2
James Phraner,M,O,B,99.4,100,,,,,270,285,-307.5,,285,,,,,,285,USA,Single-ply,1
Alexander Belousov,M,O,B,90,90,,,,,220,-237.5,,,220,,,,,,220,Russia,Single-ply,1
Hicham Bouchantouf,M,J,D,59.9,60,,,,,,,,,,180,200,220,-240,220,220,Germany,Single-ply,1
Enrique Casteneda,M,M65+,D,74.1,75,,,,,,,,,,110,120,130,,130,130,MEXICO,Single-ply,1
Nicholas Rodriguez,M,O,D,65.4,67.5,,,,,,,,,,202.5,212.5,-215,,212.5,212.5,USA,Single-ply,1
Justin Oon,M,O,D,86.5,90,,,,,,,,,,190,-220,-220,,190,190,GB,Single-ply,2
Valery Poryadin,M,M45+,D,89.2,90,,,,,,,,,,190,215,-225,,215,215,Russia,Single-ply,2
Jan Vocklemann,M,T,D,87.2,90,,,,,,,,,,180,200,230,,230,230,Germany,Single-ply,1
Vladimir Lapynin,M,M40+,D,74.5,75,,,,,,,,,,200,220,-240,,220,220,Russia,Single-ply,1
Jordan Perretz,M,O,D,73.6,75,,,,,,,,,,235,-242.5,-245,,235,235,USA,Single-ply,1
Peter Malfa,M,M45+,D,99.2,100,,,,,,,,,,230,250,260,,260,260,Germany,Single-ply,1
Arram Eghoyan,M,O,D,81.5,82.5,,,,,,,,,,230,250,-267.5,,250,250,GB,Single-ply,1
Warren Fahrenfeld,M,M40+,D,82.6,90,,,,,,,,,,267.5,275,280,,280,280,USA,Single-ply,1
Paul Murphy,M,M40+,D,87.6,90,,,,,,,,,,240,267.5,-282.5,,267.5,267.5,GB,Single-ply,2
Alexander Belousov,M,O,D,90,90,,,,,,,,,,250,280,-312.5,,280,280,Russia,Single-ply,1
Andrey Sisov,M,M40+,D,94.1,100,,,,,,,,,,300,315,325,,325,325,Russia,Single-ply,1
Phil Benniston,M,M45+,D,86.6,90,,,,,,,,,,200,225,,,225,225,GB,Single-ply,1
Derrick Mirikitami,M,O,D,81.9,82.5,,,,,,,,,,230,-245,,,230,230,USA,Single-ply,2
Oliver Roth,M,O,D,104.6,110,,,,,,,,,,170,195,-212.5,,195,195,Germany,Single-ply,3
Tim Cochran,M,M40+,D,114.8,125,,,,,,,,,,227.5,-245,-245,,227.5,227.5,USA,Single-ply,1
Gunnar Runarsson,M,M45+,D,112,125,,,,,,,,,,220,260,275,,275,275,Iceland,Single-ply,1
Rahif Suleymanov,M,O,D,124.5,125,,,,,,,,,,200,260,290,,290,290,Azerbaijan,Single-ply,1
Alexander Mittag,M,O,D,108,110,,,,,,,,,,240,275,300,,300,300,Germany,Single-ply,2
Andrew Cairney,M,O,D,131.9,140,,,,,,,,,,290,-325,325,,325,325,GB,Single-ply,1
Bakhtiyar Guliyev,M,O,D,104.9,110,,,,,,,,,,-325,-325,330,,330,330,Azerbaijan,Single-ply,1
Vugar Namazov,M,O,D,144.4,140+,,,,,,,,,,350,370,402.5,,402.5,402.5,Azerbaijan,Single-ply,1
Dawn Morrell,F,M50+,D,73.3,75,,,,,,,,,,155,162.5,167.5,170,167.5,167.5,GB,Single-ply,1
Maria Uribe,F,M60+,D,81.9,82.5,,,,,,,,,,80,90,100,,100,100,Mexico,Single-ply,1
Melissa Tank,F,T1,D,94.5,100,,,,,,,,,,125,140,-155,,140,140,Germany,Single-ply,1
Onukwurunwa Gerald Chidi,M,O,SBD,85,90,160,180,-200,180,90,110,-120,,110,120,140,160,,160,450,,Single-ply,4
Paul Murphy,M,M40+,SBD,88.2,90,260,-290,-290,260,160,167.5,-172.5,,167.5,225,250,260,,260,687.5,,Single-ply,1
Matt Levine,M,O,SBD,88.7,90,277.5,290,-297.5,290,175,-187.5,-187.5,,175,235,250,260,,260,725,,Single-ply,2
