Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stacey Watt,F,B,FR-M1,84+,Raw,1974,Mustache Fitness and Barbell,NY,118.6,,,,,92.5,97.5,102.5,102.5,,,,,102.5,,
1,Edward McGinnis,M,B,MR-M2,120,Raw,1969,,NY,117,,,,,150,155,160,160,,,,,160,,
1,Haley Sheehan,F,SBD,FR-Jr,63,Raw,1998,,NY,61.2,135,142.5,-147.5,142.5,-57.5,60,-65,60,145,152.5,157.5,157.5,360,,
2,Jensen Vega,F,SBD,FR-Jr,63,Raw,1998,Mustache Fitness and Barbell,NY,62,122.5,130,-135,130,57.5,62.5,65,65,127.5,137.5,-145,137.5,332.5,,
1,Jessica Hopkins #1,F,SBD,FR-Jr,69,Raw,1997,,NY,66.6,120,125,130,130,70,75,80,80,137.5,145,150,150,360,,
2,Sarah Lahr,F,SBD,FR-Jr,69,Raw,2000,Mustache Fitness and Barbell,NY,67.4,112.5,-120,-125,112.5,67.5,-70,72.5,72.5,115,127.5,137.5,137.5,322.5,,
1,Kelsey Larkin,F,SBD,FR-Jr,84,Raw,1998,,NY,83.6,97.5,107.5,115,115,37.5,45,-50,45,110,120,125,125,285,,
1,Megan Kuhns,F,SBD,FR-M1,57,Raw,1981,,NY,56.2,87.5,-92.5,92.5,92.5,50,-52.5,-52.5,50,130,-135,-135,130,272.5,,
1,Melissa Tranquilli,F,SBD,FR-M1,63,Raw,1972,Mustache Fitness and Barbell,NY,57.8,90,95,102.5,102.5,62.5,65,67.5,67.5,112.5,122.5,-130,122.5,292.5,,
DQ,Jennifer Tessey,F,SBD,FR-M1,76,Raw,1976,,NY,74.4,-132.5,-132.5,-135,,62.5,-67.5,70,70,140,145,-150,145,,,
1,Adrianne Lockhart,F,SBD,FR-M2,84+,Raw,1967,Mustache Fitness and Barbell,NY,109.4,120,127.5,135,135,90,97.5,102.5,102.5,140,152.5,162.5,162.5,400,,
1,Kristen Lettenberger,F,SBD,FR-O,57,Raw,1990,,NY,56,97.5,102.5,107.5,107.5,-55,57.5,60,60,105,112.5,120,120,287.5,,
2,Jocelin Quintanilla,F,SBD,FR-O,57,Raw,1995,,NY,56,-90,90,95,95,47.5,50,52.5,52.5,-120,127.5,132.5,132.5,280,,
1,Haley Sheehan,F,SBD,FR-O,63,Raw,1998,,NY,61.2,135,142.5,-147.5,142.5,-57.5,60,-65,60,145,152.5,157.5,157.5,360,,
2,Madasyn Matusiak,F,SBD,FR-O,63,Raw,1996,,NY,58.4,-80,-82.5,82.5,82.5,45,47.5,-52.5,47.5,102.5,112.5,122.5,122.5,252.5,,
3,Elizabeth Bonadonna,F,SBD,FR-O,63,Raw,1989,Mustache Fitness and Barbell,NY,62.6,70,75,-87.5,75,37.5,42.5,-47.5,42.5,70,75,82.5,82.5,200,,
1,Shirah Skinner,F,SBD,FR-O,69,Raw,1995,,OH,68.8,117.5,-125,127.5,127.5,55,62.5,-65,62.5,137.5,147.5,-155,147.5,337.5,,
2,Tana Morehouse,F,SBD,FR-O,69,Raw,1983,Mustache Fitness and Barbell,NY,67,107.5,115,120,120,55,60,62.5,62.5,127.5,137.5,145,145,327.5,,
3,Crystal Burchim,F,SBD,FR-O,69,Raw,1987,Mustache Fitness and Barbell,NY,67.6,92.5,100,105,105,47.5,-52.5,-52.5,47.5,97.5,107.5,112.5,112.5,265,,
1,Zoe Kendrick,F,SBD,FR-O,76,Raw,1996,Mustache Fitness and Barbell,NY,74.4,135,142.5,147.5,147.5,65,70,75,75,-150,150,160,160,382.5,,
2,Taelor Miller,F,SBD,FR-O,76,Raw,1989,,OH,73.2,110,115,125,125,47.5,52.5,-55,52.5,130,137.5,142.5,142.5,320,,
3,Meghan Hornung,F,SBD,FR-O,76,Raw,1989,,NY,74.4,-87.5,87.5,90,90,45,47.5,50,50,107.5,112.5,-117.5,112.5,252.5,,
