Place,Name,Sex,Division,Team,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Neža Ribarič,F,J,OLI,63,61.5,23,105,112.5,-116,112.5,-47.5,50,-55,50,105,112.5,120,120,282.5,SBD,Raw
1,Kelly Matuszkiewicz,F,J,FRA,72,66.8,22,90,95,100,100,50,52.5,55,55,100,110,120,120,275,SBD,Raw
1,Anja Kunstelj,F,O,GROM,63,59.7,28,117.5,122.5,127.5,127.5,77.5,82.5,-85,82.5,127.5,132.5,137.5,137.5,347.5,SBD,Raw
1,Rosana Trost,F,M3,NMZ,63,61.2,61,75,77.5,81,81,40,42.5,-45,42.5,97.5,102.5,106,106,229.5,SBD,Raw
1,Matic Bobnar,M,SJ,NMZ,74,70.8,17,-125,125,-135,125,77.5,-82.5,82.5,82.5,135,137.5,142.5,142.5,350,SBD,Raw
1,Rok Bunderla,M,SJ,NMZ,93,90.3,18,180,190,205,205,95,100,102.5,102.5,180,200,210,210,517.5,SBD,Raw
1,Kristian Štefe,M,SJ,NMZ,105,97.6,18,145,152.5,160,160,92.5,97.5,102.5,102.5,165,180,190,190,452.5,SBD,Raw
1,Aleš Horvat,M,J,OSK,74,71.8,23,-130,130,150,150,100,110,115,115,140,160,180,180,445,SBD,Raw
2,Sebastian Halbwachs,M,J,AUT,74,70.6,22,140,150,160,160,90,100,-105,100,180,-185,-185,180,440,SBD,Raw
1,Vid Leskovar,M,J,NMZ,83,82.6,21,210,222.5,230,230,127.5,135,-140,135,252.5,-270,270,270,635,SBD,Raw
2,Nejc Krč,M,J,NMZ,83,80.4,21,155,165,172.5,172.5,87.5,95,102.5,102.5,170,180,190,190,465,SBD,Raw
3,Marko Grešak,M,J,OLI,83,82.1,23,137.5,145,-152.5,145,77.5,82.5,-90,82.5,170,180,192.5,192.5,420,SBD,Raw
1,Domen Sešel,M,J,NMZ,93,92.4,22,190,201,210,210,125,130,-135,130,230,245,252.5,252.5,592.5,SBD,Raw
2,Daniel Feike,M,J,AUT,93,85.4,22,180,182.5,-190,182.5,130,-135,-135,130,200,215,225,225,537.5,SBD,Raw
3,Samo Železnik,M,J,NMZ,93,91.5,23,175,-182.5,182.5,182.5,100,105,-107.5,105,205,220,227.5,227.5,515,SBD,Raw
4,Gaber Gašperlin,M,J,NMZ,93,86,20,165,172.5,180,180,-125,125,-132.5,125,185,192.5,200,200,505,SBD,Raw
5,Phillip Huber,M,J,AUT,93,89.1,22,152.5,162.5,170,170,110,115,-120,115,190,200,210,210,495,SBD,Raw
1,Matic Hren,M,J,NMZ,105,104.4,23,225,-230,,225,150,160,-165,160,250,-260,-260,250,635,SBD,Raw
2,Niko Del Bianchi,M,J,NMZ,105,100.4,20,180,195,-210,195,180,191.5,-195.5,191.5,200,227.5,237.5,237.5,624,SBD,Raw
3,Christian Raunikar,M,J,AUT,105,99.2,21,-205,205,225,225,115,122.5,127.5,127.5,230,247.5,267.5,267.5,620,SBD,Raw
1,Gorazd Cvelbar,M,O,NMZ,74,72.6,26,165,-175,175,175,102.5,107.5,-110,107.5,185,-195,-195,185,467.5,SBD,Raw
2,Nejc Devjak,M,O,NMZ,74,72.3,25,135,145,155,155,90,100,-107.5,100,170,180,185,185,440,SBD,Raw
1,Vid Leskovar,M,O,NMZ,83,82.6,21,210,222.5,230,230,127.5,135,-140,135,252.5,-270,270,270,635,SBD,Raw
2,Rok Trost,M,O,NMZ,83,81.6,29,177.5,187.5,195,195,132.5,140,-142.5,140,-227.5,-227.5,227.5,227.5,562.5,SBD,Raw
3,Kristian Vrečič,M,O,OLI,83,82.2,37,160,170,180,180,120,-125,,120,180,192.5,200,200,500,SBD,Raw
4,Matija Reya,M,O,OLI,83,78.2,26,167.5,177.5,185,185,112.5,117.5,122.5,122.5,170,-172.5,190,190,497.5,SBD,Raw
