Name,Age,Div,BWt (Kg),Class,GB#,Squat,,,,,Bench,,,,,Sub Total,Deadlift,,,,,Total,Coeff Score,Age & Coeff,,Pl-Div-WtCl
,,,,,,1,2,3,4,Best,1,2,3,4,Best,,1,2,3,4,Best,,,,,
RACHELLE TURRELL,43,F-MR,69.5,75,0.88085,85,95,102.5,,102.5,47.5,52.5,-57.5,,52.5,155,85,95,105,115,105,260,229.021,236.120651,,1-F-MR
RUTH JACKSON,22,F-JR,80.9,82.5,0.79615,90,100,110,,110,60,65,-67.5,,65,175,100,112.5,122.5,-130,122.5,297.5,236.854625,236.854625,,1-F-JR
KAVITA JADURAM,22,F-JR,55.8,56,1.0469,62.5,67.5,72.5,,72.5,32.5,-37.5,-37.5,,32.5,105,100,110,120,,120,225,235.5525,235.5525,,2-F-JR
KRYSTAL GAGEN,22,F-JR,62.8,67.5,0.95225,60,67.5,72.5,,72.5,35,-40,40,,40,112.5,80,95,102.5,,102.5,215,204.73375,204.73375,,3-F-JR
COURT PAAPU,31,F-OR,76.8,82.5,0.82315,127.5,135,145,,145,75,82.5,85,,85,230,150,160,170,175,170,400,329.26,329.26,,1-F-OR
IAEVA BOURNE,26,F-OR,98.2,SHW,0.7207,100,115,120,,120,60,65,-70,,65,185,115,125,140,,140,325,234.2275,234.2275,,2-F-OR
CORRIN HARNETT,29,F-OR,80.5,82.5,0.79865,100,105,-110,,105,50,55,-62.5,,55,160,-110,115,127.5,,127.5,287.5,229.611875,229.611875,,3-F-OR
ALEXANDRA DE L�ARMOUR,36,F-OR,72.8,75,0.85305,75,85,90,95,90,-55,60,-65,,60,150,80,90,100,112.5,100,250,213.2625,213.2625,,4-F-OR
NICOLE NICHOLSON,32,F-OR,80.6,82.5,0.798,75,85,95,,95,40,,,,40,135,105,115,125,,125,260,207.48,207.48,,5-F-OR
TABITHA CRUMP,30,F-OR,76.5,82.5,0.82525,-50,-52.5,52.5,,52.5,-30,30,-35,,30,82.5,70,-80,-80,,70,152.5,125.850625,125.850625,,6-F-OR
PAUL BARRY,50,M-MR,119.1,125,0.55185,200,220,230,240,230,125,130,132.5,135,132.5,362.5,160,170,,,170,532.5,293.860125,302.969788875,,1-M-MR
JOSHUA DILLON,20,M-JR,72.2,75,0.70865,140,-145,145,,145,95,100,-105,,100,245,195,215,220,222.5,220,465,329.52225,329.52225,,1-M-JR
PARIS THEODOSIOU,21,M-JR,101.2,110,0.5785,-160,165,-180,,165,150,-160,-160,,150,315,-220,-240,240,,240,555,321.0675,321.0675,,2-M-JR
JAMAHL,23,M-JR,99.3,100,0.58305,-160,180,-200,,180,125,135,-145,,135,315,160,200,-210,,200,515,300.27075,300.27075,,3-M-JR
BEATTIE,,,,,,,,,,,,,,,,,,,,,,,,,,
WAHBI MORADI,19,M-TR,70.3,75,0.7237,160,170,-180,,170,115,-120,-120,,115,285,180,200,-220,,200,485,350.9945,350.9945,,1-M-TR
SUMNER,18,M-TR,73,75,0.70265,130,142.5,-150,,142.5,85,-95,-95,,85,227.5,150,162.5,170,,170,397.5,279.303375,279.303375,,2-M-TR
MAXWELL-BROWN,,,,,,,,,,,,,,,,,,,,,,,,,,
HEMI LEAF,18,M-TR,98.4,100,0.58535,140,-160,-170,,140,90,-110,-125,,90,230,200,220,-250,,220,450,263.4075,263.4075,,3-M-TR
CALEB COULTER,15,M-TR,93.8,100,0.5987,100,112.5,-140,,112.5,80,100,-110,,100,212.5,125,140,160,,160,372.5,223.01575,223.01575,,4-M-TR
DANIEL,25,M-OR,169,SHW,0.509815,-300,300,-320,,300,220,230,240,,230,530,300,-320,-320,,300,830,423.14645,423.14645,,1-M-OR
HOLLIDAY,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN KONG,29,M-OR,99.2,100,0.5833,-240,240,250,,250,150,160,-170,,160,410,280,300,310,,310,720,419.976,419.976,,2-M-OR
HAMISH,31,M-OR,120.2,125,0.55075,280,-312.5,-312.5,,280,200,-210,-210,,200,480,245,270,-282.5,,270,750,413.0625,413.0625,,3-M-OR
COULTER,,,,,,,,,,,,,,,,,,,,,,,,,,
TAWA,26,M-OR,107.5,110,0.5663,220,240,-260,,240,160,172.5,-177.5,,172.5,412.5,260,280,290,,290,702.5,397.82575,397.82575,,4-M-OR
CAMPBELL-SEYMOUR,,,,,,,,,,,,,,,,,,,,,,,,,,
RIKKI,28,M-OR,89.8,90,0.6126,235,250,-255,,250,132.5,140,142.5,,142.5,392.5,240,255,-260,,255,647.5,396.6585,396.6585,,5-M-OR
SHERROCK,,,,,,,,,,,,,,,,,,,,,,,,,,
DHIREN DUNRAJ,25,M-OR,74,75,0.69545,165,180,187.5,,187.5,130,135,-142.5,,135,322.5,215,225,-230,,225,547.5,380.758875,380.758875,,6-M-OR
EDDIE KNIPE,32,M-OR,120.6,125,0.55035,210,230,,,230,125,132.5,140,,140,370,245,272.5,280,,280,650,357.7275,357.7275,,7-M-OR
ALI ALKADHI,26,M-OR,72.6,75,0.70565,150,160,-170,,160,-125,130,-135,,130,290,170,180,190,,190,480,338.712,338.712,,8-M-OR
KALIB,31,M-OR,88.9,90,0.61815,140,150,165,,165,162.5,167.5,-172.5,,167.5,332.5,185,195,212.5,,212.5,545,336.89175,336.89175,,9-M-OR
KOLEVSKI,,,,,,,,,,,,,,,,,,,,,,,,,,
RUA PAAPU,36,M-OR,97.7,100,0.58715,160,172.5,180,,180,135,-142.5,-142.5,,135,315,170,182.5,190,,190,505,296.51075,296.51075,,10-M-OR
ANDREI,35,M-OR,65.1,67.5,0.77225,105,110,115,,115,90,95,-100,,95,210,155,160,165,,165,375,289.59375,289.59375,,11-M-OR
RICHARDSON,,,,,,,,,,,,,,,,,,,,,,,,,,
DEAN SINCLAIR,24,M-OR,102.5,110,0.57565,160,-180,180,,180,80,85,,,85,265,180,-202.5,-202.5,,180,445,256.16425,256.16425,,12-M-OR
BYRON KEMP,28,M-OR,85.8,90,0.629,125,135,-142.5,,135,105,-115,-120,,105,240,140,150,160,,160,400,251.6,251.6,,13-M-OR
KEVIN CHAN,35,M-OR,80.5,82.5,0.65505,125,135,145,,145,67.5,72.5,77.5,,77.5,222.5,130,-142.5,145,,145,367.5,240.730875,240.730875,,14-M-OR
DREW SPRIGGS,24,M-OR,108.4,110,0.56485,105,0,,,105,110,120,,,120,225,125,,,,125,350,197.6975,197.6975,,15-M-OR
