Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Rachelle Turrell,43,F,Masters 1,69.5,75,85,95,102.5,,102.5,47.5,52.5,-57.5,,52.5,85,95,105,115,105,260,1,SBD,Wraps
Ruth Jackson,22,F,Juniors,80.9,82.5,90,100,110,,110,60,65,-67.5,,65,100,112.5,122.5,-130,122.5,297.5,1,SBD,Wraps
Kavita Jaduram,22,F,Juniors,55.8,56,62.5,67.5,72.5,,72.5,32.5,-37.5,-37.5,,32.5,100,110,120,,120,225,2,SBD,Wraps
Krystal Gagen,22,F,Juniors,62.8,67.5,60,67.5,72.5,,72.5,35,-40,40,,40,80,95,102.5,,102.5,215,3,SBD,Wraps
Court Paapu,31,F,Open,76.8,82.5,127.5,135,145,,145,75,82.5,85,,85,150,160,170,175,170,400,1,SBD,Wraps
Iaeva Bourne,26,F,Open,98.2,90+,100,115,120,,120,60,65,-70,,65,115,125,140,,140,325,2,SBD,Wraps
Corrin Harnett,29,F,Open,80.5,82.5,100,105,-110,,105,50,55,-62.5,,55,-110,115,127.5,,127.5,287.5,3,SBD,Wraps
Alexandra De L'Armour,36,F,Open,72.8,75,75,85,90,95,90,-55,60,-65,,60,80,90,100,112.5,100,250,4,SBD,Wraps
Nicole Nicholson,32,F,Open,80.6,82.5,75,85,95,,95,40,,,,40,105,115,125,,125,260,5,SBD,Wraps
Tabitha Crump,30,F,Open,76.5,82.5,-50,-52.5,52.5,,52.5,-30,30,-35,,30,70,-80,-80,,70,152.5,6,SBD,Wraps
Paul Barry,50,M,Masters 3,119.1,125,200,220,230,240,230,125,130,132.5,135,132.5,160,170,,,170,532.5,1,SBD,Wraps
Joshua Dillon,20,M,Juniors,72.2,75,140,-145,145,,145,95,100,-105,,100,195,215,220,222.5,220,465,1,SBD,Wraps
Paris Theodosiou,21,M,Juniors,101.2,110,-160,165,-180,,165,150,-160,-160,,150,-220,-240,240,,240,555,2,SBD,Wraps
Jamahl Beattie,23,M,Juniors,99.3,100,-160,180,-200,,180,125,135,-145,,135,160,200,-210,,200,515,3,SBD,Wraps
Wahbi Moradi,19,M,Teen 3,70.3,75,160,170,-180,,170,115,-120,-120,,115,180,200,-220,,200,485,1,SBD,Wraps
Sumner Maxwell-Brown,18,M,Teen 3,73,75,130,142.5,-150,,142.5,85,-95,-95,,85,150,162.5,170,,170,397.5,2,SBD,Wraps
Hemi Leaf,18,M,Teen 3,98.4,100,140,-160,-170,,140,90,-110,-125,,90,200,220,-250,,220,450,3,SBD,Wraps
Caleb Coulter,15,M,Teen 1,93.8,100,100,112.5,-140,,112.5,80,100,-110,,100,125,140,160,,160,372.5,4,SBD,Wraps
Daniel Holliday,25,M,Open,169,140+,-300,300,-320,,300,220,230,-240,,230,300,-320,-320,,300,830,1,SBD,Wraps
Sen Kong,29,M,Open,99.2,100,-240,240,250,,250,150,160,-170,,160,280,300,310,,310,720,2,SBD,Wraps
Hamish Coulter,31,M,Open,120.2,125,280,-312.5,-312.5,,280,200,-210,-210,,200,245,270,-282.5,,270,750,3,SBD,Wraps
Tawa Campbell,26,M,Open,107.5,110,220,240,-260,,240,160,172.5,-177.5,,172.5,260,280,290,,290,702.5,4,SBD,Wraps
Rikki Sherrock,28,M,Open,89.8,90,235,250,-255,,250,132.5,140,142.5,,142.5,240,255,-260,,255,647.5,5,SBD,Wraps
Dhiren Dunraj,25,M,Open,74,75,165,180,187.5,,187.5,130,135,-142.5,,135,215,225,-230,,225,547.5,6,SBD,Wraps
Eddie Knipe,32,M,Open,120.6,125,210,230,,,230,125,132.5,140,,140,245,272.5,280,,280,650,7,SBD,Wraps
Ali Alkadhi,26,M,Open,72.6,75,150,160,-170,,160,-125,130,-135,,130,170,180,190,,190,480,8,SBD,Wraps
Kalib Kolevski,31,M,Open,88.9,90,140,150,165,,165,162.5,167.5,-172.5,,167.5,185,195,212.5,,212.5,545,9,SBD,Wraps
Rua Paapu,36,M,Open,97.7,100,160,172.5,180,,180,135,-142.5,-142.5,,135,170,182.5,190,,190,505,10,SBD,Wraps
Andrei Richardson,35,M,Open,65.1,67.5,105,110,115,,115,90,95,-100,,95,155,160,165,,165,375,11,SBD,Wraps
Dean Sinclair,24,M,Open,102.5,110,160,-180,180,,180,80,85,,,85,180,-202.5,-202.5,,180,445,12,SBD,Wraps
Byron Kemp,28,M,Open,85.8,90,125,135,-142.5,,135,105,-115,-120,,105,140,150,160,,160,400,13,SBD,Wraps
Kevin Chan,35,M,Open,80.5,82.5,125,135,145,,145,67.5,72.5,77.5,,77.5,130,-142.5,145,,145,367.5,14,SBD,Wraps
Drew Spriggs,24,M,Open,108.4,110,105,,,,105,110,120,,,120,125,,,,125,350,15,SBD,Wraps
