World Junior Powerlifting Championship,,,,,,,
"17.-18.12.1983, Miami / USA",,,,,,,
52kg,Name,Nat,SQ,BP,DL,TOT,Pts
1.,John Maxwell          ,GBR,175.0,92.5,197.5,465.0,12
2.,M. Ferrera,USA,160.0,122.5,180.0,462.5,9
56 kg,,,,,,,
1.,Ron Caputo            ,USA,172.5,100.0,197.5,470.0,12
-,Raimo Lehtonen,FIN,170.0,125.0,0.0,disq,
60 kg,,,,,,,
1.,Göran Henryson        ,SWE,240.0,135.0,232.5,607.5,12
2.,A. Covington,USA,195.0,157.5,227.5,580.0,9
3.,R. Kea,USA,207.5,147.5,220.0,575.0,8
4.,Jan Tore Bredalen,NOR,192.5,102.5,210.0,505.0,7
5.,R. Roberts,GBR,180.0,125.0,180.0,485.0,6
6.,A. Candelaria,AHO,165.0,90.0,187.5,442.5,5
"67,5 kg",,,,,,,
1.,Dean Davis            ,USA,240.0,147.5,227.5,615.0,12
2.,G Troullis,GBR,220.0,120.0,255.0,595.0,9
3.,Steinar Fredheim,NOR,200.0,117.5,222.5,540.0,8
4.,R. Virginia,AHO,180.0,127.5,232.5,540.0,7
5.,A. Vatle,NOR,197.5,110.0,205.0,512.5,6
75 kg,,,,,,,
1.,Mikael Johansson      ,SWE,245.0,170.0,270.0,685.0,12
2.,J. Bolin,USA,255.0,165.0,260.0,680.0,9
3.,A. Rose,GBR,220.0,155.0,255.0,630.0,8
4.,J. Borresen,NOR,215.0,115.0,225.0,555.0,7
5.,D. Martinus,AHO,200.0,107.5,220.0,527.5,6
"82,5 kg",,,,,,,
1.,Vinson Keyhea         ,USA,300.0,177.5,325.0,802.5,12
2.,T. Ward,IRL,280.0,175.0,275.0,730.0,9
3.,T. Burford,GBR,255.0,147.5,307.5,710.0,8
4.,S. Candelaria,AHO,230.0,155.0,252.5,637.5,7
90 kg,,,,,,,
1.,Ken Shepard          ,USA,292.5,180.0,285.0,757.5,12
2.,J. Spreadbury,GBR,280.0,157.5,300.0,737.5,9
3.,Jari Mattila,FIN,260.0,160.0,265.0,685.0,8
4.,M. Creamer,IRL,272.5,150.0,240.0,662.5,7
5.,H. Kalleberg,NOR,257.5,137.5,262.5,657.5,6
6.,T. Sandbo,NOR,250.0,137.5,262.5,650.0,5
7.,B. Antersyn,AHO,200.0,120.0,235.0,555.0,4
,A. Lindström,SWE,,,,disq / d,
100 kg,,,,,,,
1.,Ron Tullis            ,USA,312.5,212.5,337.5,862.5,12
2.,G. O'Grady,IRL,260.0,187.5,280.0,727.5,9
3.,K. Bakken,NOR,240.0,180.0,272.5,692.5,8
4.,P. Hagelund,NOR,270.0,160.0,260.0,690.0,7
110 kg,,,,,,,
1.,Roger Eriksen         ,NOR,322.5,202.5,325.0,850.0,12
2.,T. Kritsky,USA,320.0,200.0,320.0,840.0,9
3.,R. Aaardalen,NOR,255.0,145.0,270.0,670.0,8
125 kg,,,,,,,
1.,Lars Noren            ,SWE,340.0,195.0,340.0,875.0,12
,,,,,,Kalevi Sorsa,
