Place,WeightClassKg,Sex,Division,Name,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,M,Juniors,John Maxwell,UK,175,92.5,197.5,465,SBD,Single-ply
2,52,M,Juniors,Mark Ferrera,USA,160,122.5,180,462.5,SBD,Single-ply
1,56,M,Juniors,Ralph Caputo,USA,172.5,100,197.5,470,SBD,Single-ply
DQ,56,M,Juniors,Raimo Lehtonen,Finland,170,125,,,SBD,Single-ply
1,60,M,Juniors,Göran Henrysson,Sweden,240,135,232.5,607.5,SBD,Single-ply
2,60,M,Juniors,Annais Covington,USA,195,157.5,227.5,580,SBD,Single-ply
3,60,M,Juniors,Randall Kea,USA,207.5,147.5,220,575,SBD,Single-ply
4,60,M,Juniors,Jan-Tore Bredalen,Norway,192.5,102.5,210,505,SBD,Single-ply
5,60,M,Juniors,Richard Roberts #4,UK,180,125,180,485,SBD,Single-ply
6,60,M,Juniors,A. Candelaria,Netherlands Antilles,165,90,187.5,442.5,SBD,Single-ply
1,67.5,M,Juniors,Dean Davis,USA,240,147.5,227.5,615,SBD,Single-ply
2,67.5,M,Juniors,George Troullis,UK,220,120,255,595,SBD,Single-ply
3,67.5,M,Juniors,Steinar Fredheim,Norway,200,117.5,222.5,540,SBD,Single-ply
4,67.5,M,Juniors,R. Virginia,Netherlands Antilles,180,127.5,232.5,540,SBD,Single-ply
5,67.5,M,Juniors,Arnstein Vatle,Norway,197.5,110,205,512.5,SBD,Single-ply
1,75,M,Juniors,Mikael Johansson,Sweden,245,170,270,685,SBD,Single-ply
2,75,M,Juniors,James Bolin,USA,255,165,260,680,SBD,Single-ply
3,75,M,Juniors,Andrew Rose #3,UK,220,155,255,630,SBD,Single-ply
4,75,M,Juniors,J. Borresen,Norway,215,115,225,555,SBD,Single-ply
5,75,M,Juniors,D. Martinus,Netherlands Antilles,200,107.5,220,527.5,SBD,Single-ply
1,82.5,M,Juniors,Vinson Keyhea,USA,300,177.5,325,802.5,SBD,Single-ply
2,82.5,M,Juniors,Thomas Ward #5,Ireland,280,175,275,730,SBD,Single-ply
3,82.5,M,Juniors,Tim Burford,UK,255,147.5,307.5,710,SBD,Single-ply
4,82.5,M,Juniors,S. Candelaria,Netherlands Antilles,230,155,252.5,637.5,SBD,Single-ply
1,90,M,Juniors,Ken Shepard,USA,292.5,180,285,757.5,SBD,Single-ply
2,90,M,Juniors,John Spreadbury,UK,280,157.5,300,737.5,SBD,Single-ply
3,90,M,Juniors,Jari Mattila,Finland,260,160,265,685,SBD,Single-ply
4,90,M,Juniors,M. Creamer,Ireland,272.5,150,240,662.5,SBD,Single-ply
5,90,M,Juniors,Hans Arild Kalleberg,Norway,257.5,137.5,262.5,657.5,SBD,Single-ply
6,90,M,Juniors,T. Sandbo,Norway,250,137.5,262.5,650,SBD,Single-ply
7,90,M,Juniors,B. Antersyn,Netherlands Antilles,200,120,235,555,SBD,Single-ply
DD,90,M,Juniors,A. Lindström,Sweden,,,,,SBD,Single-ply
1,100,M,Juniors,Ron Tullis,USA,312.5,212.5,337.5,862.5,SBD,Single-ply
2,100,M,Juniors,Gerry O'Grady,Ireland,260,187.5,280,727.5,SBD,Single-ply
3,100,M,Juniors,Kent Bakken,Norway,240,180,272.5,692.5,SBD,Single-ply
4,100,M,Juniors,P. Hagelund,Norway,270,160,260,690,SBD,Single-ply
1,110,M,Juniors,Roger Eriksen,Norway,322.5,202.5,325,850,SBD,Single-ply
2,110,M,Juniors,Thor Kritsky,USA,320,200,320,840,SBD,Single-ply
3,110,M,Juniors,R. Aaardalen,Norway,255,145,270,670,SBD,Single-ply
1,125,M,Juniors,Lars Norén,Sweden,340,195,340,875,SBD,Single-ply
