Place,WeightClassKg,Sex,Division,Name,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,52,M,Junior,John Maxwell,GBR,175,92.5,197.5,465,SBD,Single-ply
2,52,M,Junior,M. Ferrera,USA,160,122.5,180,462.5,SBD,Single-ply
1,56,M,Junior,Ron Caputo,USA,172.5,100,197.5,470,SBD,Single-ply
DQ,56,M,Junior,Raimo Lehtonen,FIN,170,125,,,SBD,Single-ply
1,60,M,Junior,Göran Henryson,SWE,240,135,232.5,607.5,SBD,Single-ply
2,60,M,Junior,A. Covington,USA,195,157.5,227.5,580,SBD,Single-ply
3,60,M,Junior,R. Kea,USA,207.5,147.5,220,575,SBD,Single-ply
4,60,M,Junior,Jan-Tore Bredalen,NOR,192.5,102.5,210,505,SBD,Single-ply
5,60,M,Junior,R. Roberts,GBR,180,125,180,485,SBD,Single-ply
6,60,M,Junior,A. Candelaria,AHO,165,90,187.5,442.5,SBD,Single-ply
1,67.5,M,Junior,Dean Davis,USA,240,147.5,227.5,615,SBD,Single-ply
2,67.5,M,Junior,G Troullis,GBR,220,120,255,595,SBD,Single-ply
3,67.5,M,Junior,Steinar Fredheim,NOR,200,117.5,222.5,540,SBD,Single-ply
4,67.5,M,Junior,R. Virginia,AHO,180,127.5,232.5,540,SBD,Single-ply
5,67.5,M,Junior,A. Vatle,NOR,197.5,110,205,512.5,SBD,Single-ply
1,75,M,Junior,Mikael Johansson,SWE,245,170,270,685,SBD,Single-ply
2,75,M,Junior,J. Bolin,USA,255,165,260,680,SBD,Single-ply
3,75,M,Junior,A. Rose,GBR,220,155,255,630,SBD,Single-ply
4,75,M,Junior,J. Borresen,NOR,215,115,225,555,SBD,Single-ply
5,75,M,Junior,D. Martinus,AHO,200,107.5,220,527.5,SBD,Single-ply
1,82.5,M,Junior,Vinson Keyhea,USA,300,177.5,325,802.5,SBD,Single-ply
2,82.5,M,Junior,T. Ward,IRL,280,175,275,730,SBD,Single-ply
3,82.5,M,Junior,T. Burford,GBR,255,147.5,307.5,710,SBD,Single-ply
4,82.5,M,Junior,S. Candelaria,AHO,230,155,252.5,637.5,SBD,Single-ply
1,90,M,Junior,Ken Shepard,USA,292.5,180,285,757.5,SBD,Single-ply
2,90,M,Junior,J. Spreadbury,GBR,280,157.5,300,737.5,SBD,Single-ply
3,90,M,Junior,Jari Mattila,FIN,260,160,265,685,SBD,Single-ply
4,90,M,Junior,M. Creamer,IRL,272.5,150,240,662.5,SBD,Single-ply
5,90,M,Junior,H. Kalleberg,NOR,257.5,137.5,262.5,657.5,SBD,Single-ply
6,90,M,Junior,T. Sandbo,NOR,250,137.5,262.5,650,SBD,Single-ply
7,90,M,Junior,B. Antersyn,AHO,200,120,235,555,SBD,Single-ply
DD,90,M,Junior,A. Lindström,SWE,,,,,SBD,Single-ply
1,100,M,Junior,Ron Tullis,USA,312.5,212.5,337.5,862.5,SBD,Single-ply
2,100,M,Junior,G. O'Grady,IRL,260,187.5,280,727.5,SBD,Single-ply
3,100,M,Junior,K. Bakken,NOR,240,180,272.5,692.5,SBD,Single-ply
4,100,M,Junior,P. Hagelund,NOR,270,160,260,690,SBD,Single-ply
1,110,M,Junior,Roger Eriksen,NOR,322.5,202.5,325,850,SBD,Single-ply
2,110,M,Junior,T. Kritsky,USA,320,200,320,840,SBD,Single-ply
3,110,M,Junior,R. Aaardalen,NOR,255,145,270,670,SBD,Single-ply
1,125,M,Junior,Lars Norén,SWE,340,195,340,875,SBD,Single-ply
