Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
NS,Bettina Razzouki-Korkis,F,,60,Poland,Sleeves,M60-64,,,,,,,,,,,,,,,,,SBD,GB
1,Nitu Jogi,F,,28,India,Sleeves,Open,52,52,90,100,107.5,107.5,47,52.5,-57.5,52.5,120,127.5,132.5,,132.5,292.5,SBD,
1,Sarita Singh,F,,46,India,Wraps,M45-49,85,90,80,95,110,110,50,60,-62.5,60,90,-115,115,,115,285,SBD,India
1,Shivani Pan,F,,30,India,Wraps,Open,75,75,50,70,80,80,40,45,-50,45,80,95,97.5,,97.5,222.5,SBD,India
1,Pooja Rani,F,,35,India,Wraps,Open,78.2,82.5,80,-90,-90,80,40,45,-47.5,45,-90,90,100,107.5,100,225,SBD,India
NS,Bettina Razzouki-Korkis,F,,60,Poland,Sleeves,M60-64,,,,,,,,,,,,,,,,,B,GB
1,Pratha Nakwal,F,,17,India,Sleeves,T16-17,47.6,48,,,,,30,-35,35,35,,,,,,35,B,India
1,Priyanka Yadav,F,,22,India,Sleeves,J20-23,96.1,105,,,,,30,40,-42.5,40,,,,,,40,B,India
1,Kate Tilley,F,,53,England,Raw,M50-54,120,125,,,,,,,,,70,80,-92.5,,80,80,D,GB
NS,Bettina Razzouki-Korkis,F,,61,Poland,Raw,M60-64,,,,,,,,,,,,,,,,,D,GB
1,Jashandeep Kaur,F,,15,India,Raw,T13-15,43,44,,,,,,,,,55,60,65,,65,65,D,India
1,Anjal Pan,F,,13,India,Raw,T13-15,47.5,48,,,,,,,,,70,85,95,,95,95,D,India
1,Jasmeen Kaur,F,,15,India,Raw,T13-15,60.8,67.5,,,,,,,,,90,100,102.5,,102.5,102.5,D,India
1,Rishika Patel,F,,17,India,Raw,T16-17,43.5,44,,,,,,,,,60,65,-70,,65,65,D,India
