OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,'2025-10-31,,,,wpu world championships 2026,Wilks,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,Bettina Razzouki Korkis,F,60,Poland,Sleeves,M60-64,131,,,,,,,,,,,,,,,,,,SBD,GB
1,Nitu Jogi,F,28,india,Sleeves,Open,145,52,52,90,100,107.5,107.5,47,52.5,-57.5,52.5,120,127.5,132.5,,132.5,292.5,364.64,SBD,
1,Sarita Singh,F,46,India,Wraps,M45-49,104,85,90,80,95,110,110,50,60,-62.5,60,90,-115,115,,115,285,252.67,SBD,India
1,Shivani Pan,F,30,India,Wraps,Open,101,75,75,50,70,80,80,40,45,-50,45,80,95,97.5,,97.5,222.5,211.52,SBD,India
1,Pooja Rani,F,35,India,Wraps,Open,102,78.2,82.5,80,-90,-90,80,40,45,-47.5,45,-90,90,100,107.5,100,225,208.56,SBD,India
NS,Bettina Razzouki Korkis,F,60,Poland,Sleeves,M60-64,132,,,,,,,,,,,,,,,,,,B,GB
1,Pratha Nakwal,F,17,India,Sleeves,T16-17,91,47.6,48,,,,,30,-35,35,35,,,,,,35,46.64,B,India
1,Priyanka Yadav,F,22,India,Wraps,J20-23,103,96.1,90,,,,,30,40,-42.5,40,,,,,,40,33.72,B,India
1,Kate Tilley,F,53,England,Sleeves,M50-54,128,120,90,,,,,,,,,70,80,-92.5,,80,80,63.97,D,GB
NS,Bettina Razzouki Korkis,F,61,Poland,Sleeves,M60-64,133,,,,,,,,,,,,,,,,,,D,GB
1,Jashandeep Kaur,F,15,India,Sleeves,T13-15,90,43,44,,,,,,,,,55,60,65,,65,65,92.92,D,India
1,Anjal Pan,F,13,India,Sleeves,T13-15,89,47.5,48,,,,,,,,,70,85,95,,95,95,126.79,D,India
1,Jasmeen Kaur,F,15,India,Sleeves,T13-15,95,60.8,67.5,,,,,,,,,90,100,102.5,,102.5,102.5,113.11,D,India
1,Rishika Patel,F,17,India,Sleeves,T16-17,92,43.5,44,,,,,,,,,60,65,-70,,65,65,92.22,D,India
1,Samridhi Sharma,F,18,India,Sleeves,T18-19,96,67,67.5,,,,,,,,,60,70,-75,,70,70,71.83,D,India
