Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Aaliyah Potichko,Gilmer,42,88.45,40.82,115.67,244.94,Unlimited,SBD,F,
Girls,44.23,2,Madison Bradshaw,Tyler Chapel Hill,43.54,90.72,54.43,97.52,242.67,Unlimited,SBD,F,
Girls,44.23,3,Skylar Kamp,Kerens,43.91,90.72,36.29,81.65,208.65,Unlimited,SBD,F,
Girls,44.23,4,Hannah Hart,Fruitvale,43,68.04,29.48,83.91,181.44,Unlimited,SBD,F,
Girls,47.85,1,Chloe Williams,Kemp,46.45,104.33,58.97,97.52,260.82,Unlimited,SBD,F,
Girls,47.85,2,Myldred Viguerias,Kemp,47.54,88.45,40.82,95.25,224.53,Unlimited,SBD,F,
Girls,47.85,3,Rylie Preston,Mabank,47.72,83.91,45.36,79.38,208.65,Unlimited,SBD,F,
Girls,47.85,4,Kayla Rose,Argyle,46.54,81.65,31.75,81.65,195.04,Unlimited,SBD,F,
Girls,47.85,5,Holly Hance,Fruitvale,47.36,65.77,27.22,72.57,165.56,Unlimited,SBD,F,
Girls,47.85,6,Joanna Landeros,Canton,46.63,47.63,27.22,61.23,136.08,Unlimited,SBD,F,
Girls,47.85,7,Sreynuch Kuch,Canton,46.72,49.9,20.41,63.5,133.81,Unlimited,SBD,F,
Girls,47.85,DQ,Harlyn Hart,Gilmer,46.81,,,,,Unlimited,SBD,F,
Girls,51.94,1,Kyleigh Pate,Gilmer,48.08,120.2,68.04,113.4,301.64,Unlimited,SBD,F,
Girls,51.94,2,Fe Terrell,Gilmer,48.35,106.59,54.43,95.25,256.28,Unlimited,SBD,F,
Girls,51.94,3,Sloan Wilson,Kaufman,51.8,102.06,47.63,99.79,249.48,Unlimited,SBD,F,
Girls,51.94,4,Kaliegh Ball,Malakoff,51.26,90.72,49.9,106.59,247.21,Unlimited,SBD,F,
Girls,51.94,5,Brianna Smith,Mabank,50.08,88.45,38.56,106.59,233.6,Unlimited,SBD,F,
Girls,51.94,6,Halia Horney,Tyler Chapel Hill,51.53,74.84,52.16,95.25,222.26,Unlimited,SBD,F,
Girls,51.94,7,Vicky Anaya Rojas,Athens,49.17,81.65,31.75,86.18,199.58,Unlimited,SBD,F,
Girls,51.94,8,Kenzy Causey,Waxahachie Life,49.08,58.97,43.09,81.65,183.7,Unlimited,SBD,F,
Girls,56.02,1,Victoria Shepherd,Mabank,55.79,127.01,81.65,131.54,340.19,Unlimited,SBD,F,
Girls,56.02,2,Mia Rabalais,Argyle,55.97,127.01,65.77,127.01,319.78,Unlimited,SBD,F,
Girls,56.02,3,Kylin May,Kerens,55.79,115.67,56.7,106.59,278.96,Unlimited,SBD,F,
Girls,56.02,4,Nylah Barnett,Kerens,55.79,104.33,47.63,106.59,258.55,Unlimited,SBD,F,
Girls,56.02,5,Lillian Poole,Fairfield,55.79,104.33,47.63,97.52,249.48,Unlimited,SBD,F,
Girls,56.02,6,Jalie Romo,Kemp,55.79,99.79,40.82,97.52,238.14,Unlimited,SBD,F,
Girls,56.02,7,Beonka Lewis,Tyler Chapel Hill,54.98,79.38,45.36,77.11,201.85,Unlimited,SBD,F,
Girls,56.02,8,Aizhan Seitekenova,Fruitvale,54.88,79.38,36.29,81.65,197.31,Unlimited,SBD,F,
Girls,60.1,1,Mia Bacy,Mabank,59.69,136.08,90.72,117.93,344.73,Unlimited,SBD,F,
Girls,60.1,2,Esmeralda Almaguer,Kerens,59.69,131.54,77.11,124.74,333.39,Unlimited,SBD,F,
Girls,60.1,3,Madisyn Vicente,Gilmer,58.15,129.27,70.31,117.93,317.51,Unlimited,SBD,F,
Girls,60.1,4,Laila Miller,Kemp,58.06,117.93,56.7,111.13,285.76,Unlimited,SBD,F,
Girls,60.1,5,Mersaydez Lewis,Tyler Chapel Hill,59.42,111.13,65.77,108.86,285.76,Unlimited,SBD,F,
Girls,60.1,6,Rayonna Runnells,Malakoff,59.51,127.01,56.7,102.06,285.76,Unlimited,SBD,F,
Girls,60.1,7,Essence Reynolds,Mabank,59.6,104.33,61.23,99.79,265.35,Unlimited,SBD,F,
Girls,60.1,8,Libby Boles,Malakoff,60.06,90.72,49.9,95.25,235.87,Unlimited,SBD,F,
Girls,60.1,9,Haylie Cypert,Canton,58.51,92.99,36.29,90.72,219.99,Unlimited,SBD,F,
Girls,67.36,1,Justine Fagot,Gilmer,66.5,127.01,72.57,142.88,342.46,Unlimited,SBD,F,
Girls,67.36,2,Kendall Lyon,Mabank,66.59,133.81,74.84,115.67,324.32,Unlimited,SBD,F,
Girls,67.36,3,Kyndal Anderson,Mabank,66.32,127.01,63.5,108.86,299.37,Unlimited,SBD,F,
Girls,67.36,4,Gracie Meador,Malakoff,63.5,115.67,49.9,129.27,294.84,Unlimited,SBD,F,
Girls,67.36,5,Elisabeth Bunyard,Waxahachie Life,62.78,106.59,58.97,108.86,274.42,Unlimited,SBD,F,
Girls,67.36,6,Abigail Russell,Kaufman,63.87,106.59,56.7,111.13,274.42,Unlimited,SBD,F,
Girls,67.36,7,Samantha Crossley,Canton,65.86,108.86,52.16,102.06,263.08,Unlimited,SBD,F,
Girls,67.36,8,Cierra Gutierrez,Kaufman,66.68,104.33,52.16,97.52,254.01,Unlimited,SBD,F,
Girls,67.36,9,Elizabeth Roberts,Athens,65.95,95.25,49.9,106.59,251.74,Unlimited,SBD,F,
Girls,67.36,10,Mckinley Shewmake,Kaufman,62.14,86.18,43.09,113.4,242.67,Unlimited,SBD,F,
Girls,67.36,11,Faith Johnston,Kemp,64.86,92.99,40.82,90.72,224.53,Unlimited,SBD,F,
Girls,67.36,12,Kannon Boring,Malakoff,67.31,79.38,43.09,92.99,215.46,Unlimited,SBD,F,
Girls,67.36,13,Savannah Partin,Canton,67.31,2.27,58.97,97.52,158.76,Unlimited,SBD,F,
Girls,67.36,DQ,Ashlynn Swallow,Fruitvale,61.96,88.45,,,,Unlimited,SBD,F,
Girls,75.07,1,Cassidy Owen,Argyle,70.4,138.35,68.04,151.95,358.34,Unlimited,SBD,F,
Girls,75.07,2,Carly Dean,Gilmer,71.49,149.69,77.11,124.74,351.53,Unlimited,SBD,F,
Girls,75.07,3,Baylee Xayavong,Mabank,73.16,142.88,68.04,140.61,351.53,Unlimited,SBD,F,
Girls,75.07,4,Triniti Barksdale,Waxahachie Life,73.75,142.88,65.77,138.35,347,Unlimited,SBD,F,
Girls,75.07,5,Kyrah Chambers,Malakoff,71.76,131.54,52.16,120.2,303.91,Unlimited,SBD,F,
Girls,75.07,6,Julia Fults,Tyler Chapel Hill,71.49,117.93,70.31,108.86,297.1,Unlimited,SBD,F,
