Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jonathan Macías Flores,M,,Raw,Masters 1,112.7,120,,,,,152.5,160,165,165,,,,,165,B
2,Bernabé Cubas Vargas,M,,Raw,Masters 1,115,120,,,,,150,155,-162.5,155,,,,,155,B
1,Jhonatan Oliver Ramírez Pérez,M,,Raw,Masters 1,125,120+,,,,,-145,150,165,165,,,,,165,B
2,Jorge Mauricio Free Manjarrez,M,,Raw,Masters 1,151.9,120+,,,,,165,-170,-170,165,,,,,165,B
1,Jorge Sánchez Pacheco,M,,Raw,Masters 2,69.9,74,,,,,85,90,95,95,,,,,95,B
1,Mario Ernesto Hernandez Perez,M,,Raw,Masters 2,81.5,83,,,,,110,121,-125,121,,,,,121,B
1,Aníbal Nava Martinez,M,,Raw,Masters 2,100.7,105,,,,,100,110,120,120,,,,,120,B
1,Luis Antonio Ramírez Ochoa,M,,Raw,Masters 2,109.2,120,,,,,100,-157.5,157.5,157.5,,,,,157.5,B
2,Francisco Javier Castro Verdugo,M,,Raw,Masters 2,118.6,120,,,,,95,102.5,107.5,107.5,,,,,107.5,B
1,Jose Ariel Delgado Gastelum,M,,Raw,Masters 3,84.5,93,,,,,100,110,-112.5,110,,,,,110,B
1,Alejandro Moran Nieto,M,,Raw,Masters 1,81.9,83,,,,,115,122.5,127.5,127.5,,,,,127.5,B
2,Efrain Galindo Perez,M,,Raw,Masters 1,80.2,83,,,,,120,-125,-125,120,,,,,120,B
1,Abelardo González Rojas,M,,Raw,Masters 1,92,93,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5,B
2,Daniel Velázquez Rocha,M,,Raw,Masters 1,86.5,93,,,,,82.5,90,97.5,97.5,,,,,97.5,B
3,Luis Enrique Guzman Solis,M,,Raw,Masters 1,89.5,93,,,,,85,95,-110,95,,,,,95,B
1,Xavier Irazu Velazquez Hernandez,M,,Raw,Masters 1,101.5,105,,,,,135,140,142.5,142.5,,,,,142.5,B
2,Omar Valentín Ramos Campos,M,,Raw,Masters 1,101.9,105,,,,,120,-130,-130,120,,,,,120,B
3,Juventino Aguilar Mendoza,M,,Raw,Masters 1,103.2,105,,,,,80,85,90,90,,,,,90,B
1,Alejandro Cedillo Islas,M,,Raw,Open,125.1,120+,,,,,180,190,-200,190,,,,,190,B
2,Juan Rodrigo Ramos Ayala,M,,Raw,Open,136.4,120+,,,,,175,185,-190,185,,,,,185,B
3,Javier Alberto Salazar Pasten,M,,Raw,Open,260,120+,,,,,-165,165,-187.5,165,,,,,165,B
G,Alejandro Cedillo Islas,M,,Raw,Open,125.1,120+,,,,,180,,,180,,,,,180,B
1,Israel Torres Villanueva,M,,Raw,Masters 1,64.1,66,,,,,125,130,-135,130,,,,,130,B
2,Wilhem Leibnitz Guido Vilalta,M,,Raw,Masters 1,62.3,66,,,,,100,107.5,110,110,,,,,110,B
1,Andrés Fernández Gamboa,M,,Raw,Masters 1,72.8,74,,,,,115,125,127.5,127.5,,,,,127.5,B
2,Roberto Eugenio Rocha González,M,,Raw,Masters 1,72.3,74,,,,,92.5,95,-100,95,,,,,95,B
3,Jorge Garzafox Margain,M,,Raw,Masters 1,73.3,74,,,,,90,95,-100,95,,,,,95,B
1,José Luis Rodríguez Vargas,M,,Raw,Open,119,120,,,,,175,190,200,200,,,,,200,B
2,Luis González González,M,,Raw,Open,112,120,,,,,170,185,-195,185,,,,,185,B
3,Cesar Mayoral Contreras,M,,Raw,Open,111.7,120,,,,,175,-182.5,-182.5,175,,,,,175,B
4,Eduardo Castillo Bernal,M,,Raw,Open,113.5,120,,,,,-170,170,-182.5,170,,,,,170,B
5,Marcelino Noe Euan Medina,M,,Raw,Open,107.7,120,,,,,155,160,165,165,,,,,165,B
6,Roberto Martinez Davalos,M,,Raw,Open,118.7,120,,,,,145,155,162.5,162.5,,,,,162.5,B
7,Sergio Adrián Bernal Báez,M,,Raw,Open,118.4,120,,,,,140,160,-162.5,160,,,,,160,B
8,Rafael Valadez González,M,,Raw,Open,110.8,120,,,,,150,-160,-160,150,,,,,150,B
9,Francisco Ruiz Rocha,M,,Raw,Open,108.3,120,,,,,135,-140,,135,,,,,135,B
1,Adonai Argenis De Gante González,M,,Raw,Open,103,105,,,,,-185,185,192.5,192.5,,,,,192.5,B
2,Daniel González Colín,M,,Raw,Open,99.1,105,,,,,175,182.5,187.5,187.5,,,,,187.5,B
3,Milton Aleman Barreto,M,,Raw,Open,103.5,105,,,,,180,187.5,-190,187.5,,,,,187.5,B
4,Victor Cuauhtémoc Corona Aranzubia,M,,Raw,Open,103.2,105,,,,,175,180,-187.5,180,,,,,180,B
5,Mauricio Rodríguez Velazquez,M,,Raw,Open,103.8,105,,,,,155,170,-175,170,,,,,170,B
6,Jesús Andrés Ramírez Ortiz,M,,Raw,Open,95.5,105,,,,,155,165,-170,165,,,,,165,B
7,Roberto Peltier Castillo,M,,Raw,Open,104.1,105,,,,,157.5,165,-167.5,165,,,,,165,B
8,Pedro Ismael Avila López,M,,Raw,Open,103,105,,,,,155,162.5,-165,162.5,,,,,162.5,B
9,José Alfredo Mata Valdés,M,,Raw,Open,94.8,105,,,,,-140,145,150,150,,,,,150,B
10,Luis Carlos Linares Iracheta,M,,Raw,Open,97.8,105,,,,,145,150,-160,150,,,,,150,B
11,Erik Pérez Fernández,M,,Raw,Open,102.3,105,,,,,145,150,-152.5,150,,,,,150,B
12,Dylan Casillas Gaume,M,,Raw,Open,104.1,105,,,,,120,135,142.5,142.5,,,,,142.5,B
