Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Yes,1,Yuliya Tiunova,Amateur Open,1991,Russia,40.8,27.5,30,-32.5,30,44,F,Юлия Тиунова,B,30
Raw,Yes,DQ,Elena Blagovestova,Amateur Masters 40-44,1973,Russia,41.25,-37.5,-42.5,-42.5,,44,F,Елена Благовестова,B,
Raw,Yes,1,Mariya Shabalina,Amateur Juniors 20-23,1993,Russia,58.2,45,47.5,-52.5,47.5,60,F,Мария Шабалина,B,47.5
Raw,Yes,1,Olga Karpinskaya,Amateur Open,1986,Russia,59.55,40,45,47.5,47.5,60,F,Ольга Карпинская,B,47.5
Raw,Yes,1,Natalya Mischenko,Amateur Open,1980,Russia,66.4,60,-62.5,62.5,62.5,67.5,F,Наталья Мищенко,B,62.5
Raw,Yes,1,Ekaterina Lanschikova,Amateur Open,1977,Russia,68.25,70,-75,-75,70,75,F,Екатерина Ланщикова,B,70
Raw,Yes,1,Valeriya Artemchuk,Amateur Open,1976,Russia,78.7,57.5,60,-62.5,60,82.5,F,Валерия Артемчук,B,60
Raw,Yes,1,Denis Kovychev,Amateur Teen 18-19,1997,Russia,52.2,40,50,55,55,56,M,Денис Ковычев,B,55
Raw,Yes,1,Evgeniy Rukin,Amateur Teen 14-15,2000,Russia,59.6,-70,-75,75,75,60,M,Евгений Рукин,B,75
Raw,Yes,1,Aleksey Elkin,Amateur Teen 18-19,1996,Russia,58.85,97.5,-100,-100,97.5,60,M,Алексей Елькин,B,97.5
Raw,Yes,2,Sergey Elkin,Amateur Teen 18-19,1996,Russia,59.1,85,90,92.5,92.5,60,M,Сергей Елькин,B,92.5
Raw,Yes,1,Roman Uskov,Amateur Juniors 20-23,1994,Russia,67.25,122.5,127.5,132.5,132.5,67.5,M,Роман Усков,B,132.5
Raw,Yes,2,Anatoliy Vasyukov,Amateur Juniors 20-23,1995,Russia,66.7,122.5,127.5,-132.5,127.5,67.5,M,Анатолий Васюков,B,127.5
