Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Троеборье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Народный и Русский жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Армлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Командное,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Троеборье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Троеборье ЛЮБ и ПРО безэкип и экип,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Город,Команда,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство
,,,,,,,,,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,Сумма,Шварц,,,,
,,,Безэкипировочный,Любители,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,82.5,Тинаев Дмитрий,Заречный,Заречный,open,81.00,0.6273,,,,,,,,,,,205,215,225,,225,225,141.1425,,,,
0,н/з,90,Наймушин Андрей,Екатеринбург,Сити фитнес,open,89.00,0.5893,,,,,,,,,,,-225,-225,0,,0,0,0,,,,
12,1,100,Чепижко Максим,Екатеринбург,Дрим Тим,junior,99.85,0.5656,,,,,,,,,,,245,255,260,,260,260,147.056,,,,
12,1,110,Чернавских Аркадий,Екатеринбург,Атлант,masters 60-64,106.25,0.9505,,,,,,,,,,,210,-222.5,-222.5,,210,210,199.605,,,,
12,1,110,Корякин Андрей,Асбест,Асбест,open,107.20,0.5402,,,,,,,,,,,-190,190,210,,210,210,113.442,,,,
,,,Троеборье,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,56,Некипелова Анастасия,Пермь,Пермский край,junior,54.75,0.9541,-65,65,-70,,65,35,37.5,-40,,37.5,70,75,80,,80,182.5,174.1233,,,,
12,1,60,Бессонова Ольга,Камышлов,Кроссфит Эксп,open,56.35,0.9086,100,-110,110,,110,57.5,-60,60,,60,135,140,0,,140,310,281.666,,,,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,67.5,Калимбетов Владимир,Арамиль,Арамиль,teen 16-17,62.95,0.8747,-75,75,85,,85,-65,67.5,-72.5,,67.5,120,130,142.5,,142.5,295,258.0365,,,,
5,2,67.5,Джалилов Рафаил,Екатеринбург,Екатеринбург,teen 16-17,66.20,0.8347,85,-95,95,,95,77.5,-82.5,-82.5,,77.5,100,115,-125,,115,287.5,239.9763,,,,
12,1,75,Коршунов Дмитрий,Екатеринбург,Брайт Фит,open,70.90,0.6955,140,150,-155,,150,100,110,-115,,110,160,170,175,,175,435,302.5425,,,,
12,1,75,Поморин Александр,Арамиль,Арамиль,teen 16-17,68.00,0.8148,-75,80,-85,,80,50,60,-65,,60,110,120,-130,,120,260,211.848,,,,
12,1,75,Савин Константин,Екатеринбург,Рипаблик Фитнес Атлетик,teen 18-19,71.10,0.7355,165,-172.5,172.5,,172.5,112.5,117.5,-120,,117.5,185,195,-200,,195,485,356.7175,,,,
