Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF любители ПЛ,,,,,,,,,,,,,,,,,,,,,
WRPF любители жим,,,,,,,,,,,,,,,,,,,,,
WRPF любители тяга,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF любители ПЛ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат города Ишима WRPF любители Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
Ишим/Тюменская область. 01 июля 2018 года,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Результат,Очки,Тренер
,,Год рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Наумчик Наталья,Открытая (28.05.1997)/21,53.30,1.2230,Лично,Ишим/Тюменская область,65.0,75.0,80.0,,35.0,-42.5,-42.5,,65.0,72.5,77.5,82.5,192.5,235.4301,Попов Г.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Рудольф Светлана,Открытая (30.09.1987)/30,63.00,1.0740,Лично,Ишим/Тюменская область,80.0,85.0,95.0,-100.0,40.0,47.5,52.5,-57.5,70.0,80.0,90.0,97.5,237.5,255.0801,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Морев Алексей,Открытая (15.04.1982)/36,74.50,0.7235,Лично,Ишим/Тюменская область,145.0,160.0,-165.0,,105.0,112.5,115.0,,190.0,210.0,220.0,,495.0,354.3701,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Голошумов Илья,Открытая (18.11.1993)/24,81.80,0.6734,Лично,Ишим/Тюменская область,150.0,160.0,-180.0,,100.0,105.0,-110.0,,170.0,185.0,-190.0,,450.0,303.0301,Горев О.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Ермаков Илья,Юниоры (17.11.2000)/17,98.90,0.6113,Лично,Ишим/Тюменская область,-140.0,-140.0,-140.0,,,,,,,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Горев Олег,Открытая (31.03.1988)/30,123.40,0.5714,Лично,Ишим/Тюменская область,300.0,315.0,-330.0,,205.0,215.0,-220.0,,320.0,-330.0,-330.0,,850.0,485.6901,Самостоятельно
2,Плоских Олег,Открытая (26.04.1992)/26,114.30,0.5819,Лично,Ишим/Тюменская область,240.0,255.0,-270.0,,170.0,180.0,185.0,,240.0,260.0,-280.0,,700.0,407.3301,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
,Рудольф Светлана,Открытая,67.5,237.5,255.0801,,,,,,,,,,,,,,,,
,Наумчик Наталья,Открытая,56,192.5,235.4301,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
,Горев Олег,Открытая,125,850.0,185.6901,,,,,,,,,,,,,,,,
,Плоских Олег,Открытая,125,700.0,407.3301,,,,,,,,,,,,,,,,
,Морев Алексей,Открытая,75,495.0,354.3701,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF любители жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат города Ишима WRPF любители Жим лежа,,,,,,,,,,,,,,,,,,,,,
Ишим/Тюменская область. 01 июля 2018 года,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
