Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Olivia Tran,,F,2003,22,Australia,,Raw,Junior,59.2,63,120,125,130,130,60,65,-67.5,65,125,135,145,145,340,SBD
2,Lilou Testard,,F,2003,22,Australia,,Raw,Junior,60.1,63,107.5,117.5,120,120,52.5,57.5,62.5,62.5,115,130,135,135,317.5,SBD
1,Madison Snowden,,F,2003,22,Australia,,Raw,Junior,90.65,84+,110,117.5,122.5,122.5,62.5,67.5,72.5,72.5,150,162.5,172.5,172.5,367.5,SBD
1,Mairim Meneses,,F,1980,45,Australia,,Raw,Masters 1,62.55,63,102.5,110,112.5,112.5,62.5,67.5,70,70,127.5,137.5,142.5,142.5,325,SBD
1,Lauren Hannan,,F,1983,42,Australia,,Raw,Masters 1,66.35,69,115,120,125,125,70,75,80,80,130,140,147.5,147.5,352.5,SBD
1,Vanessa Campbell,,F,1976,49,Australia,,Raw,Masters 1,94.9,84+,90,92.5,100,100,-67.5,75,-80,75,120,135,145,145,320,SBD
1,Narelle Price,,F,1974,51,Australia,,Raw,Masters 2,62.75,63,82.5,90,95,95,50,52.5,-55,52.5,130,140,147.5,147.5,295,SBD
1,Tracy Keogh,,F,1958,67,Australia,,Raw,Masters 3,56.64,57,110,120,125,125,60,65,67.5,67.5,135,147.5,157.5,157.5,350,SBD
1,Zhuopeng Lin,,F,1996,29,Australia,,Raw,Open,51.58,52,90,95,100,100,50,52.5,55,55,140,145,150,150,305,SBD
1,April Tieu,,F,1999,26,Australia,,Raw,Open,54.56,57,110,117.5,125,125,65,70,-72.5,70,150,160,-170,160,355,SBD
2,Ahlem Hammoud,,F,1985,40,Australia,,Raw,Open,56.22,57,-102.5,115,125,125,50,55,60,60,130,-145,145,145,330,SBD
1,Michelle Wallbridge,,F,1992,33,Australia,,Raw,Open,68.5,69,120,130,-140,130,75,82.5,-87.5,82.5,142.5,157.5,167.5,167.5,380,SBD
1,Megan Ryder,,F,1995,30,Australia,,Raw,Open,70.4,76,-60,65,-70,65,40,42.5,45,45,90,100,110,110,220,SBD
1,Niki Duckstein,,F,1991,34,Australia,,Raw,Open,79.75,84,80,90,100,100,62.5,67.5,-70,67.5,120,130,140,140,307.5,SBD
1,Jasmin Attard,,F,1999,26,Australia,,Raw,Open,91.75,84+,90,100,110,110,52.5,57.5,-60,57.5,105,117.5,130,130,297.5,SBD
1,Tom Dang,,M,2005,20,Australia,,Raw,Junior,73.65,74,-195,-205,205,205,107.5,112.5,115,115,220,-235,-242.5,220,540,SBD
1,Sean Tsou,,M,2003,22,Australia,,Raw,Junior,77.9,83,182.5,192.5,200,200,120,127.5,130,130,215,232.5,240,240,570,SBD
1,Kenneth Purnama,,M,2002,23,Australia,,Raw,Junior,91.85,93,205,210,217.5,217.5,122.5,-127.5,127.5,127.5,235,250,-260,250,595,SBD
2,Alex Phi Nguyen,,M,2005,20,Australia,,Raw,Junior,92.25,93,-175,182.5,192.5,192.5,112.5,117.5,120,120,190,202.5,-210,202.5,515,SBD
1,Alec O'Connor,,M,2002,23,Australia,,Raw,Junior,100.35,105,195,210,225,225,135,150,160,160,210,-235,255,255,640,SBD
1,Logan Quinn,,M,2005,20,Australia,,Raw,Junior,119.8,120,215,230,-237.5,230,155,162.5,-170,162.5,220,235,-245,235,627.5,SBD
1,David Latour,,M,1985,40,Australia,,Raw,Masters 1,92.15,93,112.5,122.5,130,130,90,95,-100,95,150,160,170,170,395,SBD
DQ,Nigel Stein,,M,1977,48,Australia,,Raw,Masters 1,95.15,105,100,-112.5,112.5,112.5,-75,-82.5,-85,,115,130,-145,130,,SBD
1,Sam Opat,,M,1968,57,Australia,,Raw,Masters 2,119.9,120,180,190,197.5,197.5,120,127.5,135,135,207.5,222.5,235,235,567.5,SBD
1,Jett Bolton,,M,1998,27,Australia,,Raw,Open,58.96,59,190,195,200,200,115,122.5,127.5,127.5,200,212.5,-222.5,212.5,540,SBD
1,Peter Karopoulos,,M,2000,25,Australia,,Raw,Open,64.6,66,132.5,147.5,152.5,152.5,90,95,-100,95,160,182.5,-200,182.5,430,SBD
2,Michael Duiker,,M,2000,25,Australia,,Raw,Open,65.4,66,90,105,115,115,75,80,85,85,140,155,165,165,365,SBD
1,Jevan Tan,,M,2001,24,Australia,,Raw,Open,73.45,74,195,207.5,-215,207.5,122.5,127.5,-130,127.5,245,260,272.5,272.5,607.5,SBD
2,Daniel Xia,,M,1998,27,Australia,,Raw,Open,72.05,74,160,175,182.5,182.5,107.5,115,117.5,117.5,210,232.5,250,250,550,SBD
3,Shu Weng Ong,,M,1994,31,Australia,,Raw,Open,72.65,74,175,182.5,190,190,112.5,-120,120,120,205,217.5,225,225,535,SBD
4,Daryl Lasken,,M,1979,46,Australia,,Raw,Open,72.45,74,155,-162.5,-167.5,155,-100,100,107.5,107.5,205,220,235,235,497.5,SBD
5,Karran Tharakan,,M,1998,27,Australia,,Raw,Open,73.55,74,165,175,180,180,95,102.5,105,105,197.5,210,-217.5,210,495,SBD
6,Dominic Trajano,,M,1996,29,Australia,,Raw,Open,73.6,74,140,155,165,165,112.5,120,125,125,175,195,-200,195,485,SBD
7,Daniel Ricardo,,M,1997,28,Australia,,Raw,Open,73.2,74,137.5,145,155,155,-97.5,-105,107.5,107.5,187.5,202.5,217.5,217.5,480,SBD
8,Luke Beaton,,M,1995,30,Australia,,Raw,Open,72.45,74,147.5,160,170,170,77.5,82.5,87.5,87.5,180,200,207.5,207.5,465,SBD
9,Kien Nguyen,,M,2000,25,Australia,,Raw,Open,72.8,74,157.5,165,-175,165,95,100,-105,100,180,190,200,200,465,SBD
10,Sam Karopoulos,,M,1994,31,Australia,,Raw,Open,72.05,74,130,140,145,145,75,80,82.5,82.5,155,165,172.5,172.5,400,SBD
1,Michael Mammone,,M,1996,29,Australia,,Raw,Open,82.1,83,210,222.5,230,230,140,145,150,150,222.5,235,245,245,625,SBD
2,Adam Milosavljevic,,M,1992,33,Australia,,Raw,Open,82.2,83,187.5,-200,200,200,132.5,140,-145,140,247.5,265,277.5,277.5,617.5,SBD
3,Naylin Al,,M,2000,25,Australia,,Raw,Open,82.8,83,175,190,200,200,135,145,-152.5,145,235,250,260,260,605,SBD
4,Kaushalya Weerasekara,,M,1996,29,Australia,,Raw,Open,79.5,83,170,182.5,190,190,97.5,-102.5,105,105,187.5,197.5,205,205,500,SBD
5,Blake Cook,,M,1994,31,Australia,,Raw,Open,80.1,83,145,-167.5,167.5,167.5,95,-110,-110,95,200,-220,220,220,482.5,SBD
6,Mahmoud El Houli,,M,2001,24,Australia,,Raw,Open,82.8,83,162.5,172.5,185,185,82.5,87.5,90,90,190,205,-215,205,480,SBD
1,Benjamin Kenna,,M,2001,24,Australia,,Raw,Open,92.5,93,210,220,230,230,127.5,-132.5,132.5,132.5,220,237.5,-250,237.5,600,SBD
2,Chuong Vu,,M,1998,27,Australia,,Raw,Open,92.25,93,195,207.5,-217.5,207.5,-130,135,140,140,225,237.5,247.5,247.5,595,SBD
3,Trent Kennedy,,M,1995,30,Australia,,Raw,Open,91.5,93,200,210,-215,210,115,125,-130,125,205,217.5,225,225,560,SBD
4,Warren Lee #2,,M,1998,27,Australia,,Raw,Open,84,93,177.5,190,195,195,125,135,140,140,197.5,210,222.5,222.5,557.5,SBD
5,Tony Tran,,M,1998,27,Australia,,Raw,Open,83.8,93,180,190,200,200,122.5,130,-137.5,130,182.5,197.5,207.5,207.5,537.5,SBD
6,Lucas Grainger-Brown,,M,1990,35,Australia,,Raw,Open,91,93,175,187.5,197.5,197.5,-115,-115,122.5,122.5,195,207.5,215,215,535,SBD
7,Jake Rossi,,M,2000,25,Australia,,Raw,Open,91.8,93,140,150,160,160,85,92.5,97.5,97.5,165,175,-185,175,432.5,SBD
1,Haynes Crossley,,M,1996,29,Australia,,Raw,Open,103.4,105,222.5,237.5,242.5,242.5,152.5,162.5,-165,162.5,240,260,-270,260,665,SBD
1,Nicholas Love,,M,1987,38,Australia,,Raw,Open,110.3,120,232.5,247.5,257.5,257.5,152.5,162.5,-170,162.5,240,262.5,-270,262.5,682.5,SBD
1,Matthew Elisara,,M,1997,28,Australia,,Raw,Open,126.85,120+,255,270,280,280,177.5,185,-190,185,285,302.5,307.5,307.5,772.5,SBD
2,Matthew Baker #1,,M,1996,29,Australia,,Raw,Open,122.3,120+,225,242.5,250,250,170,185,-200,185,270,290,-300,290,725,SBD
1,Matthew Keogh,,M,1997,28,Australia,,Raw,Open,80.35,83,,,,,-95,95,102.5,102.5,,,,,102.5,B
