WeightClassLbs,BodyweightLbs,Name,Age,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
132,132,Walter Weaver,,Open,M,250,215,360,825,SBD,Single-ply,1
132,132,T. Armstrong,,Open,M,200,160,275,635,SBD,Single-ply,2
148,148,R. Martinez,,Open,M,285,160,325,770,SBD,Single-ply,1
165,165,Bob Malcom,,Open,M,185,145,300,630,SBD,Single-ply,1
181,181,Tom Lewis,,Open,M,420,230,395,1045,SBD,Single-ply,1
181,181,Jim Waters,,Open,M,,225,,,SBD,Single-ply,DQ
198,198,Scott Thompson,,Open,M,385,285,375,1045,SBD,Single-ply,1
198,198,T. Townsend,,Open,M,315,250,375,940,SBD,Single-ply,2
220,208,Jeff Carroll,19,Open,M,600,415,620,1635,SBD,Single-ply,1
220,220,Mike O'Leary,,Open,M,375,290,520,1185,SBD,Single-ply,2
220,220,Jim Rounds,34,Open,M,390,270,470,1130,SBD,Single-ply,3
220,220,Nat Sessions,46,Open,M,350,225,480,1055,SBD,Single-ply,4
242,242,James Keaton,,Open,M,450,425,600,1475,SBD,Single-ply,1
