Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Morten Dahlby,Single-ply,Valdres AK,76.60,130,115,155,400,Teen 14-18,M,SBD
1,90,Oddgeir Låksrud,Single-ply,Valdres AK,89.40,150,122.5,160,432.5,Teen 14-18,M,SBD
1,82.5,Didrik Brovold,Single-ply,Brumunddal AK,81.70,230,120,240,590,Open,M,SBD
2,82.5,Jan-Willy Andreassen,Single-ply,Valdres AK,79.90,160,140,210,510,Open,M,SBD
3,82.5,Vegard Skipperstøen,Single-ply,Valdres AK,81.90,,150,,150,Open,M,B
1,90,Jørn Kroken,Single-ply,Brumunddal AK,86.10,190,165,240,595,Open,M,SBD
2,90,Tor Granvang,Single-ply,Valdres AK,86.30,190,157.5,220,567.5,Open,M,SBD
1,100,Franck J. Nybo,Single-ply,Brumunddal AK,95.00,160,125,180,465,Open,M,SBD
1,110,Stian Andre Sundvold,Single-ply,Valdres AK,107.90,230,120,240,590,Open,M,SBD
2,110,Jon Arild Tolvstad,Single-ply,Brumunddal AK,102.10,215,130,240,585,Open,M,SBD
1,125,Ronny Morterud,Single-ply,Brumunddal AK,119.90,280,185,320,785,Open,M,SBD
1,110,Kjell Arne Sollien,Single-ply,Brumunddal AK,107.10,230,167.5,220,617.5,Master 40-49,M,SBD
1,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,111.60,150,182.5,190,522.5,Master 40-49,M,SBD
1,90,Ketil Hodne,Single-ply,Brumunddal AK,86.50,175,117.5,195,487.5,Master 50-59,M,SBD
