Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Cristian Del Galdo,Goodlift Milano Powerlifting Asd,M,D,Senior,74,Raw,,1998,73.63,255.0,277.5,291.5,291.5,291.5
1,Walter Piccione,Strengthlab,M,D,Senior,83,Raw,,1994,82.23,290.0,300.0,305.0,305.0,305.0
1,Francesco Tranchina,Vikings Veneto Pl -Baone,M,D,Senior,105,Raw,,1994,102.82,300.0,320.0,335.0,335.0,335.0
2,Fabio Fontana,Barbarians Power Club,M,D,Senior,74,Raw,,1997,73.44,272.5,282.5,-292.0,282.5,282.5
2,Lorenzo Tanganelli,C.U.S. Ferrara A.S.D.,M,D,Senior,105,Raw,,1999,101.87,300.0,320.0,332.5,332.5,332.5
1,Riccardo Zara,Nefilim Powerlifting - Ferrara-,M,D,Senior,93,Raw,,2001,91.31,-295.0,-312.5,315.0,315.0,315.0
2,Federico Fuccini,Strengthlab,M,D,Senior,83,Raw,,1995,82.83,285.0,300.0,-307.5,300.0,300.0
2,Cristiano Zanotelli,Strengthlab,M,D,Senior,93,Raw,,1989,93.00,300.0,315.0,-330.0,315.0,315.0
3,Filippo Pecchioli,Vikings Veneto Pl -Baone,M,D,Senior,74,Raw,,1996,73.83,260.0,280.0,-286.0,280.0,280.0
3,Enrico Scarcia,More - Roma -,M,D,Senior,93,Raw,,1996,91.79,-312.5,312.5,-327.5,312.5,312.5
1,Marco La Greca,Vikings Veneto Pl -Baone,M,D,Senior,120,Raw,,1994,109.96,315.0,-333.5,334.0,334.0,334.0
4,Simone Zaffiro,Strengthlab,M,D,Senior,93,Raw,,2001,89.04,280.0,300.0,-312.5,300.0,300.0
3,Samuele Tomasoni,Barbarians Power Club,M,D,Senior,83,Raw,,2001,81.99,272.5,287.5,-302.5,287.5,287.5
5,Simone Del Mastro,Barbarians Power Club,M,D,Senior,93,Raw,,1994,89.42,280.0,300.0,-305.0,300.0,300.0
4,Valerio Nunziata,Vikings Veneto Pl -Baone,M,D,Senior,74,Raw,,2001,72.81,252.5,270.0,-280.0,270.0,270.0
4,Jonathan Ravalson,Vikings Veneto Pl -Baone,M,D,Senior,83,Raw,,1993,81.38,270.0,-285.0,285.0,285.0,285.0
2,Simone Maffeis,Vikings Veneto Pl -Baone,M,D,Senior,120,Raw,,2000,107.68,305.0,315.0,325.0,325.0,325.0
6,Saverio Botti,Barbarians Power Club,M,D,Senior,93,Raw,,1988,91.19,280.0,300.0,-315.0,300.0,300.0
5,Nico Troiano,More - Roma -,M,D,Senior,83,Raw,,1997,82.90,285.0,-297.5,-297.5,285.0,285.0
6,Giuseppe Letizia,Heart Of Steel Powerlifting - Roma,M,D,Senior,83,Raw,,1993,80.38,265.0,-277.5,280.0,280.0,280.0
3,Simone Caspani,Goodlift Milano Powerlifting Asd,M,D,Senior,105,Raw,,1999,99.25,275.0,295.0,310.0,310.0,310.0
7,Alberto Ameglio,Bulls Torino Powerlifting,M,D,Senior,83,Raw,,1999,82.41,265.0,280.0,-292.5,280.0,280.0
10,Giacomo Gimorri,Team Nerd Asd,M,D,Senior,83,Raw,,1999,76.89,250.0,270.0,-280.0,270.0,270.0
5,Dario Adobbato,More - Roma -,M,D,Senior,74,Raw,,1999,73.91,262.5,-272.5,-285.5,262.5,262.5
4,Matteo Marzolla,Vikings Veneto Pl -Baone,M,D,Senior,105,Raw,,2000,103.54,310.0,-330.0,-330.0,310.0,310.0
6,Manuel Cardinale,Hybrid Powerlifting - Quistello-Mn,M,D,Senior,74,Raw,,1997,72.75,-260.0,260.0,-285.5,260.0,260.0
7,Alberto Cason,Heart Of Steel Powerlifting - Roma,M,D,Senior,74,Raw,,1996,72.99,245.0,260.0,-270.0,260.0,260.0
8,Nicolò Truglio,More - Roma -,M,D,Senior,83,Raw,,1997,83.00,265.0,277.5,-290.0,277.5,277.5
9,Marco Foscari,Vikings Veneto Pl -Baone,M,D,Senior,83,Raw,,1991,82.00,260.0,275.0,-285.0,275.0,275.0
5,Francesco Benà,Forma Club,M,D,Senior,105,Raw,,1996,98.10,270.0,285.0,300.0,300.0,300.0
3,Leonardo Simeoni,Vikings Veneto Pl -Baone,M,D,Senior,120,Raw,,2001,106.97,280.0,300.0,310.0,310.0,310.0
7,Stefano Lubello,Heart Of Steel Powerlifting - Roma,M,D,Senior,93,Raw,,1993,90.05,270.0,285.0,-290.0,285.0,285.0
6,Federico Agrò,Hexagon Toplifters,M,D,Senior,105,Raw,,1994,102.61,260.0,280.0,300.0,300.0,300.0
10,Daniele Caviglia,Forma Club,M,D,Senior,93,Raw,,1995,89.06,260.0,280.0,-300.0,280.0,280.0
8,Alex Meloni,Vikings Veneto Pl -Baone,M,D,Senior,93,Raw,,2001,91.22,265.0,282.5,-302.5,282.5,282.5
1,Matteo Mistrazzoso,Strengthlab,M,D,Senior,59,Raw,,1991,58.99,215.0,222.5,225.0,225.0,225.0
