sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Junior 20-23,148,Katie Schneider,139.8,225,120,275,620
Female,AM,Raw Classic,Junior 20-23,165,Kristiana Dickhut,157.6,300,170,340,810
Female,AM,Raw Modern,Junior 20-23,165,Maya Hiebert,163.6,235,160,265,660
Female,AM,Raw Modern,Open,198,Susy Walker,182.45,250,120,305,675
Female,AM,Raw Classic,Open,220,Kayla Tracey,211.8,315,160,415,890
Male,AM,Raw Classic,Teen 14-15,165,Casey Drechsler,164,240,180,365,785
Male,AM,Raw Classic,Teen 16-17,165,Matt McAnulty,160.6,390,265,500,1155
Male,AM,Raw Classic,Junior 20-23,181,Jarrad Gundlach,176.3,370,250,475,1095
Male,AM,Raw Modern,Teen 18-19,181,Nick Bagley,172,390,205,455,1050
Male,AM,Raw Modern,Teen 18-19,198,Max Feng,194.4,365,235,515,1115
Male,Pro,Raw Modern,Open,198,Shawn Culnan,196.4,505,400,585,1490
Male,Pro,Raw Modern,Submaster,198,Shawn Culnan,196.4,505,400,585,1490
Male,AM,Raw Classic,Junior 20-23,242,Ditaye Douglas,238.8,400,280,610,1290
Female,AM,Raw Modern,Junior 20-23,SHW,Stephanie Winchip,238.8, ,155, ,155
Male,Pro,Raw Classic,Open,242,Mark Chieco,241.85, ,520, ,520
Male,AM,Raw Modern,Master 50-54,275,James Cimo,264.2, ,360, ,360
Male,Military AM,Raw Modern,Open,198,Mathew Nagurney,193.4, ,345,470,815
Male,AM,Raw Classic,Master 55-59,242,Jerry Moynihan,232.4, , ,495,495
