Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Junior 20-23,67.5,Katie Schneider,63.41,102.06,54.43,124.74,281.23,SBD,1
F,Raw,Amateur Junior 20-23,75,Kristiana Dickhut,71.49,136.08,77.11,154.22,367.41,SBD,1
F,Wraps,Amateur Junior 20-23,75,Maya Hiebert,74.21,106.59,72.57,120.2,299.37,SBD,1
F,Wraps,Amateur Open,90,Susy Walker,82.76,113.4,54.43,138.35,306.17,SBD,1
F,Raw,Amateur Open,100,Kayla Tracey,96.07,142.88,72.57,188.24,403.7,SBD,1
M,Raw,Amateur Teen 14-15,75,Casey Drechsler,74.39,108.86,81.65,165.56,356.07,SBD,1
M,Raw,Amateur Teen 16-17,75,Matt McAnulty,72.85,176.9,120.2,226.8,523.9,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Jarrad Gundlach,79.97,167.83,113.4,215.46,496.68,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Nick Bagley,78.02,176.9,92.99,206.38,476.27,SBD,1
M,Wraps,Amateur Teen 18-19,90,Max Feng,88.18,165.56,106.59,233.6,505.76,SBD,1
M,Wraps,Pro Open,90,Shawn Culnan,89.09,229.06,181.44,265.35,675.85,SBD,1
M,Wraps,Pro Submaster,90,Shawn Culnan,89.09,229.06,181.44,265.35,675.85,SBD,1
M,Raw,Amateur Junior 20-23,110,Ditaye Douglas,108.32,181.44,127.01,276.69,585.13,SBD,1
F,Raw,Amateur Junior 20-23,90+,Stephanie Winchip,108.32,,70.31,,70.31,B,1
M,Raw,Pro Open,110,Mark Chieco,109.7,,235.87,,235.87,B,1
M,Raw,Amateur Master 50-54,125,James Cimo,119.84,,163.29,,163.29,B,1
M,Raw,Military Amateur Open,90,Mathew Nagurney,87.72,,156.49,213.19,369.68,BD,1
M,Raw,Amateur Master 55-59,110,Jerry Moynihan,105.41,,,224.53,224.53,D,1
