Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ianthe van Belzen,F,,1994,Raw,Open,Netherlands,45.88,47,100,105,110.5,110.5,-57.5,-57.5,57.5,57.5,115,122.5,-127.5,122.5,290.5,SBD
1,Pleun Dekkers,F,,1994,Raw,Open,Netherlands,51.86,52,157.5,162.5,165,165,80,85,-88,85,157.5,165,170.5,170.5,420.5,SBD
2,Anouk Greve,F,,1996,Raw,Open,Netherlands,51.64,52,117.5,-122.5,122.5,122.5,70,-72.5,-75,70,140,147.5,155,155,347.5,SBD
3,Judith Hendrix,F,,1997,Raw,Open,Netherlands,50.58,52,107.5,-112.5,112.5,112.5,45,47.5,50,50,130,140,147.5,147.5,310,SBD
4,Maartje Claessen,F,,1999,Raw,Open,Netherlands,50.98,52,-102.5,102.5,107.5,107.5,60,65,-67.5,65,125,132.5,137.5,137.5,310,SBD
5,Jesse Lentjes,F,,1996,Raw,Open,Netherlands,52.00,52,-102.5,102.5,-107.5,102.5,-65,-65,65,65,125,132.5,137.5,137.5,305,SBD
6,Laura Jansen,F,,1999,Raw,Open,Netherlands,51.72,52,102.5,107.5,112.5,112.5,57.5,60,-62.5,60,110,117.5,122.5,122.5,295,SBD
7,Jie Yi Wu Chen,F,,1993,Raw,Open,Netherlands,51.36,52,92.5,97.5,102.5,102.5,60,62.5,65,65,117.5,125,-132.5,125,292.5,SBD
1,Mylène van der Spek,F,,1993,Raw,Open,Netherlands,56.82,57,155,160,165,165,85,90,-92.5,90,172.5,181.5,188.5,188.5,443.5,SBD
2,Miriam Amri,F,,1995,Raw,Open,Netherlands,56.74,57,137.5,147.5,152.5,152.5,77.5,82.5,-85,82.5,179,188,-190.5,188,423,SBD
3,Mylène Soeterbroek,F,,1997,Raw,Open,Netherlands,55.98,57,130,137.5,-142.5,137.5,-75,75,-80,75,160,170,172.5,172.5,385,SBD
4,Sophie Nijenhuis,F,,1992,Raw,Open,Netherlands,55.66,57,120,130,-135,130,65,-70,-70,65,170,180,-190,180,375,SBD
5,Larissa Vermaning,F,,1993,Raw,Open,Netherlands,56.46,57,115,120,-125,120,72.5,-77.5,-77.5,72.5,130,140,150,150,342.5,SBD
6,Tessa Schaper,F,,1996,Raw,Open,Netherlands,56.26,57,107.5,112.5,117.5,117.5,60,65,-67.5,65,125,132.5,137.5,137.5,320,SBD
7,Cathelijne Blom,F,,1998,Raw,Open,Netherlands,56.52,57,100,105,107.5,107.5,55,57.5,60,60,142.5,150,-155,150,317.5,SBD
8,Joëlla Munster,F,,1986,Raw,Open,Netherlands,56.08,57,102.5,107.5,112.5,112.5,55,57.5,-60,57.5,125,135,145,145,315,SBD
9,Ly-Anne Cadeau,F,,1991,Raw,Open,Netherlands,55.98,57,100,107.5,-112.5,107.5,60,65,-67.5,65,127.5,132.5,137.5,137.5,310,SBD
10,Chanou Leeters,F,,1993,Raw,Open,Netherlands,56.30,57,92.5,97.5,-102.5,97.5,57.5,-60,-60,57.5,140,150,155,155,310,SBD
DQ,Shelika Leidelmeijer,F,,1997,Raw,Open,Netherlands,53.32,57,100,-105,107.5,107.5,-67.5,-72.5,-72.5,,112.5,120,125,125,,SBD
1,Esmee Dijjers,F,,1996,Raw,Open,Netherlands,62.87,63,145,150,155,155,75,80,85,85,187.5,200,-210,200,440,SBD
2,Kaylee-Sue Danies,F,,1996,Raw,Open,Netherlands,62.80,63,-140,140,-150,140,77.5,82.5,85,85,-162.5,170,182.5,182.5,407.5,SBD
3,Janneke Brauckman,F,,1999,Raw,Open,Netherlands,61.08,63,135,142.5,-145,142.5,85,90,92.5,92.5,162.5,170,-175,170,405,SBD
4,Sanne van der Ploeg,F,,1998,Raw,Open,Netherlands,62.21,63,137.5,145,-150,145,77.5,82.5,-85,82.5,162.5,170,-185,170,397.5,SBD
5,Aysun Cakmak,F,,1978,Raw,Open,Netherlands,61.41,63,120,-130,130,130,75,77.5,-80,77.5,160,167.5,175,175,382.5,SBD
6,Eva de Langen,F,,1996,Raw,Open,Netherlands,61.62,63,127.5,135,140,140,67.5,70,-72.5,70,157.5,167.5,-175,167.5,377.5,SBD
7,Marije Dollen,F,,1987,Raw,Open,Netherlands,62.02,63,110,117.5,122.5,122.5,70,77.5,-80,77.5,140,150,157.5,157.5,357.5,SBD
8,Grace Heijns,F,,1996,Raw,Open,Netherlands,59.84,63,-125,125,-130,125,62.5,67.5,72.5,72.5,145,155,-165,155,352.5,SBD
9,Viola Gyed,F,,1995,Raw,Open,Netherlands,58.89,63,122.5,127.5,-132.5,127.5,-67.5,67.5,70,70,142.5,150,-155,150,347.5,SBD
10,Florence Peeters,F,,1996,Raw,Open,Netherlands,62.22,63,122.5,-127.5,127.5,127.5,75,80,-82.5,80,132.5,140,-150,140,347.5,SBD
11,Sarah Rahman,F,,1994,Raw,Open,Netherlands,62.31,63,125,-130,-130,125,55,60,62.5,62.5,150,-160,,150,337.5,SBD
12,Marije van Bloois,F,,1994,Raw,Open,Netherlands,62.98,63,115,122.5,-130,122.5,62.5,-67.5,-67.5,62.5,135,142.5,-145,142.5,327.5,SBD
1,Iris Scholten,F,,1992,Raw,Open,Netherlands,65.32,69,185,192.5,-196,192.5,100,-105,105,105,182.5,-192.5,-192.5,182.5,480,SBD
2,Romy van Vianen,F,,2000,Raw,Open,Netherlands,67.36,69,162.5,-170,170,170,90,92.5,95,95,165,175,180,180,445,SBD
3,Emma Omani,F,,1998,Raw,Open,Netherlands,67.34,69,145,152.5,-155,152.5,90,-95,-95,90,180,195,-203.5,195,437.5,SBD
4,Jolijn Brandsma,F,,1998,Raw,Open,Netherlands,68.32,69,140,150,-155,150,60,62.5,-65,62.5,170,187.5,-192.5,187.5,400,SBD
5,Sytske Bekker,F,,1989,Raw,Open,Netherlands,68.60,69,122.5,130,135,135,72.5,75,77.5,77.5,150,160,165,165,377.5,SBD
6,Priscilla Molenaar,F,,1995,Raw,Open,Netherlands,67.04,69,120,127.5,130,130,82.5,85,87.5,87.5,140,150,157.5,157.5,375,SBD
7,Desie Dircks,F,,1988,Raw,Open,Netherlands,66.08,69,112.5,120,125,125,67.5,-72.5,-72.5,67.5,165,172.5,180,180,372.5,SBD
8,Debora Soeters,F,,1993,Raw,Open,Netherlands,67.30,69,-127.5,132.5,137.5,137.5,62.5,65,-70,65,147.5,155,162.5,162.5,365,SBD
9,Yanou Athineos,F,,1995,Raw,Open,Netherlands,67.80,69,127.5,135,-140,135,60,65,67.5,67.5,145,152.5,160,160,362.5,SBD
10,Nikki van der Welle,F,,1997,Raw,Open,Netherlands,66.80,69,-125,130,-135,130,57.5,60,-65,60,165,-172.5,-175,165,355,SBD
11,Samantha Bendeler,F,,1991,Raw,Open,Netherlands,66.56,69,132.5,137.5,140,140,55,57.5,60,60,140,150,-157.5,150,350,SBD
12,Judith van Dijk,F,,1994,Raw,Open,Netherlands,67.14,69,115,120,125,125,60,62.5,-65,62.5,160,-170,-170,160,347.5,SBD
13,Amy Hage,F,,1999,Raw,Open,Netherlands,67.44,69,117.5,122.5,127.5,127.5,65,67.5,70,70,142.5,150,-160,150,347.5,SBD
14,Shanna Verheijen,F,,1996,Raw,Open,Netherlands,67.92,69,115,122.5,125,125,67.5,72.5,-75,72.5,130,140,147.5,147.5,345,SBD
15,Chantal Schalkers,F,,1997,Raw,Open,Netherlands,68.00,69,125,-127.5,-127.5,125,62.5,-67.5,-67.5,62.5,130,140,-145,140,327.5,SBD
DQ,Chenine Bleumink,F,,1997,Raw,Open,Netherlands,67.66,69,127.5,132.5,-137.5,132.5,-70,-72.5,-72.5,,140,150,-155,150,,SBD
1,Danielle Huijser,F,,1992,Raw,Open,Netherlands,75.49,76,157.5,165,-170,165,97.5,-100,-100,97.5,182.5,192.5,200,200,462.5,SBD
2,Femke Ploeg,F,,2000,Raw,Open,Netherlands,74.29,76,147.5,157.5,162.5,162.5,80,85,-87.5,85,175,190,202.5,202.5,450,SBD
3,Janna Hallink,F,,1998,Raw,Open,Netherlands,74.52,76,145,-150,150,150,87.5,90,92.5,92.5,175,187.5,192.5,192.5,435,SBD
4,Loraine van Aalten,F,,1998,Raw,Open,Netherlands,72.43,76,135,145,150,150,82.5,-87.5,87.5,87.5,172.5,182.5,190,190,427.5,SBD
5,Ramona Schuit,F,,1995,Raw,Open,Netherlands,74.47,76,145,155,165,165,82.5,90,-92.5,90,160,-170,170,170,425,SBD
6,Symone Kooistra,F,,1996,Raw,Open,Netherlands,74.45,76,-137.5,142.5,147.5,147.5,80,-85,85,85,175,182.5,187.5,187.5,420,SBD
7,Tessa Ophoff,F,,2001,Raw,Open,Netherlands,74.19,76,150,155,157.5,157.5,75,80,-82.5,80,170,-182.5,-185,170,407.5,SBD
8,Iris van Pinxteren,F,,1998,Raw,Open,Netherlands,72.29,76,140,147.5,150,150,85,90,-92.5,90,152.5,162.5,-167.5,162.5,402.5,SBD
9,Lisa Zuiderduin,F,,2000,Raw,Open,Netherlands,75.78,76,135,145,150,150,65,67.5,70,70,170,182.5,-187.5,182.5,402.5,SBD
10,Phylicia Keizer,F,,2000,Raw,Open,Netherlands,74.03,76,115,125,132.5,132.5,85,90,95,95,145,157.5,170,170,397.5,SBD
11,Yvette van Benten,F,,1996,Raw,Open,Netherlands,74.60,76,145,152.5,-155,152.5,65,-67.5,67.5,67.5,155,165,170,170,390,SBD
12,Sevde Bayrak,F,,1997,Raw,Open,Netherlands,73.35,76,127.5,135,-140,135,65,67.5,70,70,157.5,170,182.5,182.5,387.5,SBD
13,Lyenne van der Steen,F,,1992,Raw,Open,Netherlands,73.73,76,130,137.5,142.5,142.5,72.5,-75,-75,72.5,162.5,-172.5,172.5,172.5,387.5,SBD
14,Dominique van Deursen,F,,1995,Raw,Open,Netherlands,75.40,76,135,140,-145,140,67.5,72.5,-75,72.5,160,167.5,-170,167.5,380,SBD
15,Maaike Brinkhof,F,,1986,Raw,Open,Netherlands,71.41,76,120,127.5,-132.5,127.5,70,72.5,-75,72.5,160,170,175,175,375,SBD
1,Lapanda Mampikin,F,,1967,Raw,Open,Netherlands,83.90,84,170,180,-185,180,90,95,-100,95,190,222,230,230,505,SBD
2,Iris Kensenhuis,F,,1983,Raw,Open,Netherlands,83.08,84,150,157.5,162.5,162.5,80,85,87.5,87.5,205,215,222.5,222.5,472.5,SBD
