Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Yukako Fukushima,1970,Japan,47,46.2,F,Open,165,175,180,180,115,120,123,123,150,160,-162.5,160,463,SBD,Single-ply
2,Sahragul Movlamova,1978,Turkmenistan,47,44.6,F,Open,105,-110,110,110,75,80,-85,80,115,-120,-120,115,305,SBD,Single-ply
3,Shoko Tanaka,1964,Japan,47,46.85,F,Open,107.5,117.5,-122.5,117.5,57.5,62.5,-65,62.5,105,115,120,120,300,SBD,Single-ply
DQ,Leslie Evangelista,1981,Philippines,47,46.5,F,Open,-120,-120,-120,,-60,-62.5,62.5,62.5,117.5,122.5,135,135,,SBD,Single-ply
DQ,Iroda Nurmetova,1990,Uzbekistan,47,,F,Open,,,,,,,,,,,,,,SBD,Single-ply
1,Yi-Ju Chou,1980,Taiwan,52,51.1,F,Open,160,165,172.5,172.5,70,77.5,82.5,82.5,170,180,185,185,440,SBD,Single-ply
2,Sudha Kumari,1979,India,52,51.85,F,Open,137.5,152.5,-160,152.5,85,92.5,-95,92.5,125,135,142.5,142.5,387.5,SBD,Single-ply
3,Anita Koykka,1960,Philippines,52,51.6,F,Open,145,-162.5,-162.5,145,82.5,-87.5,-87.5,82.5,150,-165,-165,150,377.5,SBD,Single-ply
4,Mika Teramura,1962,Japan,52,51.25,F,Open,132.5,-142.5,-142.5,132.5,87.5,-90,90,90,132.5,142.5,-147.5,142.5,365,SBD,Single-ply
DQ,Uugahbayar Khungaa,1977,Mongolia,52,,F,Open,,,,,,,,,,,,,,SBD,Single-ply
1,Hartati Sri,1984,Indonesia,57,56.3,F,Open,200,210,215,215,130,135,140,140,180,190,195,195,550,SBD,Single-ply
2,Chien-Yu Chou,1982,Taiwan,57,56.6,F,Open,155,165,172.5,172.5,90,-97.5,-97.5,90,180,192.5,-197.5,192.5,455,SBD,Single-ply
3,Badeti Tejaswini Naidu,1979,India,57,56.9,F,Open,160,172.5,180,180,77.5,85,-90,85,165,175,-197.5,175,440,SBD,Single-ply
4,Ayako Ikeya,1969,Japan,57,56.55,F,Open,155,-165,165,165,100,105,110,110,160,-170,-170,160,435,SBD,Single-ply
5,Hatsuko Kimura,1951,Japan,57,53.4,F,Open,140,-155,155,155,55,70,-80,70,165,175,-182.5,175,400,SBD,Single-ply
1,Sari Noviana,1984,Indonesia,63,61.4,F,Open,200,-210,220,220,125,135,-140,135,210,220,-230,220,575,SBD,Single-ply
2,Yekaterina Kryukova,1985,Kazakhstan,63,62.45,F,Open,-160,160,-180,160,105,-115,-115,105,160,167.5,172.5,172.5,437.5,SBD,Single-ply
3,S Logeswari,1989,India,63,61.65,F,Open,170,-175,-175,170,55,62.5,67.5,67.5,145,155,160,160,397.5,SBD,Single-ply
4,Wing-Yuk Ip,1961,Hong Kong,63,62.2,F,Open,115,-122.5,,115,72.5,75,82.5,82.5,110,130,-145,130,327.5,SBD,Single-ply
1,Mayumi Kitamura,1967,Japan,72,65.55,F,Open,185,200,205,205,145,152.5,157.5,157.5,180,192.5,-202.5,192.5,555,SBD,Single-ply
2,Olga Kholyavko,1989,Kazakhstan,72,71.05,F,Open,170,-185,-190,170,100,105,110,110,165,175,182.5,182.5,462.5,SBD,Single-ply
3,Yelena Bykova,1986,Kazakhstan,72,68.05,F,Open,175,185,-192.5,185,90,97.5,-105,97.5,-167.5,167.5,177.5,177.5,460,SBD,Single-ply
4,Michelle Cruz,1972,Philippines,72,67.7,F,Open,-165,165,-185,165,100,102.5,-105,102.5,155,175,-185,175,442.5,SBD,Single-ply
1,Min-Chu Hung,1983,Taiwan,84,83.5,F,Open,190,200,210,210,130,150,160,160,140,150,160,160,530,SBD,Single-ply
2,Valeriya Shevchenko,1990,Kazakhstan,84,75.45,F,Open,170,180,-187.5,180,92.5,-100,102.5,102.5,182.5,192.5,200,200,482.5,SBD,Single-ply
3,Aparna Ghate,1983,India,84,79.6,F,Open,175,185,-195,185,80,95,-100,95,160,172.5,-197.5,172.5,452.5,SBD,Single-ply
DQ,Gurmukh Singh,1987,India,84,,F,Open,,,,,,,,,,,,,,SBD,Single-ply
DQ,Uransuren Tserentogtoh,1975,Mongolia,84,,F,Open,,,,,,,,,,,,,,SBD,Single-ply
DQ,Yelena Telichko,1992,Kazakhstan,84,,F,Open,,,,,,,,,,,,,,SBD,Single-ply
1,Ya-Wen Chang,1984,Taiwan,84+,86,F,Open,-245,245,-260,245,120,125,130,130,200,215,-225,215,590,SBD,Single-ply
2,Midori Kato,1971,Japan,84+,90.45,F,Open,-175,175,190,190,90,100,102.5,102.5,155,165,170,170,462.5,SBD,Single-ply
3,Guha Sampa,1967,India,84+,88.4,F,Open,172.5,-182.5,-182.5,172.5,102.5,-117.5,117.5,117.5,140,155,167.5,167.5,457.5,SBD,Single-ply
DQ,Pratibha Bapu More,1973,India,84+,84.05,F,Open,-95,-95,-95,,45,-52.5,52.5,52.5,90,-102.5,,90,,SBD,Single-ply
1,Michifumi Sasakura,1978,Japan,59,58.5,M,Open,215,230,242.5,242.5,170,180,182.5,182.5,220,-232.5,235,235,660,SBD,Single-ply
2,Chun-Lin Wang,1990,Taiwan,59,58.7,M,Open,240,250,255,255,140,147.5,150,150,230,245,-255,245,650,SBD,Single-ply
3,Hiroyuki Isagawa,1953,Japan,59,58.15,M,Open,210,222.5,227.5,227.5,-175,175,-177.5,175,210,220,-225,220,622.5,SBD,Single-ply
4,Ilkhomiddin Buriev,1982,Uzbekistan,59,56.1,M,Open,190,215,222.5,222.5,135,140,142.5,142.5,195,-210,-220,195,560,SBD,Single-ply
5,Dastan Idrishev,1986,Kazakhstan,59,56.75,M,Open,180,192.5,-200,192.5,100,105,110,110,170,180,185,185,487.5,SBD,Single-ply
DQ,Tuwshinbayar Narantsetseg,1987,Mongolia,59,,M,Open,,,,,,,,,,,,,,SBD,Single-ply
DQ,Uwshinbayar N.T,1987,Mongolia,59,,M,Open,,,,,,,,,,,,,,SBD,Single-ply
1,Tsung-Ting Hsieh,1982,Taiwan,66,63.8,M,Open,270,282.5,290,290,190,197.5,205,205,270,285,,285,780,SBD,Single-ply
2,Robi Suyanto,1985,Indonesia,66,65.3,M,Open,270,285,-287.5,285,-175,175,-185,175,240,255,270,270,730,SBD,Single-ply
3,Elbar Gadyrmamedov,1982,Turkmenistan,66,65.4,M,Open,200,210,-227.5,210,125,-135,135,135,240,-260,-267.5,240,585,SBD,Single-ply
4,Yusup Gurbanov,1992,Turkmenistan,66,65.4,M,Open,220,-225,-225,220,110,115,-127.5,115,-170,170,185,185,520,SBD,Single-ply
DQ,Chun Sing Choi,1987,Hong Kong,66,65.5,M,Open,100,115,125,125,-115,-115,-115,,160,-177.5,177.5,177.5,,SBD,Single-ply
DQ,S. Vimal Raja,1984,India,66,,M,Open,,,,,,,,,,,,,,SBD,Single-ply
1,Lung-Hsin Huang,1983,Taiwan,74,73.55,M,Open,275,287.5,295,295,195,207.5,212.5,212.5,280,292.5,295,295,802.5,SBD,Single-ply
2,Masaharu Koiwai,1976,Japan,74,73.7,M,Open,255,270,-277.5,270,190,-197.5,197.5,197.5,255,275,290,290,757.5,SBD,Single-ply
3,Norihiro Otani,1980,Japan,74,73.45,M,Open,-295,-295,300,300,190,200,-205,200,240,255,-262.5,255,755,SBD,Single-ply
4,Andrey Prokopenko,1988,Kazakhstan,74,73,M,Open,275,285,-292.5,285,170,180,185,185,265,275,282.5,282.5,752.5,SBD,Single-ply
5,N. Nanda,1978,India,74,73.1,M,Open,250,-252.5,275,275,130,140,145,145,260,280,292.5,292.5,712.5,SBD,Single-ply
6,Merdan Nursahedov,1976,Turkmenistan,74,73.8,M,Open,220,-240,240,240,202.5,207.5,210,210,200,220,230,230,680,SBD,Single-ply
DQ,Parvizpoor Ebrahim,1987,Iran,74,73.1,M,Open,-240,240,250,250,145,-150,-155,145,200,-220,,200,,SBD,Single-ply
DQ,Eldor Saydaliev,1989,Uzbekistan,74,,M,Open,,,,,,,,,,,,,,SBD,Single-ply
DQ,Batsaikhan Munkhbayar,1986,Mongolia,74,,M,Open,,,,,,,,,,,,,,SBD,Single-ply
DQ,Ahmet Gurbanov,1992,Turkmenistan,74,,M,Open,,,,,,,,,,,,,,SBD,Single-ply
1,Davranbek Turakhanov,1974,Kazakhstan,83,79.15,M,Open,275,300,315,315,197.5,207.5,212.5,212.5,275,300,310,310,837.5,SBD,Single-ply
2,Kirill Pavlenko,1988,Kazakhstan,83,82.05,M,Open,300,310,320,320,190,197.5,-202.5,197.5,300,-310,-322.5,300,817.5,SBD,Single-ply
3,Masahiro Mori,1972,Japan,83,82.55,M,Open,275,285,-292.5,285,215,222.5,-225,222.5,260,270,275,275,782.5,SBD,Single-ply
4,S Madhu,1986,India,83,78.95,M,Open,260,270,-287.5,270,140,145,-150,145,240,262.5,-275,262.5,677.5,SBD,Single-ply
5,Mohsen Shahnifeiz,1979,Iran,83,82.9,M,Open,-265,265,-275,265,165,-170,170,170,240,-255,-255,240,675,SBD,Single-ply
6,Ji Hoon Moon,1980,South Korea,83,81.45,M,Open,-200,200,210,210,150,160,-170,160,215,225,235,235,605,SBD,Single-ply
DQ,Daniyor Khakimov,1989,Uzbekistan,83,,M,Open,,,,,,,,,,,,,,SBD,Single-ply
DQ,Ariubaatar Sharawdori,1982,Mongolia,83,,M,Open,,,,,,,,,,,,,,SBD,Single-ply
DQ,Farshid Soltani,1969,Iran,83,,M,Open,,,,,,,,,,,,,,SBD,Single-ply
1,Mohammadali Mohammadi-Dinani,1984,Iran,93,92.85,M,Open,310,322.5,-332.5,322.5,195,-202.5,-202.5,195,320,335,-350,335,852.5,SBD,Single-ply
2,Daisuke Arakawa,1978,Japan,93,89.35,M,Open,290,305,315,315,-230,-230,230,230,275,290,-307.5,290,835,SBD,Single-ply
3,Vyacheslav Starkov,1987,Kazakhstan,93,89.25,M,Open,-290,300,305,305,190,200,-202.5,200,290,305,315,315,820,SBD,Single-ply
4,Bhagwant Kholiya,1985,India,93,91,M,Open,290,300,315,315,195,205,-212.5,205,270,-285,-292.5,270,790,SBD,Single-ply
5,Askar Sharapatov,1981,Kazakhstan,93,87.2,M,Open,270,280,-285,280,190,-195,-195,190,240,250,-255,250,720,SBD,Single-ply
6,Hasni Issa Al,1978,Oman,93,92.75,M,Open,260,280,-295,280,155,170,180,180,225,240,-255,240,700,SBD,Single-ply
7,Masahito Kitsui,1979,Hong Kong,93,89.7,M,Open,-220,220,-222.5,220,-210,210,212.5,212.5,200,230,-252.5,230,662.5,SBD,Single-ply
DQ,Munkh Erdene Dawaatseren,1975,Mongolia,93,91.15,M,Open,290,-300,-302.5,290,-235,-235,-235,,-250,,,,,SBD,Single-ply
DQ,Konstantin Khardin,1968,Uzbekistan,93,,M,Open,,,,,,,,,,,,,,SBD,Single-ply
DQ,Mohammad Yusuf,,Indonesia,93,,M,Open,,,,,,,,,,,,,,SBD,Single-ply
1,Sadegh Nasiri,,Iran,105,103.3,M,Open,340,350,-362.5,350,225,235,240,240,270,285,-290,285,875,SBD,Single-ply
2,Asep Setiawan,,Indonesia,105,99.9,M,Open,320,340,-360,340,210,225,-235,225,280,300,305,305,870,SBD,Single-ply
3,Kohei Chida,1968,Japan,105,99.65,M,Open,300,-310,310,310,275,282.5,-290,282.5,235,-250,250,250,842.5,SBD,Single-ply
4,Sergey Gass,1987,Uzbekistan,105,96.6,M,Open,280,310,325,325,-180,180,190,190,290,312.5,317.5,317.5,832.5,SBD,Single-ply
5,Javad Javadifar,,Iran,105,104.9,M,Open,315,320,-325,320,190,197.5,207.5,207.5,290,302.5,-310,302.5,830,SBD,Single-ply
6,Chimedtseren Bataa,1984,Mongolia,105,104.6,M,Open,-290,-290,290,290,235,245,-255,245,220,240,-255,240,775,SBD,Single-ply
7,Timur Sattarov,1982,Turkmenistan,105,96.6,M,Open,240,250,-260,250,230,240,-247.5,240,220,240,250,250,740,SBD,Single-ply
8,Cheng-Ming Yang,1967,Taiwan,105,94.05,M,Open,250,-252.5,-252.5,250,190,-235,-235,190,200,250,-252.5,250,690,SBD,Single-ply
9,S Achuthan,1980,India,105,96.3,M,Open,280,-295,-295,280,130,-145,-145,130,270,-280,-285,270,680,SBD,Single-ply
10,Subramanya Natraj,1974,India,105,104.75,M,Open,210,230,240,240,170,185,-190,185,220,240,250,250,675,SBD,Single-ply
DQ,Shohrat Garayev,1980,Turkmenistan,105,95.25,M,Open,-240,-240,240,240,-245,-245,-245,,-200,,,,,SBD,Single-ply
