Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yvy Llambes,,F,1984,41,USA,TX,Raw,FR-M1,61.9,63,165,175,182.5,182.5,97.5,100,-102.5,100,180,190,200,200,482.5,SBD
1,Aaron Mata,,M,2002,23,USA,TX,Raw,MR-Jr,66,66,125,135,147.5,147.5,90,105,-112.5,105,160,-180,-200,160,412.5,SBD
1,Joshua Lawson,,M,2005,20,USA,TX,Raw,MR-Jr,73.3,74,195,210,215,215,155,-160,160,160,200,220,232.5,232.5,607.5,SBD
2,Raphael Aquino,,M,2003,22,USA,TX,Raw,MR-Jr,74,74,190,205,-212.5,205,117.5,125,130,130,185,195,202.5,202.5,537.5,SBD
1,Ryan Bautista,,M,2005,20,USA,TX,Raw,MR-Jr,83,83,245,260,270,270,190,197.5,202.5,202.5,260,275,287.5,287.5,760,SBD
1,Charles Porter,,M,2006,19,USA,TX,Raw,MR-Jr,103.2,105,252.5,267.5,280,280,135,142.5,147.5,147.5,280,295,-310,295,722.5,SBD
1,Michael Slabic,,M,2003,22,USA,TX,Raw,MR-O,58.7,59,210,227.5,-232.5,227.5,115,-120,120,120,272.5,295,-305,295,642.5,SBD
1,Huy Hathuc,,M,2002,23,USA,TX,Raw,MR-O,65.9,66,205,220,230,230,155,160,165,165,250,270,-285,270,665,SBD
1,Fernando Ordonez,,M,2000,25,USA,TX,Raw,MR-O,72.4,74,205,217.5,227.5,227.5,122.5,-125,-125,122.5,245,260,-270,260,610,SBD
1,Matt Haney,,M,1993,32,USA,FL,Raw,MR-O,82.6,83,170,185,192.5,192.5,142.5,147.5,150,150,227.5,237.5,-242.5,237.5,580,SBD
1,Cabe Parham,,M,2000,25,USA,TX,Raw,MR-O,92.4,93,230,250,-262.5,250,165,177.5,180,180,277.5,302.5,315,315,745,SBD
2,Alex Cano #2,,M,2001,24,USA,TX,Raw,MR-O,86.7,93,-75,75,-147.5,75,-75,75,,75,-75,75,,75,225,SBD
1,Johnlou Bernard Reyes,,M,2001,24,USA,TX,Raw,MR-O,105,105,265,285,297.5,297.5,182.5,-192.5,-192.5,182.5,292.5,312.5,325,325,805,SBD
2,Cameron Coady,,M,1996,29,USA,TX,Raw,MR-O,103.3,105,210,220,-227.5,220,155,165,-170,165,215,225,-230,225,610,SBD
1,Aditya Nair,,M,1996,29,USA,TX,Raw,MR-O,130.8,120+,230,245,260,260,140,145,150,150,250,270,-290,270,680,SBD
1,Harrison Lamy,,M,2007,18,USA,TX,Raw,MR-Sj,64.7,66,207.5,-217.5,217.5,217.5,105,107.5,-110,107.5,215,227.5,-240,227.5,552.5,SBD
1,Byron Moore,,M,2007,18,USA,TX,Raw,MR-Sj,78.7,83,217.5,237.5,247.5,247.5,130,132.5,135,135,262.5,277.5,287.5,287.5,670,SBD
2,Advaith Goud Sirisanagandla,,M,2010,15,USA,TX,Raw,MR-Sj,79.4,83,150,160,170,170,100,110,115,115,237.5,252.5,-265,252.5,537.5,SBD
1,Matheo Nave,,M,2009,16,USA,TX,Raw,MR-Sj,87,93,-135,135,147.5,147.5,85,95,100,100,177.5,192.5,205,205,452.5,SBD
