Name,Team,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Nicole Weigert,HC Parsberg Berching,52,51.5,1973,80,87.5,92.5,92.5,55,-57.5,-57.5,55,90,97.5,102.5,102.5,250,SBD,Single-ply,F,Aktive,1
Manuela Reich,TV Immenstadt,52,52,1972,77.5,82.5,87.5,87.5,37.5,-40,40,40,115,120,122.5,122.5,250,SBD,Single-ply,F,Aktive,2
Eva Rademacher,SVW 05 Würzburg,56,54.1,,85,95,102.5,102.5,42.5,45,-47.5,45,100,110,120,120,267.5,SBD,Single-ply,F,Aktive,2
Kerstin Hirsch,ASC Nürnberg Süd,56,52.6,,100,107.5,-115,107.5,65,-67.5,67.5,67.5,120,125,-127.5,125,300,SBD,Single-ply,F,Aktive,1
Irmgard Wohlhöfler,AC Power Burgau,60,59.4,,145,155,160,160,95,100,102.5,102.5,170,177.5,185,185,447.5,SBD,Single-ply,F,Aktive,1
Rosemarie Riedl,STHV Lechfehld,60,58.1,,100,110,115,115,55,60,-65,60,110,120,-130,120,295,SBD,Single-ply,F,Aktive,2
Susanne Cleve,SVW 05 Würzburg,75,72.1,,160,170,-180,170,85,90,-95,90,175,185,,185,445,SBD,Single-ply,F,Aktive,1
Annemarie Priemer,TV Immenstadt,90+,92.6,,105,112.5,120,120,65,70,-75,70,165,172.5,177.5,177.5,367.5,SBD,Single-ply,F,Aktive,1
Christa Wagner,STHV Lechfehld,90+,90.6,,100,110,120,120,75,80,-85,80,120,130,-140,130,330,SBD,Single-ply,F,Aktive,2
Rene Landolt,SVW 05 Würzburg,56,55.2,1973,95,-105,105,105,-60,62.5,67.5,67.5,130,140,,140,312.5,SBD,Single-ply,M,Aktive,1
Salih Meryem,SV Ketschendorf,67.5,65.3,,130,140,150,150,80,-90,,80,130,140,-150,140,370,SBD,Single-ply,M,Aktive,1
Dirk Schumann,SV Ketschendorf,67.5,66,1968,145,-150,150,150,-100,-100,-100,,,,,,,SBD,Single-ply,M,Aktive,DQ
Richard Reithmeier,STC Bavaria Landshut,75,73.5,1969,160,170,180,180,105,112.5,117.5,117.5,185,192.5,-197.5,192.5,490,SBD,Single-ply,M,Aktive,2
Stefan Augustiniok,TG Landshut,75,73.2,1969,175,182.5,187.5,187.5,110,115,-117.5,115,200,210,215,215,517.5,SBD,Single-ply,M,Aktive,1
Henning Sack,SV Ketschendorf,75,74.5,1963,150,160,165,165,105,-112.5,-112.5,105,180,190,-195,190,460,SBD,Single-ply,M,Aktive,3
Alfred Simoleit,TSG Augsb.,82.5,80.6,1960,125,135,145,145,-130,130,140,140,180,-190,-190,180,465,SBD,Single-ply,M,Aktive,4
Stefan Prinz,TV Immenstadt,82.5,81,1966,185,195,202.5,202.5,120,-127.5,127.5,127.5,215,220,225,225,555,SBD,Single-ply,M,Aktive,2
Helmut Langbein,SV Ketschendorf,82.5,76,1960,175,185,190,190,-120,120,122.5,122.5,215,-220,-220,215,527.5,SBD,Single-ply,M,Aktive,3
Joachim Wiener,ETSV Würzburg,82.5,78.8,1962,-195,-195,-195,,,,,,,,,,,SBD,Single-ply,M,Aktive,DQ
Udo Bauer,SVW 05 Würzburg,82.5,77.1,1965,215,-225,225,225,120,-122.5,-122.5,120,255,-265,-265,255,600,SBD,Single-ply,M,Aktive,1
Gerhard Brandl,ESV Neuaubing,90,89.3,,-160,160,170,170,115,120,-125,120,-200,200,-210,200,490,SBD,Single-ply,M,Aktive,6
Harald Selsam,AC Power Burgau,90,88.7,1967,270,280,-290,280,182.5,192.5,200,200,245,260,270,270,750,SBD,Single-ply,M,Aktive,1
Bernhard Diewald,ASC Unterwössen,90,89.7,1957,260,265,-270,265,172.5,177.5,180,180,237.5,-245,-245,237.5,682.5,SBD,Single-ply,M,Aktive,2
Sebastian Ortlieb,STC Bavaria Landshut,90,88.2,1966,230,-240,240,240,142.5,147.5,-152.5,147.5,260,275,-282.5,275,662.5,SBD,Single-ply,M,Aktive,5
Uwe Schwaier,ASC Neu Ulm,90,87.9,1957,220,235,242.5,242.5,150,157.5,162.5,162.5,240,255,262.5,262.5,667.5,SBD,Single-ply,M,Aktive,4
Peter Lehmann,AC Bajuwaren,90,87.9,,-230,230,-260,230,-160,165,172.5,172.5,260,275,-287.5,275,677.5,SBD,Single-ply,M,Aktive,3
Markus Reichmann,AC Bajuwaren,110,107.4,1965,270,290,-300,290,145,150,155,155,260,275,285,285,730,SBD,Single-ply,M,Aktive,2
Jan Drzazgowski,ASC Unterwössen,110,109.8,1959,290,305,,305,-185,185,195,195,320,340,-350,340,840,SBD,Single-ply,M,Aktive,1
Michael Kayser,STC Bavaria Landshut,125,113.1,1971,260,,,260,150,160,,160,260,,,260,680,SBD,Single-ply,M,Aktive,1
Klaus Lazik,TSG Augsb.,100,99.8,1953,130,135,142.5,142.5,142.5,147.5,152.5,152.5,185,205,-220,205,500,SBD,Single-ply,M,Aktive,7
Andreas Rothermel,AC Power Burgau,100,98.3,1968,200,210,-215,210,130,137.5,142.5,142.5,260,280,285,285,637.5,SBD,Single-ply,M,Aktive,5
Georg Freiberger,STHV Lechfehld,100,98.2,1962,260,280,-290,280,150,160,165,165,240,255,265,265,710,SBD,Single-ply,M,Aktive,4
Bernd Ottendorfer,STC Bavaria Landshut,100,93.2,1970,230,240,-245,240,130,137.5,140,140,230,240,245,245,625,SBD,Single-ply,M,Aktive,6
Helmut Baumgartner,STC Bavaria Landshut,100,97.7,,270,285,292.5,292.5,165,172.5,175,175,300,315,320,320,787.5,SBD,Single-ply,M,Aktive,1
Harald Schlegl,Sulzbach Roesnberg,100,96.1,1962,270,280,-290,280,175,185,190,190,290,305,-312.5,305,775,SBD,Single-ply,M,Aktive,2
Wolfgang Zimmerman,KSC Amberg,100,100,1968,280,292.5,-300,292.5,172.5,180,-182.5,180,280,-290,-290,280,752.5,SBD,Single-ply,M,Aktive,3
