Name,WeightClassKg,Division,Sex,AgeRange,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
D. Hogan,60,Teen,M,13-19,,115,-125,125,125,125,B,Multi-ply,1
E. Foran,,Masters,M,40-999,78,97.5,102,107.5,107.5,107.5,B,Multi-ply,1
H. Brandt,,Masters,M,40-999,108,95,100,105,105,105,B,Multi-ply,2
F. McBride,,Masters,M,40-999,106,132.5,140,142.5,142.5,142.5,B,Multi-ply,3
B. Finkler,,Masters,M,40-999,77,85,92.5,-97.5,92.5,92.5,B,Multi-ply,4
J. Callahan,,Masters,M,40-999,116,157.5,-167.5,-172.5,157.5,157.5,B,Multi-ply,5
T. Satterfield,,Open,M,,78,-227.5,227.5,232.5,232.5,232.5,B,Multi-ply,1
Tiny Meeker,,Open,M,,126,267.5,-287.5,-287.5,267.5,267.5,B,Single-ply,2
P. Kletz,,Open,M,,115,-232.5,232.5,-255,232.5,232.5,B,Multi-ply,3
Ed Rectenwald,,Open,M,,97,210,-220,220,220,220,B,Multi-ply,4
J. Greene #8,,Open,M,,79,-170,-170,170,170,170,B,Multi-ply,5
C. Brown #33,,Open,M,,71,137.5,142.5,147.5,147.5,147.5,B,Multi-ply,6
J. Schuette,,Open,M,,80,147.5,155,160,160,160,B,Multi-ply,7
R. Arnold,,Open,M,,89,150,-170,172.5,172.5,172.5,B,Multi-ply,8
T. Brewin,,Open,M,,92,145,155,160,160,160,B,Multi-ply,9
Dave Waterman,,Pro,M,,86,272.5,277.5,285,285,285,B,Multi-ply,1
Kenny Patterson,,Pro,M,,108,290,317.5,322.5,322.5,322.5,B,Multi-ply,2
JM Blakley,,Pro,M,,109,275,290,300,300,300,B,Multi-ply,3
Ryan Desmond,,Pro,M,,129.4,305,-325,325,325,325,B,Multi-ply,4
Beau Moore #1,,Pro,M,,145,282.5,290,297.5,297.5,297.5,B,Multi-ply,5
Jerry Schwenker,,Pro,M,,87,250,-260,-260,250,250,B,Multi-ply,6
Rick Lawrence,,Pro,M,,89,232.5,-242.5,-245,232.5,232.5,B,Multi-ply,7
George Halbert,,Pro,M,,109,-292.5,-320,-320,,,B,Multi-ply,DQ
Ron Walsh,,Pro,M,,99,-255,-265,-267.5,,,B,Multi-ply,DQ
