Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Nikol Malykh,Николь Малых,27.2,8,10,,10,,4,,,4,,8,10,,10,,24,52,SBD,Raw,No,Youth,6,2015-11-13
1,M,Roman Buntin,Роман Бунтин,51.6,70,75,80,80,,40,50,52.5,52.5,,90,92.5,95,95,,227.5,52,SBD,Raw,No,Youth,13,2008-05-27
1,M,Timur Nesteruk,Тимур Нестерук,59.2,75,80,85,85,,50,55,60,60,,85,90,95,95,,240,60,SBD,Raw,No,Youth,12,2009-05-15
2,M,Nikita Zverev,Никита Зверев,59.3,60,-70,-75,60,,-70,75,-80,75,,90,100,105,105,,240,60,SBD,Raw,No,Pro Teen 14-16,15,2006-06-30
1,M,Nikita Gurov,Никита Гуров,63.8,87.5,90,92.5,92.5,,60,65,-67.5,65,,90,92.5,95,95,,252.5,67.5,SBD,Raw,No,Pro Teen 14-16,15,2006-05-21
2,M,Egor Kutergin,Егор Кутергин,64.2,70,77.5,82.5,82.5,,55,60,62.5,62.5,,85,90,92.5,92.5,,237.5,67.5,SBD,Raw,No,Pro Teen 14-16,14,2007-11-15
3,M,Eldar Galeev,Эльдар Галеев,62,50,-60,65,65,,60,65,70,70,,80,85,90,90,,225,67.5,SBD,Raw,No,Pro Teen 14-16,15,2006-12-20
1,M,Aleksey Lebedev,Алексей Лебедев,62.4,100,-105,-105,100,,75,80,85,85,,120,130,135,135,,320,67.5,SBD,Raw,No,Pro Sub-Juniors 17-19,17,2005-03-21
2,M,Andrey Klepikov,Андрей Клепиков,64.9,85,87.5,90,90,,67.5,70,75,75,,107.5,115,120,120,,285,67.5,SBD,Raw,No,Pro Sub-Juniors 17-19,18,2003-11-11
1,M,Ilya Belyaev,Илья Беляев,69.9,127.5,132.5,135,135,,95,97.5,100,100,,145,150,155,155,,390,75,SBD,Raw,No,Pro Sub-Juniors 17-19,17,2004-10-14
2,M,Artem Voevodin,Артем Воеводин,70.9,95,100,105,105,,75,80,82.5,82.5,,110,120,127.5,127.5,,315,75,SBD,Raw,No,Pro Sub-Juniors 17-19,17,2004-10-13
3,M,Artem Karfidov,Артем Карфидов,69.2,87.5,90,92.5,92.5,,65,67.5,70,70,,-82.5,-90,90,90,,252.5,75,SBD,Raw,No,Pro Sub-Juniors 17-19,18,2003-11-06
1,M,Nikita Filkin,Никита Филькин,80.9,100,105,110,110,,75,80,85,85,,125,135,140,140,,335,82.5,SBD,Raw,No,Pro Sub-Juniors 17-19,17,2005-04-17
1,M,Ruslan Bondarenko,Руслан Бондаренко,83.3,127.5,132.5,140,140,,100,105,-107.5,105,,157.5,162.5,170,170,,415,90,SBD,Raw,No,Pro Sub-Juniors 17-19,17,2004-09-23
2,M,Semen Laparenok,Семен Лапаренок,82.9,120,127.5,-130,127.5,,90,95,97.5,97.5,,140,145,150,150,,375,90,SBD,Raw,No,Pro Sub-Juniors 17-19,18,2004-02-19
3,M,Vyacheslav Tkachenko,Вячеслав Ткаченко,84.1,105,110,115,115,,92.5,97.5,-100,97.5,,145,150,155,155,,367.5,90,SBD,Raw,No,Pro Sub-Juniors 17-19,17,2004-11-19
1,M,Matvey Makhonkin,Матвей Махонькин,98.7,145,150,155,155,,115,120,125,125,,160,170,180,180,,460,100,SBD,Raw,No,Pro Teen 14-16,14,2007-06-29
1,M,Konstantin Samarin,Константин Самарин,92.5,120,125,130,130,,92.5,97.5,100,100,,130,137.5,140,140,,370,100,SBD,Raw,No,Pro Sub-Juniors 17-19,17,2004-07-27
1,M,Vladislav Grozin,Владислав Грозин,72.7,,,,,,-45,50,55,55,,,,,,,55,75,B,Raw,No,Pro Teen 14-16,14,2007-06-29
1,M,Artem Krivoshchapov,Артем Кривощапов,94.5,,,,,,75,80,82.5,82.5,,,,,,,82.5,100,B,Raw,No,Youth,13,2008-05-22
