Name,State,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Wulff Breitsameter,NSW,70,MM-R,M,B,Raw,98.8,100,,,,,,110,115,120,122.5,120,,,,,,120,2
Shannon Green,NSW,36,MO-R,M,B,Raw,109.7,110,,,,,,160,167.5,175,-181,175,,,,,,175,2
Brett Worland,VIC,24,MO-R,M,B,Raw,104.9,110,,,,,,185,195,200,205,200,,,,,,200,1
Peter Weatherall,NSW,46,MM-R,M,B,Raw,99.6,100,,,,,,155,166,-170,,166,,,,,,166,1
Phil Ross,VIC,44,MM-R,M,B,Raw,123.1,125,,,,,,175,182.5,-190,,182.5,,,,,,182.5,1
Aaron Jackson,NSW,29,MO-R,M,B,Raw,138.7,140,,,,,,175,182.5,-190,,182.5,,,,,,182.5,1
Shaun Bostock,VIC,45,MO-SP,M,B,Single-ply,138.9,140,,,,,,335,350,-365,,350,,,,,,350,1
Michelina Bajjada,NSW,40,FM-R,F,B,Raw,58,60,,,,,,42.5,50,-57.5,,50,,,,,,50,2
Lisa Ly,VIC,39,FSM-R,F,B,Raw,67.5,67.5,,,,,,55,60,62.5,-65,62.5,,,,,,62.5,1
Skye Denton,NSW,23,FJ-R,F,B,Raw,71.5,75,,,,,,55,60,62.5,-65,62.5,,,,,,62.5,1
Skye McDonald,VIC,30,FO-R,F,B,Raw,62,67.5,,,,,,80,85,-90,,85,,,,,,85,1
Jiuliana McKenzie,VIC,43,FM-R,F,B,Raw,59,60,,,,,,80,85,-90,,85,,,,,,85,1
Anthony Day,VIC,43,MO-R,M,B,Raw,73.6,75,,,,,,87.5,-92.5,-92.5,,87.5,,,,,,87.5,1
Lucie Thompson,NSW,38,FO-SP,F,B,Single-ply,72.5,75,,,,,,115,122.5,-127.5,,122.5,,,,,,122.5,1
David McKenzie #1,VIC,47,MM-R,M,B,Raw,73.6,75,,,,,,115,122.5,-130,,122.5,,,,,,122.5,1
Aleks Petkovic,NSW,23,MJ-R,M,B,Raw,77.3,82.5,,,,,,140,-145,-147.5,,140,,,,,,140,1
Valerie Ferris,NSW,55,FM-R,F,SBD,Raw,51.4,52,50,55,57.5,,57.5,27.5,32.5,-35,,32.5,77.5,85,90,,90,180,1
Rebecca Hodges,NSW,32,FO-MP,F,SBD,Multi-ply,62.5,67.5,130,140,150,-155,150,-70,70,75,,75,130,140,-150,,140,365,1
