Women's 47 kilo Sleeves FR-O SBD,,,,,,,,,
Place,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
1,Sabrina Shah,47,46.8,,125.5,80,132.5,338kg / 745.16lb,684.43
2,Lenka Pilnikova,47,46.7,,110,70,140,320kg / 705.48lb,646.08
3,Alexandra Hunter,47,46.7,,107.5,67.5,115,290kg / 639.34lb,580.68
4,Jessie Lee,47,45.5,,100,47.5,132.5,280kg / 617.3lb,567.3
5,Yasmin Bappoo,47,45.7,,115,55,80,250kg / 551.16lb,499.38
Women's 52 kilo Sleeves FR-O SBD,,,,,,,,,
Place,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
1,Leoni Tatman,52,50.5,,137.5,90.5,150,378kg / 833.35lb,737.2
2,Emma Goodwin,52,51.7,,127.5,62.5,187.5,377.5kg / 832.25lb,726.35
3,Heather Christie,52,51.9,,130,80,150,360kg / 793.66lb,689.42
4,Justine Lee,52,51.5,,120,67.5,157.5,345kg / 760.6lb,661.96
5,Danielle Firth,52,50.8,,120,62.5,142.5,325kg / 716.5lb,626.04
6,Natalie Banks,52,51.7,,102.5,62.5,145,310kg / 683.43lb,589.67
7,Arlene Middler,52,52,,100,65,140,305kg / 672.41lb,577.76
8,Helen Quinn,52,51.3,,100,60,132.5,292.5kg / 644.85lb,556.5
9,Jenna Brown,52,50.3,,110,60,117.5,287.5kg / 633.83lb,552.06
10,Amila Dissanayake,52,51.1,,100,67.5,117.5,285kg / 628.32lb,542.35
11,Michelle Watson,52,49.4,,92.5,65,122.5,280kg / 617.3lb,541.78
Women's 57 kilo Sleeves FR-O SBD,,,,,,,,,
Place,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
1,Joy Nnamani,57,56,,160,90,213.5,463.5kg / 1021.84lb,860.13
2,Bobbie Butters,57,57,,175,106,182.5,463.5kg / 1021.84lb,851.76
3,Makeda Vidal,57,56.1,,165,80,182.5,427.5kg / 942.48lb,790.32
4,Melissa Hexter,57,56.7,,142.5,105.5,152.5,400.5kg / 882.95lb,734.4
5,Amelia Crook,57,56.4,,137.5,82.5,172.5,392.5kg / 865.31lb,721.21
6,Ruth Grigg,57,56.7,,145,95,152.5,392.5kg / 865.31lb,719.18
7,Adejoke Adetayo,57,56.1,,150,60,180,390kg / 859.8lb,718.48
8,Jodie Cook,57,57,,125,87.5,177.5,390kg / 859.8lb,712.43
9,Sunita Raja,57,56.6,,140,87.5,155,382.5kg / 843.27lb,700.81
10,Catherine Smith,57,55.9,,137.5,62.5,180,380kg / 837.76lb,700.66
11,Stacie Jones,57,56.3,,150,72.5,157.5,380kg / 837.76lb,698.01
