Place,Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,State,BirthDate,Sex,Equipment,Division,AgeRange
1,Holly Bryans,72,71.3,172.5,180,185,185,97.5,-102.5,-102.5,97.5,180,190,200,200,482.5,SBD,England,NM,,F,Raw,FR-O,
2,Mariella Fisher,72,68.9,165,175,-180,175,97.5,-102.5,102.5,102.5,185,195,-205,195,472.5,SBD,England,YNE,,F,Raw,FR-O,
3,Sophia Ellis,72,71.9,130,140,147.5,147.5,-100,100,-105,100,190,202.5,207.5,207.5,455,SBD,England,GL,,F,Raw,FR-O,
4,Amy Atkinson,72,69,-160,167.5,175,175,95,100,-102.5,100,167.5,177.5,-182.5,177.5,452.5,SBD,England,SM,,F,Raw,FR-O,
5,Emily Bennett,72,71.6,170,-172.5,172.5,172.5,82.5,-87.5,-87.5,82.5,177.5,187.5,192.5,192.5,447.5,SBD,England,SW,,F,Raw,FR-O,
6,Rachel Bradish,72,70.8,145,152.5,157.5,157.5,90,-95,-95,90,180,190,195,195,442.5,SBD,England,YNE,,F,Raw,FR-O,
7,Florence Walton,72,72,152.5,160,165,165,85,90,92.5,92.5,160,167.5,172.5,172.5,430,SBD,England,SE,,F,Raw,FR-O,
8,Indiana Montaque,72,70.4,135,142.5,-147.5,142.5,70,75,-77.5,75,182.5,192.5,200,200,417.5,SBD,England,SW,,F,Raw,FR-O,
9,Rianna Graham,72,68.4,,,,152.5,,,,92.5,,,,160,405,SBD,,,,F,Raw,FR-O,
10,Rosie Howard,72,72,125,135,-140,135,72.5,77.5,-80,77.5,165,180,187.5,187.5,400,SBD,England,YNE,,F,Raw,FR-O,
11,Abigail Simmons,72,67.4,,,,145,,,,77.5,,,,170,392.5,SBD,,,,F,Raw,FR-O,
12,Lianne Brook,72,71.3,,,,137.5,,,,77.5,,,,165,380,SBD,,,,F,Raw,FR-O,
13,Ria Mugglestone,72,69.4,,,,130,,,,77.5,,,,170,377.5,SBD,,,,F,Raw,FR-O,
14,Alison Day,72,70.7,,,,130,,,,67.5,,,,162.5,360,SBD,,,,F,Raw,FR-O,
15,Alexandra Kapka,72,71.3,,,,122.5,,,,75,,,,147.5,345,SBD,,,,F,Raw,FR-O,
DQ,Rebecca Patterson,72,71.3,,,,125,,,,,,,,170,,SBD,,,,F,Raw,FR-O,
DQ,Heather Murray,72,71.6,,,,,,,,70,,,,152.5,,SBD,,,,F,Raw,FR-O,
DQ,Karolina Jarosinska,72,66.7,,,,145,,,,,,,,150,,SBD,,,,F,Raw,FR-O,
1,Temitope Nuga,84,81.2,177.5,185,190,190,92.5,97.5,100,100,215,230,235,235,525,SBD,England,GL,,F,Raw,FR-O,
2,Rebekah Tiler,84,79.7,180,195,205,205,75,85,-92.5,85,180,195,-205,195,485,SBD,England,YNE,,F,Raw,FR-O,18.5-22.5
3,Hira Teirney,84,82.8,160,170,172.5,172.5,-85,85,-87.5,85,205,-215,215,215,472.5,SBD,England,SW,,F,Raw,FR-O,
4,Christina Appleby-Phillips,84,80.4,145,150,-152.5,150,117.5,120,-125,120,180,190,195,195,465,SBD,Wales,,,F,Raw,FR-O,
5,Vanassa George-Macdonald,84,81.3,165,175,-182.5,175,82.5,87.5,90,90,185,195,200,200,465,SBD,Scotland,,,F,Raw,FR-O,
6,Sheri Miles,84,81,142.5,152.5,160,160,85,90,-95,90,180,195,202.5,202.5,452.5,SBD,England,SE,,F,Raw,FR-O,
7,Lola Gloria Alabi,84,80.1,150,160,170,170,67.5,72.5,75,75,170,180,190,190,435,SBD,England,GL,,F,Raw,FR-O,
8,Nicola Stimpson,84,82.5,185,-192.5,-192.5,185,70,75,-77.5,75,170,-175,175,175,435,SBD,England,SM,,F,Raw,FR-O,
9,Robynne Smith,84,82.5,135,142.5,150,150,92.5,97.5,-100,97.5,170,180,-185,180,427.5,SBD,Scotland,,,F,Raw,FR-O,
10,Sara Ward,84,82.2,160,170,-175,170,92.5,95,97.5,97.5,150,157.5,-162.5,157.5,425,SBD,Scotland,,,F,Raw,FR-O,
