OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2020-03-08,England,YNE,York,Women's British Classic Sunday,IPF Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Holly Bryans,F,Raw,FR-O,71.3,72,172.5,180,185,185,97.5,-102.5,-102.5,97.5,180,190,200,200,482.5,SBD,NM
2,Mariella Fisher,F,Raw,FR-O,68.9,72,165,175,-180,175,97.5,-102.5,102.5,102.5,185,195,-205,195,472.5,SBD,YNE
3,Sophia Ellis,F,Raw,FR-O,71.9,72,130,140,147.5,147.5,-100,100,-105,100,190,202.5,207.5,207.5,455,SBD,GL
4,Amy Atkinson,F,Raw,FR-O,69,72,-160,167.5,175,175,95,100,-102.5,100,167.5,177.5,-182.5,177.5,452.5,SBD,SM
5,Emily Greenway,F,Raw,FR-O,71.6,72,170,-172.5,172.5,172.5,82.5,-87.5,-87.5,82.5,177.5,187.5,192.5,192.5,447.5,SBD,SW
6,Rachel Bradish,F,Raw,FR-O,70.8,72,145,152.5,157.5,157.5,90,-95,-95,90,180,190,195,195,442.5,SBD,YNE
7,Florence Walton,F,Raw,FR-O,72,72,152.5,160,165,165,85,90,92.5,92.5,160,167.5,172.5,172.5,430,SBD,SE
8,Indiana Montaque,F,Raw,FR-O,70.4,72,135,142.5,-147.5,142.5,70,75,-77.5,75,182.5,192.5,200,200,417.5,SBD,SW
9,Rosie Howard,F,Raw,FR-O,72,72,125,135,-140,135,72.5,77.5,-80,77.5,165,180,187.5,187.5,400,SBD,YNE
1,Temitope Nuga,F,Raw,FR-O,81.2,84,177.5,185,190,190,92.5,97.5,100,100,215,230,235,235,525,SBD,GL
2,Rebekah Tiler,F,Raw,FR-O,79.7,84,180,195,205,205,75,85,-92.5,85,180,195,-205,195,485,SBD,YNE
3,Hira Teirney,F,Raw,FR-O,82.8,84,160,170,172.5,172.5,-85,85,-87.5,85,205,-215,215,215,472.5,SBD,SW
4,Christina Appleby-Phillips,F,Raw,FR-O,80.4,84,145,150,-152.5,150,117.5,120,-125,120,180,190,195,195,465,SBD,W
5,Vanassa George-Macdonald,F,Raw,FR-O,81.3,84,165,175,-182.5,175,82.5,87.5,90,90,185,195,200,200,465,SBD,SC
6,Sheri Miles,F,Raw,FR-O,81,84,142.5,152.5,160,160,85,90,-95,90,180,195,202.5,202.5,452.5,SBD,SE
7,Loia Gloria Alabi,F,Raw,FR-O,80.1,84,150,160,170,170,67.5,72.5,75,75,170,180,190,190,435,SBD,GL
8,Nicola Stimson,F,Raw,FR-O,82.5,84,185,-192.5,-192.5,185,70,75,-77.5,75,170,-175,175,175,435,SBD,SM
9,Robynne Smith,F,Raw,FR-O,82.5,84,135,142.5,150,150,92.5,97.5,-100,97.5,170,180,-185,180,427.5,SBD,SC
10,Sara Ward,F,Raw,FR-O,82.2,84,160,170,-175,170,92.5,95,97.5,97.5,150,157.5,-162.5,157.5,425,SBD,SC
11,Wiktoria Tafesse,F,Raw,FR-O,82.9,84,137.5,147.5,157.5,157.5,65,70,75,75,157.5,167.5,177.5,177.5,410,SBD,YNE
12,Natasha Eaton,F,Raw,FR-O,80,84,140,150,-155,150,77.5,80,82.5,82.5,140,150,-160,150,382.5,SBD,Q
1,Camille Holland,F,Raw,FR-O,134.4,84+,200,212.5,222.5,222.5,107.5,115,120,120,162.5,175,185,185,527.5,SBD,EM
2,Claire Roberts,F,Raw,FR-O,97.7,84+,170,185,-195,185,90,95,97.5,97.5,190,200,205,205,487.5,SBD,NW
3,Charlie Chester,F,Raw,FR-O,109.6,84+,170,180,187.5,187.5,97.5,102.5,-105,102.5,182.5,190,197.5,197.5,487.5,SBD,SW
4,Helen Ferguson-Ford,F,Raw,FR-O,127.5,84+,-185,-185,185,185,87.5,-92.5,92.5,92.5,190,195,200,200,477.5,SBD,SC
5,Inara Kuisele,F,Raw,FR-O,109.7,84+,145,157.5,165,165,80,85,-87.5,85,175,187.5,200,200,450,SBD,NM
6,Rebecca Coggle,F,Raw,FR-O,130.2,84+,165,175,185,185,100,-107.5,-107.5,100,155,-165,165,165,450,SBD,SE
7,Leah Moir,F,Raw,FR-O,118,84+,145,157.5,-167.5,157.5,110,115,120,120,150,162.5,-172.5,162.5,440,SBD,SC
8,Scarlett Sotiris,F,Raw,FR-O,89,84+,145,155,162.5,162.5,75,80,-85,80,175,187.5,-200,187.5,430,SBD,SM
9,Susy Pyzer-Knapp,F,Raw,FR-O,96.8,84+,137.5,-145,150,150,70,75,77.5,77.5,172.5,182.5,192.5,192.5,420,SBD,EM
10,Anca Bica,F,Raw,FR-O,100.7,84+,130,-140,145,145,62.5,67.5,-72.5,67.5,172.5,182.5,-190,182.5,395,SBD,WM
11,Kelly-Marie Edwards,F,Raw,FR-O,135.8,84+,-140,140,147.5,147.5,-75,-75,75,75,157.5,167.5,-175,167.5,390,SBD,SM
