Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Submaster,52,Kristy Purcell,51.62,102.06,56.7,136.08,294.84,SBD,1
F,Wraps,Amateur Open,60,Cassandra Haynes,59.42,102.06,45.36,136.08,283.5,SBD,1
F,Wraps,Amateur Open,60,Megan Hauenstein,59.24,104.33,47.63,102.06,254.01,SBD,2
F,Wraps,Amateur Master 40-44,75,Michelle Barton,74.66,88.45,61.23,129.27,278.96,SBD,1
F,Wraps,Amateur Open,75,Angelique Pinkston,73.94,113.4,54.43,151.95,319.78,SBD,1
F,Multi-ply,Amateur Open,82.5,Kelly Bowen,75.98,158.76,99.79,158.76,417.3,SBD,1
F,Wraps,Amateur Open,82.5,Julie Wieging,80.38,86.18,56.7,129.27,272.16,SBD,3
F,Wraps,Amateur Open,82.5,Jessica Tickle,78.47,136.08,61.23,149.69,347,SBD,2
F,Wraps,Amateur Open,82.5,Lisa Sheipline,80.29,156.49,86.18,174.63,417.3,SBD,1
F,Wraps,Amateur Open,90,Jessica Thompson,89.54,124.74,61.23,170.1,356.07,SBD,1
F,Wraps,Pro Open,90,Mandi Curry,83.19,142.88,65.77,149.69,358.34,SBD,1
F,Wraps,Amateur Open,100,Ashley Ross,93.89,102.06,54.43,129.27,285.76,SBD,1
F,Wraps,Amateur Open,90+,Brittney Blair,122.83,136.08,72.57,158.76,367.41,SBD,1
M,Wraps,Pro Open,60,Dan Hawley,59.06,129.27,113.4,163.29,405.97,SBD,1
M,Wraps,Amateur Junior,75,Liam Bowser,73.62,165.56,90.72,206.38,462.66,SBD,1
M,Wraps,Amateur Open,75,Joshua Cioca,74.3,219.99,149.69,249.48,619.15,SBD,1
M,Wraps,Amateur Submaster,82.5,Brandon Whistler,80.92,183.7,127.01,249.48,560.19,SBD,1
M,Wraps,Amateur Open,82.5,Brian Ross,80.74,222.26,154.22,233.6,610.08,SBD,1
M,Wraps,Amateur Open,82.5,Nate McNeal,81.92,,,,,SBD,DQ
M,Wraps,Military Amateur Junior 20-23,82.5,Jordan Clapp,79.56,163.29,106.59,249.48,519.36,SBD,1
M,Wraps,Pro Master 55-59,82.5,Doug Sorrell,81.65,136.08,124.74,154.22,415.04,SBD,1
M,Wraps,Pro Open,82.5,Brett Good,81.65,,,,,SBD,DQ
M,Multi-ply,Pro Open,90,Vince Carone,89.45,365.14,131.54,294.84,791.52,SBD,1
M,Wraps,Amateur Junior,90,Cameron Tuck,88.27,161.03,124.74,213.19,498.95,SBD,2
M,Wraps,Amateur Junior,90,Zach Kiessling,88.54,240.4,145.15,272.16,657.71,SBD,1
M,Multi-ply,Pro Master 45-49,100,Pete Sengos,99.34,353.8,231.33,281.23,866.36,SBD,1
M,Wraps,Amateur Junior,100,Blake Craig,98.88,210.92,151.95,249.48,612.35,SBD,2
M,Wraps,Amateur Junior,100,Grant White,95.89,215.46,120.2,215.46,551.11,SBD,3
M,Wraps,Amateur Junior,100,Mike Schaeffer,99.43,247.21,165.56,297.1,709.87,SBD,1
M,Wraps,Amateur Open,100,Anthony Thorn,91.81,210.92,145.15,272.16,628.23,SBD,1
M,Wraps,Amateur Submaster,100,Shane Thiel,98.97,210.92,147.42,226.8,585.13,SBD,1
M,Wraps,Military Amateur Open,100,Aaron Hagan,94.89,165.56,115.67,204.12,485.34,SBD,1
M,Wraps,Pro Open,100,Seth Epley,99.16,288.03,165.56,317.51,771.11,SBD,1
M,Wraps,Pro Open,100,Lee Short,99.88,288.03,165.56,274.42,728.02,SBD,2
M,Multi-ply,Amateur Open,110,Andrew Schroeder,109.86,,,,,SBD,DQ
M,Wraps,Amateur Master 40-44,110,Doug Flack,102.15,147.42,124.74,158.76,430.91,SBD,1
M,Wraps,Pro Master 45-49,110,Lewis Miller,107.95,226.8,172.37,299.37,698.53,SBD,1
M,Wraps,Amateur Junior,110,Evan Gambino,107.5,217.72,129.27,272.16,619.15,SBD,1
M,Wraps,Amateur Open,110,Daniel Thorn,103.42,238.14,163.29,272.16,673.58,SBD,1
M,Wraps,Pro Open,110,Don Stemen,107.95,340.19,197.31,294.84,832.34,SBD,1
M,Wraps,Amateur Master 55-59,125,Dale Lewis,117.21,95.25,74.84,167.83,337.93,SBD,1
M,Wraps,Amateur Open,125,Adam Stump,121.02,294.84,185.97,290.3,771.11,SBD,1
M,Wraps,Amateur Submaster,125,Harry Schneider,112.94,233.6,161.03,260.82,655.44,SBD,1
M,Wraps,Amateur Open,140,Craig Bush,131.18,251.74,170.1,258.55,680.39,SBD,2
M,Wraps,Amateur Open,140,Craig Patrick,137.98,272.16,151.95,278.96,703.07,SBD,1
M,Wraps,Amateur Submaster,140+,Joe Robinette,149.78,206.38,156.49,229.06,591.94,SBD,1
M,Raw,Amateur Submaster,140+,Joe Barnes,154.67,,254.01,,254.01,B,1
M,Raw,Amateur Submaster,140+,Joe Barnes,154.67,,254.01,,254.01,B,2
M,Raw,Amateur Junior,90,Josh Curran,88.27,,151.95,,151.95,B,1
M,Single-ply,Pro Open,110,Christopher Smith,106.5,,292.57,,292.57,B,1
M,Raw,Pro Open,110,Chris McFadden,109.5,,,272.16,272.16,D,1
F,Raw,Pro Submaster,90,Karen Miller,88.36,,68.04,138.35,206.38,BD,1
