Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Amateur Submaster,51.71,Kristy Purcell,51.62,102.06,56.7,136.08,294.84
F,Wraps,Amateur Open,59.87,Cassandra Haynes,59.42,102.06,45.36,136.08,283.5
F,Wraps,Amateur Open,59.87,Megan Hauenstein,59.24,104.33,47.63,102.06,254.01
F,Wraps,Amateur Master 40-44,74.84,Michelle Barton,74.66,88.45,61.23,129.27,278.96
F,Wraps,Amateur Open,74.84,Angelique Pinkston,73.94,113.4,54.43,151.95,319.78
F,Multi-ply,Amateur Open,82.1,Kelly Bowen,75.98,158.76,99.79,158.76,417.3
F,Wraps,Amateur Open,82.1,Julie Wieging,80.38,86.18,56.7,129.27,272.16
F,Wraps,Amateur Open,82.1,Jessica Tickle,78.47,136.08,61.23,149.69,347
F,Wraps,Amateur Open,82.1,Lisa Sheipline,80.29,156.49,86.18,174.63,417.3
F,Wraps,Amateur Open,89.81,Jessica Thompson,89.54,124.74,61.23,170.1,356.07
F,Wraps,Pro Open,89.81,Mandi Curry,83.19,142.88,65.77,149.69,358.34
F,Wraps,Amateur Open,99.79,Ashley Ross,93.89,102.06,54.43,129.27,285.76
F,Wraps,Amateur Open,89.81+,Brittney Blair,122.83,136.08,72.57,158.76,367.41
M,Wraps,Pro Open,59.87,Dan Hawley,59.06,129.27,113.4,163.29,405.97
M,Wraps,Amateur Junior,74.84,Liam Bowser,73.62,165.56,90.72,206.38,462.66
M,Wraps,Amateur Open,74.84,Joshua Cioca,74.3,219.99,149.69,249.48,619.15
M,Wraps,Amateur Submaster,82.1,Brandon Whistler,80.92,183.7,127.01,249.48,560.19
M,Wraps,Amateur Open,82.1,Brian Ross,80.74,222.26,154.22,233.6,610.08
M,Wraps,Amateur Open,82.1,Nate McNeal,81.92,,,,
M,Wraps,Military Amateur Junior 20-23,82.1,Jordan Clapp,79.56,163.29,106.59,249.48,519.36
M,Wraps,Pro Master 55-59,82.1,Doug Sorrell,81.65,136.08,124.74,154.22,415.04
M,Wraps,Pro Open,82.1,Brett Good,81.65,,,,
M,Multi-ply,Pro Open,89.81,Vince Carone,89.45,365.14,131.54,294.84,791.52
M,Wraps,Amateur Junior,89.81,Cameron Tuck,88.27,161.03,124.74,213.19,498.95
M,Wraps,Amateur Junior,89.81,Zach Kiessling,88.54,240.4,145.15,272.16,657.71
M,Multi-ply,Pro Master 45-49,99.79,Pete Sengos,99.34,353.8,231.33,281.23,866.36
M,Wraps,Amateur Junior,99.79,Blake Craig,98.88,210.92,151.95,249.48,612.35
M,Wraps,Amateur Junior,99.79,Grant White,95.89,215.46,120.2,215.46,551.11
M,Wraps,Amateur Junior,99.79,Mike Schaeffer,99.43,247.21,165.56,297.1,709.87
M,Wraps,Amateur Open,99.79,Anthony Thorn,91.81,210.92,145.15,272.16,628.23
M,Wraps,Amateur Submaster,99.79,Shane Thiel,98.97,210.92,147.42,226.8,585.13
M,Wraps,Military Amateur Open,99.79,Aaron Hagan,94.89,165.56,115.67,204.12,485.34
M,Wraps,Pro Open,99.79,Seth Epley,99.16,288.03,165.56,317.51,771.11
M,Wraps,Pro Open,99.79,Lee Short,99.88,288.03,165.56,274.42,728.02
M,Multi-ply,Amateur Open,109.77,Andrew Schroeder,109.86,,,,
M,Wraps,Amateur Master 40-44,109.77,Doug Flack,102.15,147.42,124.74,158.76,430.91
M,Wraps,Pro Master 45-49,109.77,Lewis Miller,107.95,226.8,172.37,299.37,698.53
M,Wraps,Amateur Junior,109.77,Evan Gambino,107.5,217.72,129.27,272.16,619.15
M,Wraps,Amateur Open,109.77,Daniel Thorn,103.42,238.14,163.29,272.16,673.58
M,Wraps,Pro Open,109.77,Don Stemen,107.95,340.19,197.31,294.84,832.34
M,Wraps,Amateur Master 55-59,124.74,Dale Lewis,117.21,95.25,74.84,167.83,337.93
M,Wraps,Amateur Open,124.74,Adam Stump,121.02,294.84,185.97,290.3,771.11
M,Wraps,Amateur Submaster,124.74,Harry Schneider,112.94,233.6,161.03,260.82,655.44
M,Wraps,Amateur Open,139.71,Craig Bush,131.18,251.74,170.1,258.55,680.39
M,Wraps,Amateur Open,139.71,Craig Patrick,137.98,272.16,151.95,278.96,703.07
M,Wraps,Amateur Submaster,139.71+,Joe Robinette,149.78,206.38,156.49,229.06,591.94
M,Wraps,Amateur Submaster,139.71+,Joe Barnes,154.67,,254.01,,254.01
M,Wraps,Amateur Submaster,139.71+,Joe Barnes,154.67,,254.01,,254.01
M,Wraps,Amateur Junior,89.81,Josh Curran,88.27,,151.95,,151.95
M,Single-ply,Pro Open,109.77,Christopher Smith,106.5,,292.57,,292.57
M,Wraps,Pro Open,109.77,Chris McFadden,109.5,,,272.16,272.16
F,Wraps,Pro Submaster,89.81,Karen Miller,88.36,,68.04,138.35,206.38
