Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Trey Pennington,Freeport Brazosport,49.26,61.23,54.43,102.06,217.72,Unlimited,SBD,M,
Boys,55.79,1,Reese Robinson,Hitchcock,55.7,140.61,72.57,161.03,374.21,Unlimited,SBD,M,
Boys,67.13,1,Adrain Flores,Hitchcock,66.68,215.46,154.22,192.78,562.45,Unlimited,SBD,M,
Boys,67.13,2,Dennis Triplett,Hitchcock,66.22,156.49,106.59,165.56,428.64,Unlimited,SBD,M,
Boys,67.13,3,Micario Brackens,Alvin Iowa Colony,65.5,136.08,102.06,154.22,392.36,Unlimited,SBD,M,
Boys,67.13,4,Vince Ayochok,Alvin Shadow Creek,66.22,179.17,63.5,147.42,390.09,Unlimited,SBD,M,
Boys,74.84,1,Faggett Kaelin,Manvel,71.85,192.78,127.01,208.65,528.44,Unlimited,SBD,M,
Boys,74.84,2,Ignacio Gomez,Manvel,72.67,181.44,129.27,204.12,514.83,Unlimited,SBD,M,
Boys,74.84,3,Terry Childress,Alvin Iowa Colony,69.04,183.7,81.65,163.29,428.64,Unlimited,SBD,M,
Boys,74.84,4,Felix Ngo,Alvin Shadow Creek,69.58,145.15,86.18,154.22,385.55,Unlimited,SBD,M,
Boys,74.84,5,Terrell Wilson,Hitchcock,67.77,161.03,77.11,142.88,381.02,Unlimited,SBD,M,
Boys,74.84,6,Jaydin Joshua,Hitchcock,69.49,117.93,81.65,163.29,362.87,Unlimited,SBD,M,
Boys,74.84,DQ,Argenis Picasso,Hitchcock,74.66,199.58,113.4,,,Unlimited,SBD,M,
Boys,74.84,DQ,Adriano Garza,Alvin Shadow Creek,71.94,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Criss Acuna,Freeport Brazosport,74.75,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Jamarion Cooper,Hitchcock,73.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Champ Robinson,Manvel,76.11,226.8,115.67,210.92,553.38,Unlimited,SBD,M,
Boys,82.1,2,Adrian Porter,Alvin Iowa Colony,79.11,208.65,108.86,206.38,523.9,Unlimited,SBD,M,
Boys,82.1,3,Julian Johnson,Manvel,81.1,170.1,133.81,192.78,496.68,Unlimited,SBD,M,
Boys,82.1,4,Xavier Broadwater,Alvin Iowa Colony,78.38,170.1,111.13,206.38,487.61,Unlimited,SBD,M,
Boys,82.1,5,Jerry Chen,Alvin Shadow Creek,78.83,185.97,102.06,197.31,485.34,Unlimited,SBD,M,
Boys,82.1,6,Ryan Caldwell,Hitchcock,79.38,174.63,102.06,165.56,442.25,Unlimited,SBD,M,
Boys,82.1,7,Kaleb Fulton,Alvin Shadow Creek,79.38,165.56,104.33,154.22,424.11,Unlimited,SBD,M,
Boys,89.81,1,Chiduwem Nwakamma,Manvel,89.36,242.67,129.27,231.33,603.28,Unlimited,SBD,M,
Boys,89.81,2,Alekzandr Salazar,Manvel,89.45,208.65,117.93,188.24,514.83,Unlimited,SBD,M,
Boys,89.81,3,Williams Jones,Stafford,82.55,140.61,88.45,192.78,421.84,Unlimited,SBD,M,
Boys,89.81,4,Pilar Lozoya,Alvin Iowa Colony,84.28,147.42,83.91,183.7,415.04,Unlimited,SBD,M,
Boys,99.79,1,Arinze Chukwumerije,Alvin Shadow Creek,92.44,233.6,172.37,240.4,646.37,Unlimited,SBD,M,
Boys,99.79,2,Alfred Mason,Manvel,99.34,244.94,145.15,201.85,591.94,Unlimited,SBD,M,
Boys,99.79,3,Rana Rehman,Alvin Shadow Creek,99.25,204.12,106.59,244.94,555.65,Unlimited,SBD,M,
Boys,99.79,4,Henry Kalu,Alvin Iowa Colony,90.17,219.99,113.4,204.12,537.51,Unlimited,SBD,M,
Boys,99.79,5,Robert Williams,Hitchcock,93.89,201.85,111.13,210.92,523.9,Unlimited,SBD,M,
